restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,MUV  Each,MÜV Vacation State of Mind Short Sleeve Shirt XXL,MUV-Boynton Beach,Verano,MUV,Apparel,T-Shirt,,13.6,2,0.03333,61,0.032786885,10.85,2.75,20.4,5,54.25,572,5.43,6.8,0.202205882,0.69993,1,0,-4.07,-22.1,150.0150015,-4,-21.72,152.5
New Jersey,High Mountain Imports Glass Pipes Spoon Pipe Each,HMI 3 inch Full Color Swirl Glass Spoon Pipe EACH,ZEN-Mount Holly,High Mountain Imports,High Mountain Imports,Accessories,Glass Pipes,,13.6,2,0.03333,48,0.041666667,16,-2.4,3.4,2,16,47,8,6.8,-0.176470588,0.69993,1,0,-1.07,-8.56,60.0060006,-1,-8,48
Illinois,Puffco Devices Each,Puffco Peak Ball Cap & Tether Each,ZEN-CHI West Loop,Puffco,Puffco,Accessories,Devices,,13.58,1,0.01667,61,0.016393443,7,6.58,6.92,3,21,264,7,13.58,0.484536082,0.35007,0,0,-2.53,-17.71,179.9640072,-3,-21,183
New Jersey,Rove Batteries Variable Voltage Each,Rove Diamond Series Specialty Battery Variable Voltage Grey,ZEN-Neptune,Rove,Rove,Accessories,Batteries,,13.57,1,0.01667,35,0.028571429,8.48,5.09,10.93,9,76.32,221,8.48,13.57,0.375092115,0.35007,1,0,-8.53,-72.33,539.8920216,-8,-67.84,315
Florida,MUV  Each,MÜV MÜV Sunset Shores Hat Each,MUV-Port St. Lucie,Verano,MUV,Apparel,Hat,,13.56,1,0.01667,1,1,7.35,6.21,6.44,0,0,,7.35,13.56,0.457964602,0.35007,21,0,0.47,3.45,0,28,205.8,0
Arizona,Zen Leaf Rolling Papers/Cones Each,Zen Leaf King Size Brown Cones [3pk],ZEN-Prescott,Verano,Zen Leaf,Accessories,Rolling Papers/Cones,,13.55,6,0.1,61,0.098360656,8.1,5.45,7.45,13,17.55,151,1.35,2.26,0.402214022,2.1,2,1,-10.2,-13.77,130,-10,-13.5,132.1666667
New Jersey,Softglass Glass Pipes Hand Pipe Each,Softglass Token Silicone Hand Pipe Cerulean,ZEN-Neptune,Medusa,Softglass,Accessories,Glass Pipes,,13.55,1,0.01667,40,0.025,9,4.55,4.95,3,27,38,9,13.55,0.335793358,0.35007,1,0,-2.53,-22.77,179.9640072,-2,-18,120
West Virginia,(the) Essence Cartridge 0.5g,(the) Essence Cantaloupe Haze BDT 0.5g Cartridge,ZEN-Wheeling,Verano,(the) Essence,Vape,Cartridge,0.5 g,13.55,1,0.01667,1,1,17.5,-3.95,26.7,0,0,,17.5,13.55,-0.291512915,0.35007,21,0,0.47,8.23,0,28,490,0
Maryland,Pulsar Glass Pipes Dabber Each,High Mountain Imports 120mm Dabber EACH,ZEN-Germantown,High Mountain Imports,Pulsar,Accessories,Dab Tools,,13.55,8,0.13333,27,0.296296296,1.36,12.19,6.45,39,6.63,26,0.17,1.69,0.899630996,2.79993,6,1,-35.27,-6,292.5073127,-31,-5.27,131.625
Pennsylvania,Dip Devices Devices Atomizer Each,Dip Devices Concentrate Pen Lunar Atomizer,ZEN-Fairless Hills,Terrapin,Dip Devices,Accessories,Devices,,13.53,1,0.01667,61,0.016393443,7.5,6.03,1.97,3,22.5,941,7.5,13.53,0.445676275,0.35007,0,0,-2.53,-18.98,179.9640072,-3,-22.5,183
New Jersey,Bic Lighters Disposable Each,BIC Mini Lighter Disposable EACH,ZEN-Mount Holly,High Mountain Imports,Bic,Accessories,Lighters,,13.52,6,0.1,37,0.162162162,6.54,6.98,1.48,5,5.45,321,1.09,2.25,0.516272189,2.1,3,1,-2.2,-2.4,50,0,0,30.83333333
Arizona,(the) Essence  Each,(the) Essence White (the) Essence Short Sleeve T-Shirt 2XL,ZEN-Phoenix (Emerald),Verano,(the) Essence,Apparel,T-Shirt,,13.51,2,0.03333,61,0.032786885,21.9,-8.39,37.49,1,10.95,732,10.95,6.76,-0.621021466,0.69993,1,0,-0.07,-0.77,30.0030003,0,0,30.5
Illinois,Day Savers Rolling Papers/Cones Each,DaySavers King Size Cones - American Flag  [3pk],ZEN-Lombard,Day Savers,Day Savers,Accessories,Rolling Papers/Cones,,13.5,3,0.05,53,0.056603774,8.07,5.43,3,11,29.59,52,2.69,4.5,0.402222222,1.05,1,0,-9.6,-25.82,220,-9,-24.21,194.3333333
Illinois,Swift Lifts Single Pack Infused 1g,Swift Lifts Long Lifts Infused & Kief Coated Cereal Milk Infused Pre-Roll 1g [1pk],ZEN-Lombard,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,13.5,1,0.01667,8,0.125,12,1.5,11,23,276,7,12,13.5,0.111111111,0.35007,3,0,-22.53,-270.36,1379.724055,-20,-240,184
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Bonsai Berry [Gelato] Soft Chews 100mg [10-Pack],MUV-Crystal River,Verano,(the) Essence,Edible,Candy,0.1 g,13.49,1,0.01667,8,0.125,1.047626147,12.44237385,12.26,23,24.09540138,7,1.05,13.49,0.922340538,0.35007,3,0,-22.53,-23.66,1379.724055,-19,-19.95,184
Florida,MUV  Each,MÜV High Tide Angler Long Sleeve Fishing Shirt LG,MUV-JAX MP,Verano,MUV,Apparel,T-Shirt,,13.49,2,0.03333,36,0.055555556,10.25,3.24,26.51,0,0,,5.13,6.75,0.24017791,0.69993,1,0,0.93,4.77,0,2,10.26,0
Maryland,Zen Leaf Rolling Papers/Cones Each,Zen Leaf King Size Rolling Papers Booklet,ZEN-Pasadena,Verano,Zen Leaf,Accessories,Rolling Papers/Cones,,13.49,7,0.11667,61,0.114754098,0,13.49,0.51,81,0,131,0,1.93,1,2.45007,2,1,-77.73,0,694.2658781,-78,0,705.8571429
Michigan,Redemption Bulk Deli Style 1g,Redemption Cannabis Loud Lemon Deli Style 1g Deli Style BOB,ZEN-Buchanan,Redemption Cannabis,Redemption,Flower,Bulk,1 g,13.46,10,0.16667,12,0.833333333,19.4,-5.94,3.24,10,19.4,11,1.94,1.35,-0.441307578,3.50007,18,1,-5.33,-10.34,59.99880002,13,25.22,12
Pennsylvania,AVD Batteries 510 Battery Each,AVD Alpha 510 Battery Auto-Draw Gold,ZEN-Pittsburgh McKnight,Active,AVD,Accessories,Batteries,,13.46,1,0.01667,61,0.016393443,7,6.46,7.04,26,182,151,7,13.46,0.479940565,0.35007,0,0,-25.53,-178.71,1559.688062,-26,-182,1586
Illinois,Swift Lifts Multi-Pack 2.5g,Swift Lifts Casey Jones Pre-Roll 2.5g [5pk],ZEN-Aurora,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,13.45,1,0.01667,1,1,17,-3.55,21.05,0,0,,17,13.45,-0.26394052,0.35007,21,0,0.47,7.99,0,28,476,0
Nevada,Edie Parker Ashtrays Each,Edie Parker Diner Ashtray Nightcap,ZEN-Reno,Edie Parker,Edie Parker,Accessories,Ashtrays,,13.44,4,0.06667,61,0.06557377,16,-2.56,20.56,5,20,581,4,3.36,-0.19047619,1.40007,1,0,-3.13,-12.52,74.99625019,-3,-12,76.25
Florida,MUV  Each,MÜV High Tide Angler Long Sleeve Fishing Shirt XXL,MUV-Stuart,Verano,MUV,Apparel,T-Shirt,,13.43,1,0.01667,41,0.024390244,10.25,3.18,6.57,0,0,,10.25,13.43,0.236783321,0.35007,1,0,0.47,4.82,0,1,10.25,0
Florida,MUV Single Pack 0.7g,MÜV Super Lemon G 0.7g [1-Pack],MUV-Venice,Verano,MUV,Pre-Roll,Single Pack,0.7 g,13.43,4,0.06667,5,0.8,0,13.43,19.57,44,,4,0,3.36,1,1.40007,17,0,-42.13,0,659.9670016,-22,0,55
Florida,MUV  Each,MÜV Florida Cannabis Short Sleeve Shirt MD,MUV-Apollo Beach,Verano,MUV,Apparel,T-Shirt,,13.42,4,0.06667,61,0.06557377,43.4,-29.98,54.58,1,10.85,641,10.85,3.36,-2.233979136,1.40007,1,0,0.87,9.44,14.99925004,1,10.85,15.25
Illinois,Swift Lifts Single Pack Infused 1g,Swift Lifts Long Lifts Infused & Kief Coated Blue Dream Infused Pre-Roll 1g [1pk],ZEN-CHI Rogers Park,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,13.42,1,0.01667,6,0.166666667,12,1.42,11.08,23,276,5,12,13.42,0.105812221,0.35007,4,0,-22.53,-270.36,1379.724055,-18,-216,138
Florida,MUV Lighter Disposable Each,MÜV BIC Maxi Lighter  Each,MUV-Clearwater-RVT,Verano,MUV,Accessories,Lighter,,13.41,6,0.1,60,0.1,9.28,4.13,4.59,44,51.04,59,1.55,2.24,0.30797912,2.1,2,1,-41.2,-63.86,440,-41,-63.55,440
Connecticut,Zig Zag Rolling Papers/Cones Wraps Each,Zig Zag Natural Hemp Wraps [2pk],ZEN-Enfield,High Mountain Imports,Zig Zag,Accessories,Rolling Papers/Cones,,13.4,8,0.13333,61,0.131147541,5.12,8.28,0.6,9,5.76,90,0.64,1.68,0.617910448,2.79993,3,1,-5.27,-3.37,67.50168754,-5,-3.2,68.625
Virginia,(the) Essence Rolling Papers/Cones Each,*(the) Essence Cones King Size [3pk],ZEN-Norfolk,Hara Supply,(the) Essence,Accessories,Rolling Papers/Cones,,13.4,4,0.06667,60,0.066666667,5.41668,7.98332,0.6,15,20.3126,156,1.35,3.35,0.595770149,1.40007,1,0,-13.13,-17.73,224.9887506,-13,-17.55,225
West Virginia,(the) Essence All In One 0.3g,(the) Essence Strawberry Banana 0.3g All-In-One,ZEN-Charleston WV,Verano,(the) Essence,Vape,All In One,0.3 g,13.38,1,0.01667,1,1,15,-1.62,16.87,0,0,,15,13.38,-0.121076233,0.35007,21,0,0.47,7.05,0,28,420,0
Florida,MUV  Each,MÜV Florida Cannabis Short Sleeve Shirt LG,MUV-Ft Myers Cypress,Verano,MUV,Apparel,T-Shirt,,13.38,2,0.03333,37,0.054054054,21.7,-8.32,20.62,0,0,,10.85,6.69,-0.621823617,0.69993,1,0,0.93,10.09,0,2,21.7,0
Florida,Sweet Supply Single Pack 0.7g,Sweet Supply Berry A La Mode 0.7g [1-Pack],MUV-Miramar Beach,Verano,Sweet Supply,Pre-Roll,Single Pack,0.7 g,13.38,4,0.06667,20,0.2,0,13.38,19.62,44,,19,0,3.35,1,1.40007,4,0,-42.13,0,659.9670016,-38,0,220
Connecticut,Blazy Susan Rolling Papers/Cones Each,Blazy Susan King Size Rolling Papers Booklet,ZEN-Norwich,Hudson Distribution,Blazy Susan,Accessories,Rolling Papers/Cones,,13.37,4,0.06667,61,0.06557377,2.32,11.05,4.63,64,37.12,90,0.58,3.34,0.826477188,1.40007,1,0,-62.13,-36.04,959.9520024,-62,-35.96,976
Florida,MUV  Each,MÜV Vacation State of Mind Short Sleeve Shirt SM,MUV-West Melbourne,Verano,MUV,Apparel,T-Shirt,,13.37,8,0.13333,39,0.205128205,86.8,-73.43,122.63,0,0,,10.85,1.67,-5.492146597,2.79993,4,1,3.73,40.47,0,6,65.1,0
Nevada,Raw Rolling Papers/Cones Each,Raw 1 1/4 Black Papers [50pk],ZEN-North Las Vegas,High Mountain Imports,Raw,Accessories,Rolling Papers/Cones,,13.36,5,0.08333,61,0.081967213,3.5,9.86,4.14,19,13.3,103,0.7,2.67,0.738023952,1.74993,2,1,-16.67,-11.67,228.0091204,-17,-11.9,231.8
Florida,MUV All In One 0.3g,MÜV Plus  Mint Diesel 0.3g,MUV-W Palm Beach Datura,Verano,MUV,Vape,All In One,0.3 g,13.35,1,0.01667,11,0.090909091,2.885461863,10.46453814,17.4,0,0,,2.89,13.35,0.783860535,0.35007,2,0,0.47,1.36,0,3,8.67,0
Florida,MUV Cartridge 0.5g,MÜV Plus Slurricane 0.5g,MUV-Apopka,Verano,MUV,Vape,Cartridge,0.5 g,13.34,1,0.01667,13,0.076923077,1.736533462,11.60346654,27.41,22,38.20373616,12,1.74,13.34,0.869825078,0.35007,2,0,-21.53,-37.46,1319.736053,-20,-34.8,286
Maryland,OCB Rolling Papers/Cones Filter Tips Each,OCB Curved Filter Tips Precut,ZEN-Pasadena,Republic Brands,OCB,Accessories,Rolling Papers/Cones,,13.33,4,0.06667,61,0.06557377,3.04,10.29,0.67,175,133,202,0.76,3.33,0.771942986,1.40007,1,0,-173.13,-131.58,2624.868757,-173,-131.48,2668.75
New Jersey,Cheeba Chews Candy Caramel 0.1g,Cheeba Chews Caramel - Trifecta Soft Candy 100mg [20pk] Candy,ZEN-Mount Holly,Stash House,Cheeba Chews,Edible,Candy,0.1 g,13.33,1,0.01667,11,0.090909091,11,2.33,15.17,9,99,10,11,13.33,0.174793698,0.35007,2,0,-8.53,-93.83,539.8920216,-6,-66,99
Illinois,Faire Lifestyle Card Each,Smoke Weed. Eat Cake. Let's Fucking Party Card Each,ZEN-CHI Rogers Park,Hudson Distribution,Faire,Accessories,Lifestyle,,13.33,2,0.03333,10,0.2,7.5,5.83,1.67,0,0,,3.75,6.67,0.43735934,0.69993,4,0,0.93,3.49,0,6,22.5,0
Arizona,Hi Klas Cured Extract Resin 1g,Hi Klas The One Shatter 1g Cured Resin,ZEN-Chandler,Verano,Hi Klas,Concentrate,Cured Extract,1 g,13.32,1,0.01667,5,0.2,12.5,0.82,7.18,24,300,2,12.5,13.32,0.061561562,0.35007,4,0,-23.53,-294.13,1439.712058,-18,-225,120
Florida,MUV  Each,MÜV Vacation State of Mind Short Sleeve Shirt MD,MUV-Longwood,Verano,MUV,Apparel,T-Shirt,,13.32,1,0.01667,61,0.016393443,10.85,2.47,3.68,5,54.25,621,10.85,13.32,0.185435435,0.35007,0,0,-4.53,-49.15,299.940012,-5,-54.25,305
Florida,Savvy Flower 3.5g,Savvy Sherbert Haze 3.5g,MUV-Tampa W Kennedy,Verano,Savvy,Flower,Flower,3.5 g,13.32,1,0.01667,15,0.066666667,3.760687379,9.559312621,11.93,23,86.49580972,14,3.76,13.32,0.717666113,0.35007,1,0,-22.53,-84.71,1379.724055,-21,-78.96,345
Illinois,Grassroots Whole Buds 1g,Grassroots PawPaw 1g Flower,ZEN-Naperville,Curaleaf,Grassroots,Flower,Whole Buds,1 g,13.32,1,0.01667,2,0.5,7,6.32,7.18,0,0,,7,13.32,0.474474474,0.35007,11,0,0.47,3.29,0,14,98,0
Illinois,Nature's Grace Candy Chocolate 0.1g,Nature's Grace and Wellness Milk Mint Cookie Bar Chocolate 100mg [1pk] Candy,ZEN-Highland Park,Nature's Grace and Wellness,Nature's Grace,Edible,Candy,0.1 g,13.32,1,0.01667,2,0.5,10,3.32,7.18,0,0,,10,13.32,0.249249249,0.35007,11,0,0.47,4.7,0,14,140,0
Illinois,Savvy Rolling Papers/Cones Each,Savvy Cones King Size [3pk],ZEN-Aurora,Hara Supply,Savvy,Accessories,Rolling Papers/Cones,,13.32,4,0.06667,61,0.06557377,5.44,7.88,0.68,11,14.96,149,1.36,3.33,0.591591592,1.40007,1,0,-9.13,-12.42,164.9917504,-9,-12.24,167.75
Illinois,Vibations Drinks Drink Mix 0.1g,Vibations Lemon Lime Drink Mix 100mg [10pk] Beverag,ZEN-CHI Rogers Park,MariMed,Vibations,Edible,Drinks,0.1 g,13.32,1,0.01667,6,0.166666667,7,6.32,7.18,0,0,,7,13.32,0.474474474,0.35007,4,0,0.47,3.29,0,5,35,0
Nevada,(the) Essence Rolling Papers/Cones Each,(the) Essence King Size Brown Cones [3pk],ZEN-Las Vegas (Flamingo),Verano,(the) Essence,Accessories,Rolling Papers/Cones,,13.32,7,0.11667,61,0.114754098,0,13.32,9.43,14,0,127,0,1.9,1,2.45007,2,1,-10.73,0,119.9965715,-11,0,122
Nevada,Panna Cartridge 0.5g,Panna Banana Mimosa 0.5g Cartridge,ZEN-Reno,Euphoria Wellness,Panna,Vape,Cartridge,0.5 g,13.32,1,0.01667,1,1,8,5.32,7.18,0,0,,8,13.32,0.399399399,0.35007,21,0,0.47,3.76,0,28,224,0
Nevada,Panna Cartridge 0.5g,Panna Peaches & Creme 0.5g Cartridge,ZEN-Apache,Euphoria Wellness,Panna,Vape,Cartridge,0.5 g,13.32,1,0.01667,29,0.034482759,9,4.32,7.18,19,171,28,9,13.32,0.324324324,0.35007,1,0,-18.53,-166.77,1139.772046,-18,-162,551
Virginia,High Mountain Imports Glass Pipes Water Pipe Each,"*High Mountain - 8"" Color Rim Mini Beaker Water Pipe",ZEN-Virginia Beach,High Mountain Imports,High Mountain Imports,Accessories,Glass Pipes,,13.31,1,0.01667,31,0.032258065,10,3.31,22.19,,,,10,13.31,0.248685199,0.35007,1,0,0.47,4.7,,1,10,
Florida,MUV  Each,MÜV Florida Cannabis Short Sleeve Shirt XXL,MUV-Ormond Beach,Verano,MUV,Apparel,T-Shirt,,13.3,1,0.01667,39,0.025641026,10.85,2.45,3.7,0,0,,10.85,13.3,0.184210526,0.35007,1,0,0.47,5.1,0,1,10.85,0
Nevada,Baseline Single Pack 1g,Baseline Pablo's Revenge Pre-Roll 1g [1pk],ZEN-North Las Vegas,Green Cannabis,Baseline,Pre-Roll,Single Pack,1 g,13.3,2,0.03333,4,0.5,6,7.3,3.7,48,144,3,3,6.65,0.54887218,0.69993,11,0,-47.07,-141.21,1440.144014,-34,-102,96
West Virginia,In The Flow Whole Buds 3.5g,In The Flow Peachy P 3.5g Flower,ZEN-Clarksburg,In The Flow,In The Flow,Flower,Whole Buds,3.5 g,13.3,16,0.26667,8,2,0.16,13.14,2.7,0,0,,0.01,0.83,0.987969925,5.60007,42,2,7.47,0.07,0,56,0.56,0
Michigan,Blazy Susan Rolling Papers/Cones Each,Blazy Susan Deadhead 1 1/4 Cones [6pk],ZEN-Buchanan,Hudson Distribution,Blazy Susan,Accessories,Rolling Papers/Cones,,13.29,3,0.05,38,0.078947368,5.52,7.77,0.21,12,21.81,37,1.84,4.43,0.584650113,1.05,2,0,-10.6,-19.5,240,-10,-18.4,152
Florida,Savvy Rolling Papers/Cones Each,Savvy Savvy Multi-Pack French White Cones 6 Pack,MUV-Key West,Verano,Savvy,Accessories,Rolling Papers/Cones,,13.28,5,0.08333,29,0.172413793,3.181395349,10.09860465,1.72,0,0,,0.64,2.66,0.760437097,1.74993,4,1,2.33,1.49,0,5,3.2,0
Florida,MUV  Each,MÜV Florida Cannabis Short Sleeve Shirt MD,MUV-Hollywood,Verano,MUV,Apparel,T-Shirt,,13.27,1,0.01667,61,0.016393443,10.85,2.42,3.73,2,21.7,486,10.85,13.27,0.18236624,0.35007,0,0,-1.53,-16.6,119.9760048,-2,-21.7,122
Florida,MUV  Each,MÜV Plants in Ruskin Short Sleeeve Shirt XL,MUV-Port St. Lucie,Verano,MUV,Apparel,T-Shirt,,13.26,1,0.01667,61,0.016393443,12.45,0.81,3.74,3,37.35,670,12.45,13.26,0.061085973,0.35007,0,0,-2.53,-31.5,179.9640072,-3,-37.35,183
Florida,MUV  Each,MÜV Vacation State of Mind Short Sleeve Shirt XXL,MUV-JAX MP,Verano,MUV,Apparel,T-Shirt,,13.26,1,0.01667,61,0.016393443,10.85,2.41,3.74,1,10.85,647,10.85,13.26,0.181749623,0.35007,0,0,-0.53,-5.75,59.9880024,-1,-10.85,61
Illinois,Zen Leaf Storage Each,Verano Zen Leaf Stash Jar Clear,ZEN-CHI West Loop,Verano,Zen Leaf,Accessories,Storage,,13.26,1,0.01667,61,0.016393443,0,13.26,7.24,45,0,262,0,13.26,1,0.35007,0,0,-44.53,0,2699.460108,-45,0,2745
Massachusetts,Zen Leaf Rolling Papers/Cones Each,Zen Leaf 3pk Cones,ZEN-Sharon,Verano,Zen Leaf,Accessories,Rolling Papers/Cones,,13.25,5,0.08333,60,0.083333333,6.77085,6.47915,3,5,6.7709,143,1.35,2.65,0.488992453,1.74993,2,1,-2.67,-3.6,60.0024001,-3,-4.05,60
Florida,MUV Single Pack 0.7g,MÜV Modified Macberry Moonshine 0.7g [1-Pack],MUV-Miramar Beach,Verano,MUV,Pre-Roll,Single Pack,0.7 g,13.22,4,0.06667,20,0.2,0,13.22,19.78,44,,19,0,3.31,1,1.40007,4,0,-42.13,0,659.9670016,-38,0,220
Illinois,Bedford Grow Ground 1.5g,Bedford Grow Sirius B 1.5g Ground,ZEN-Saint Charles,Bedford Grow,Bedford Grow,Flower,Ground,1.5 g,13.22,1,0.01667,6,0.166666667,5,8.22,3.28,9,45,5,5,13.22,0.621785174,0.35007,4,0,-8.53,-42.65,539.8920216,-4,-20,54
Connecticut,Raw Rolling Papers/Cones Each,"RAW 1-1/4"" Rolling Papers Booklet",ZEN-Ashford,High Mountain Imports,Raw,Accessories,Rolling Papers/Cones,,13.21,13,0.21667,32,0.40625,9.88,3.33,3.04,11,8.36,31,0.76,1.02,0.252081756,4.55007,9,2,-4.93,-3.75,50.76844972,0,0,27.07692308
Florida,(the) Essence Single Pack 0.7g,(the) Essence Grape Mint Gas 0.7g [1-Pack],MUV-Ocala,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,13.21,5,0.08333,14,0.357142857,3.782097939,9.427902061,28.04,0,0,,0.76,2.64,0.713694327,1.74993,8,1,2.33,1.77,0,10,7.6,0
Arizona,Savvy Rolling Papers/Cones Each,Savvy King Size White Papers [32pk],ZEN-Tempe,Verano,Savvy,Accessories,Rolling Papers/Cones,,13.21,5,0.08333,61,0.081967213,3,10.21,4.04,36,21.6,152,0.6,2.64,0.772899319,1.74993,2,1,-33.67,-20.2,432.0172807,-34,-20.4,439.2
Florida,MUV Rolling Papers/Cones Each,MÜV King French White Papers - Booklet 32 Pack,MUV-West Melbourne,Verano,MUV,Accessories,Rolling Papers/Cones,,13.21,5,0.08333,3,1.666666667,2.929709466,10.28029053,1.79,0,0,,0.59,2.64,0.778220328,1.74993,35,1,2.33,1.37,0,47,27.73,0
Connecticut,Affinity Grow Single Pack 1g,Affinity Chem Ox Pre-Roll 1g [1pk],ZEN-Enfield,Affinity Grow,Affinity Grow,Pre-Roll,Single Pack,1 g,13.2,1,0.01667,32,0.03125,8,5.2,3.3,59,472,31,8,13.2,0.393939394,0.35007,1,0,-58.53,-468.24,3539.292142,-58,-464,1888
Florida,MUV Single Pack 0.7g,MÜV Jokerz Candy 0.7g [1-Pack],MUV-New Tampa,Verano,MUV,Pre-Roll,Single Pack,0.7 g,13.2,3,0.05,17,0.176470588,2.2669344,10.9330656,11.55,47,35.5153056,10,0.76,4.4,0.828262545,1.05,4,0,-45.6,-34.66,940,-42,-31.92,266.3333333
Illinois,Savvy Rolling Papers/Cones Each,Savvy Papers King Size,ZEN-CHI Rogers Park,Hara Supply,Savvy,Accessories,Rolling Papers/Cones,,13.2,7,0.11667,61,0.114754098,180.6,-167.4,0.8,37,22.2,156,25.8,1.89,-12.68181818,2.45007,2,1,-33.73,-870.23,317.1337962,-34,-877.2,322.4285714
Florida,MUV  Each,MÜV Vacation State of Mind Short Sleeve Shirt XL,MUV-Hollywood,Verano,MUV,Apparel,T-Shirt,,13.19,1,0.01667,61,0.016393443,10.85,2.34,3.81,10,108.5,480,10.85,13.19,0.177407127,0.35007,0,0,-9.53,-103.4,599.880024,-10,-108.5,610
Florida,Savvy Multi-Pack 1g,Savvy Motorbreath Barrels 1g [2-Pack],MUV-Hobe Sound,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,13.19,3,0.05,19,0.157894737,0,13.19,28.06,21,,18,0,4.4,1,1.05,3,0,-19.6,0,420,-17,0,133
Nevada,OCB Rolling Papers/Cones Filter Tips Each,OCB Premium Curved Tips Filter Tips Each,ZEN-North Las Vegas,Republic Brands,OCB,Accessories,Rolling Papers/Cones,,13.19,4,0.06667,61,0.06557377,5.12,8.07,0.81,109,139.52,595,1.28,3.3,0.611827142,1.40007,1,0,-107.13,-137.13,1634.918254,-107,-136.96,1662.25
Virginia,No Brand Glass Pipes Each,*MJ Arsenal - Martian Blunt Bubbler,ZEN-Williamsburg,High Mountain Imports,No Brand,Accessories,Glass Pipes,,13.18,1,0.01667,52,0.019230769,7.54264,5.63736,2.32,1,7.5426,187,7.54,13.18,0.427720789,0.35007,0,0,-0.53,-4,59.9880024,0,0,52
Florida,MUV Single Pack 0.7g,MÜV Pink Certz 0.7g [1-Pack],MUV-Sebring,Verano,MUV,Pre-Roll,Single Pack,0.7 g,13.16,2,0.03333,1,2,0.758083544,12.40191646,3.34,0,0,,0.38,6.58,0.942394867,0.69993,42,0,0.93,0.35,0,56,21.28,0
Pennsylvania,Maitri Genetics Whole Buds 3.5g,Maitri Genetics Cap Junky 3.5g Flower,ZEN-Altoona,Maitri,Maitri Genetics,Flower,Whole Buds,3.5 g,13.15,1,0.01667,18,0.055555556,13.6,-0.45,19.35,0,0,,13.6,13.15,-0.034220532,0.35007,1,0,0.47,6.39,0,2,27.2,0
West Virginia,Zen Leaf  Each,Zen Leaf Black Short Sleeve T-Shirt XX-Large,ZEN-Charleston WV,Verano,Zen Leaf,Apparel,T-Shirt,,13.15,2,0.03333,38,0.052631579,20.9,-7.75,37.35,0,0,,10.45,6.58,-0.589353612,0.69993,1,0,0.93,9.72,0,1,10.45,0
West Virginia,Hyphen Batteries Variable Voltage Each,Hyphen Hybar Specialty Battery Variable Voltage White,ZEN-Buckhannon,Verano,Hyphen,Accessories,Batteries,,13.14,1,0.01667,26,0.038461538,8,5.14,3.11,24,192,25,8,13.14,0.391171994,0.35007,1,0,-23.53,-188.24,1439.712058,-23,-184,624
Florida,MUV  Each,MÜV Vacation State of Mind Short Sleeve Shirt MD,MUV-Winter Haven,Verano,MUV,Apparel,T-Shirt,,13.13,1,0.01667,35,0.028571429,10.85,2.28,3.87,0,0,,10.85,13.13,0.173648134,0.35007,1,0,0.47,5.1,0,1,10.85,0
Florida,MUV All In One 0.3g,MÜV Plus Forum X Blue Velvet 0.3g,MUV-Port St. Lucie,Verano,MUV,Vape,All In One,0.3 g,13.13,1,0.01667,1,1,3.115566635,10.01443337,17.62,0,0,,3.12,13.13,0.762713889,0.35007,21,0,0.47,1.47,0,28,87.36,0
Illinois,Day Savers Rolling Papers/Cones Each,DaySavers King Size Cones - American Flag  [3pk],ZEN-CHI West Loop,Day Savers,Day Savers,Accessories,Rolling Papers/Cones,,13.13,4,0.06667,55,0.072727273,10.76,2.37,8.87,11,29.59,54,2.69,3.28,0.180502666,1.40007,2,0,-9.13,-24.56,164.9917504,-9,-24.21,151.25
Illinois,MJ Arsenal Glass Pipes Chillum Each,MJ Arsenal Chillum Slate,ZEN-CHI West Loop,MJ Arsenal,MJ Arsenal,Accessories,Glass Pipes,,13.13,1,0.01667,34,0.029411765,7.5,5.63,4.37,5,37.5,33,7.5,13.13,0.428789033,0.35007,1,0,-4.53,-33.98,299.940012,-4,-30,170
Virginia,(the) Essence Rolling Papers/Cones Each,*(the) Essence Papers King Size,ZEN-Portsmouth,Hara Supply,(the) Essence,Accessories,Rolling Papers/Cones,,13.12,8,0.13333,60,0.133333333,4.8,8.32,2.88,42,25.2,157,0.6,1.64,0.634146341,2.79993,3,1,-38.27,-22.96,315.0078752,-38,-22.8,315
