restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,MUV Multi-Pack 3.5g,MÜV Super Lemon G 3.5g (5-Pack),MUV-N Miami-Biscayne,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,454.22,24,0.4,12,2,0,454.22,397.78,0,,,0,18.93,1,8.4,42,3,11.2,0,0,56,0,0
Pennsylvania,Old Pal Ground 14g,Old Pal Diamond Devil 14g Ground,ZEN-West Chester,Standard Farms,Old Pal,Flower,Ground,14 g,454.21,8,0.13333,28,0.285714286,240,214.21,149.79,2,60,27,30,56.78,0.471610048,2.79993,6,1,1.73,51.9,15.00037501,6,180,7
Virginia,Savvy Ground 7g,V Flower - Savvy GRND Banana Muffins 7g,ZEN-Williamsburg,Verano,Savvy,Flower,Ground,7 g,454.21,8,0.13333,19,0.421052632,280,174.21,109.79,42,1470,20,35,56.78,0.383545056,2.79993,9,1,-38.27,-1339.45,315.0078752,-30,-1050,99.75
Florida,MUV Single Pack 0.7g,MÜV Applescotti 0.7g [1-Pack],MUV-Spring Hill,Verano,MUV,Pre-Roll,Single Pack,0.7 g,454.21,123,2.05,44,2.795454545,72.91903523,381.2909648,560.53,0,0,,0.59,3.69,0.839459644,43.05,59,14,57.4,33.87,0,78,46.02,0
Florida,MUV Single Pack 0.7g,MÜV Mint Shake 0.7g [1-Pack],MUV-Apopka,Verano,MUV,Pre-Roll,Single Pack,0.7 g,454.2,108,1.8,26,4.153846154,44.67534093,409.5246591,436.8,0,0,,0.41,4.21,0.901639496,37.8,87,13,50.4,20.66,0,116,47.56,0
Florida,MUV Extract 1g,MÜV Plus Gelanoidz 1g,MUV-Sebastian,Verano,MUV,Concentrate,Extract,1 g,454.2,13,0.21667,47,0.276595745,90.68345415,363.5165459,530.55,11,99.75179956,46,6.98,34.94,0.800344663,4.55007,6,2,-4.93,-34.41,50.76844972,-3,-20.94,39.76923077
Florida,BITS Candy Gummy 0.1g,Bits Yuzu 1:1 CBD:THC Soft Chews 100mg [20-Pack],MUV-Stuart,Verano,BITS,Edible,Candy,0.1 g,454.19,34,0.56667,61,0.557377049,45.09788343,409.0921166,421.3,31,55.92137545,42.5,1.33,13.36,0.900707009,11.90007,12,4,-15.13,-20.12,54.70556056,-15,-19.95,55.61764706
Florida,(the) Essence Whole Buds 7g,(the) Essence Glaciers 7g,MUV-Lady Lake,Verano,(the) Essence,Flower,Whole Buds,7 g,454.19,9,0.15,17,0.529411765,0,454.19,358.06,3,,16,0,50.47,1,3.15,11,1,1.2,0,20,12,0,5.666666667
Illinois,Rove All In One 1g,Rove Cherry Gelato Liquid Diamonds 1g All-In-One,ZEN-CHI West Loop,Rove,Rove,Vape,All In One,1 g,454.19,7,0.11667,29,0.24137931,280,174.19,249.31,0,0,,40,64.88,0.383517911,2.45007,5,1,3.27,130.8,0,7,280,0
Florida,MUV Whole Buds 3.5g,MÜV Dosilato 3.5g,MUV-Melbourne Wickham,Verano,MUV,Flower,Whole Buds,3.5 g,454.18,29,0.48333,61,0.475409836,110.6601245,343.5198755,1003.07,58,246.8572008,60,3.82,15.66,0.756351833,10.14993,10,3,-44.47,-169.88,120.0008276,-45,-171.9,122
Florida,MUV Moisturizer Gel 0.25g,MÜV Evolve 1:1 CBD:THC Gel 250mg,MUV-Orlando Colonial,Verano,MUV,Topical,Moisturizer,0.25 g,454.16,15,0.25,61,0.245901639,51.26264401,402.897356,532.09,23,107.1855284,177,3.42,30.28,0.887126466,5.25,5,2,-16,-54.72,92,-16,-54.72,93.53333333
Illinois,In House Candy Gummy 0.1g,In House Watermelon 1:2 CBG/THC Gummy 100mg [10pk] Candy,ZEN-Aurora,MariMed,In House,Edible,Candy,0.1 g,454.15,41,0.68333,59,0.694915254,229.6,224.55,222.35,44,246.4,13,5.6,11.08,0.494440163,14.34993,15,5,-24.87,-139.27,64.390558,-25,-140,63.31707317
Nevada,Resin8 Cartridge 1g,Resin8 White Line Peach 1g Cartridge,ZEN-North Las Vegas,Cannavative,Resin8,Vape,Cartridge,1 g,454.12,21,0.35,37,0.567567568,283.5,170.62,144.38,0,0,,13.5,21.62,0.37571567,7.35,12,2,9.8,132.3,0,16,216,0
Illinois,Fernway Cartridge 1g,Fernway Lavender Dream 1g Cartridge,ZEN-Evanston,Fernway,Fernway,Vape,Cartridge,1 g,454.1,14,0.23333,53,0.264150943,269.5,184.6,322.9,0,0,,19.25,32.44,0.406518388,4.89993,6,2,6.53,125.7,0,7,134.75,0
Florida,BITS Candy Gummy 0.1g,Bits Yuzu 1:1 CBD:THC Soft Chews 100mg [20-Pack],MUV-Orange Park,Verano,BITS,Edible,Candy,0.1 g,454.09,33,0.55,61,0.540983607,39.68613741,414.4038626,395.66,24,43.29396809,31,1.2,13.76,0.912602926,11.55,11,4,-8.6,-10.32,43.63636364,-9,-10.8,44.36363636
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Pink Certz 3.5g,MUV-Lake City,Verano,(the) Essence,Flower,Whole Buds,3.5 g,454.08,15,0.25,21,0.714285714,0,454.08,299.67,201,,13,0,30.27,1,5.25,15,2,-194,0,804,-181,0,281.4
Florida,MUV Single Pack 1g,MÜV Gush Mints 1g [1-Pack],MUV-Melbourne Wickham,Verano,MUV,Pre-Roll,Single Pack,1 g,454.07,76,1.26667,58,1.310344828,44.65247569,409.4175243,552.93,20,23.50130299,25,0.59,5.97,0.901661692,26.60007,28,9,15.47,9.13,15.78943213,17,10.03,15.26315789
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Gush Mints Budder 1g,MUV-Apopka,Verano,Sweet Supply,Concentrate,Extract,1 g,454.06,24,0.4,16,1.5,175.5783304,278.4816696,523.94,0,0,,7.32,18.92,0.613314693,8.4,32,3,11.2,81.98,0,42,307.44,0
Florida,(the) Essence Whole Buds 14g,(the) Essence GG #4 14g,MUV-Winter Springs,Verano,(the) Essence,Flower,Whole Buds,14 g,454.05,8,0.13333,61,0.131147541,108.49989,345.55011,827.95,10,154.9998428,58,13.56,56.76,0.761039775,2.79993,3,1,-6.27,-85.02,75.00187505,-6,-81.36,76.25
Pennsylvania,Old Pal Ground 28g,Old Pal Slo Mo Jordan 28g Ground,ZEN-Abington,Standard Farms,Old Pal,Flower,Ground,28 g,454.05,4,0.06667,60,0.066666667,232,222.05,127.95,1,58,59,58,113.51,0.489043057,1.40007,1,0,0.87,50.46,14.99925004,1,58,15
Florida,Savvy Cartridge 2g,Savvy Extra Rainbow Belts 2g,MUV-Port Orange,Verano,Savvy,Vape,Cartridge,2 g,454.05,10,0.16667,61,0.163934426,148.0472366,306.0027634,438.45,29,536.6712328,143,14.8,45.41,0.673940675,3.50007,3,1,-24.33,-360.08,173.9965201,-24,-355.2,176.9
Illinois,Nature's Grace Whole Buds 7g,Nature's Grace and Wellness Graffiti Purp Skurp 7g Flower,ZEN-Naperville,Nature's Grace and Wellness,Nature's Grace,Flower,Whole Buds,7 g,454.04,12,0.2,61,0.196721311,247.56,206.48,211.96,12,247.56,69,20.63,37.84,0.454761695,4.2,4,1,-6.4,-132.03,60,-6,-123.78,61
Illinois,Joos All In One 0.5g,Joos Cannalope Kush 0.5g All-In-One,ZEN-CHI West Loop,Nature's Grace and Wellness,Joos,Vape,All In One,0.5 g,454.03,25,0.41667,35,0.714285714,234.5,219.53,183.47,0,0,,9.38,18.16,0.483514305,8.75007,15,3,11.67,109.46,0,20,187.6,0
Florida,(the) Essence Whole Buds 7g,(the) Essence Melonade #8  7g,MUV-Cape Coral,Verano,(the) Essence,Flower,Whole Buds,7 g,454.03,12,0.2,57,0.210526316,0,454.03,628.97,36,,56,0,37.84,1,4.2,4,1,-30.4,0,180,-30,0,171
Florida,MUV All In One 0.3g,MÜV Plus Gelanoidz 0.3g,MUV-Bradenton-HG,Verano,MUV,Vape,All In One,0.3 g,454.02,26,0.43333,45,0.577777778,60.64586608,393.3741339,345.48,22,0,20,2.33,17.46,0.866424682,9.09993,12,3,-9.87,-23,50.7696213,-6,-13.98,38.07692308
Pennsylvania,(the) Essence Whole Buds 7g,(the) Essence Sour Gremlin 7g Flower,ZEN-Cranberry Township,Verano,(the) Essence,Flower,Whole Buds,7 g,454.02,12,0.2,29,0.413793103,420,34.02,511.98,0,0,,35,37.84,0.07493062,4.2,9,1,5.6,196,0,12,420,0
Arizona,Boutiq All In One 2g,Boutiq Grape Soda x Glowberry x Cherry Pie Liquid Diamonds 2g All-In-One,ZEN-Arcadia,Shango,Boutiq,Vape,All In One,2 g,454.01,14,0.23333,7,2,420,34.01,392.49,0,0,,30,32.43,0.074910244,4.89993,42,2,6.53,195.9,0,56,1680,0
Florida,(the) Essence Cartridge 0.5g,(the) Essence Canna Tsu 0.5g,MUV-N Smyrna Bch,Verano,(the) Essence,Vape,Cartridge,0.5 g,454.01,24,0.4,61,0.393442623,72.54024145,381.4697586,403.99,17,77.07400654,52,3.02,18.92,0.840223252,8.4,8,3,-5.8,-17.52,42.5,-6,-18.12,43.20833333
Pennsylvania,Prime Wellness Whole Buds 7g,Prime Wellness Lion Sap #32 7g Flower,ZEN-Pittsburgh Robinson,Acreage,Prime Wellness,Flower,Whole Buds,7 g,454,10,0.16667,8,1.25,260,194,201,0,0,,26,45.4,0.427312775,3.50007,26,1,4.67,121.42,0,35,910,0
Arizona,Jeeter Single Pack Infused 1.3g,Jeeter Live Rosin Cannon Tahoe OG Infused Pre-Roll 1.3g [1pk],ZEN-Chandler,Jeeter,Jeeter,Pre-Roll,Single Pack,1.3 g,453.98,27,0.45,45,0.6,445.5,8.48,423.52,5,82.5,44,16.5,16.81,0.018679237,9.45,13,3,7.6,125.4,11.11111111,12,198,8.333333333
Arizona,Seed Junky Whole Buds 3.5g,Seed Junky Pineapple Fruz 3.5g Flower,ZEN-Mesa,Seed Junky,Seed Junky,Flower,Whole Buds,3.5 g,453.96,19,0.31667,61,0.31147541,332.5,121.46,315.29,11,192.5,91,17.5,23.89,0.267556613,6.65007,7,2,-2.13,-37.28,34.73647646,-2,-35,35.31578947
Florida,Verano Multi-Pack 3.5g,Verano Glitter Bomb 3.5g [5-Pack],MUV-Tampa Himes,Verano,Verano,Pre-Roll,Multi-Pack,3.5 g,453.96,21,0.35,37,0.567567568,70.07980498,383.880195,506.79,0,0,,3.34,21.62,0.845625595,7.35,12,2,9.8,32.73,0,16,53.44,0
Illinois,(the) Essence Multi-Pack 5g,(the) Essence Purple Octane x Jealousy Pre-Roll 5g [10pk],ZEN-Highland Park,Verano,(the) Essence,Pre-Roll,Multi-Pack,5 g,453.94,18,0.3,28,0.642857143,351,102.94,257.06,6,117,27,19.5,25.22,0.226770058,6.3,14,2,2.4,46.8,20,12,234,9.333333333
Florida,MUV Cartridge 0.5g,MÜV Plus B-52 Bomber 0.5g,MUV-Bonita Springs,Verano,MUV,Vape,Cartridge,0.5 g,453.93,23,0.38333,35,0.657142857,0,453.93,483.32,1,,34,0,19.74,1,8.04993,14,3,9.73,0,2.608718337,17,0,1.52173913
Pennsylvania,Savvy All In One 0.3g,Savvy Passionfruit Gelato 0.3g All-In-One,ZEN-Cranberry Township,Verano,Savvy,Vape,All In One,0.3 g,453.93,31,0.51667,39,0.794871795,348.75,105.18,259.07,13,146.25,18,11.25,14.64,0.231709735,10.85007,17,4,1.47,16.54,25.16112799,9,101.25,16.35483871
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Private Banana 3.5g,MUV-Apopka,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,453.91,22,0.36667,55,0.4,0,453.91,431.59,2,,54,0,20.63,1,7.70007,8,3,8.27,0,5.454495868,9,0,5
Ohio,Kynd Whole Buds 2.83g,Ayr Wellness | Kynd | Flower | Melon Saver (H) (18%) | 2.83g,ZEN-Canton,Ayr,Kynd,Flower,Whole Buds,2.83 g,453.9,25,0.41667,39,0.641025641,250,203.9,183.6,,,,10,18.16,0.449217889,8.75007,13,3,11.67,116.7,,18,180,
Illinois,IC Collective Whole Buds 3.5g,IC Collective T.I.T.S. 3.5g Flower,ZEN-Evanston,IC Collective,IC Collective,Flower,Whole Buds,3.5 g,453.9,12,0.2,48,0.25,210,243.9,152.1,4,70,31,17.5,37.83,0.537343027,4.2,5,1,1.6,28,20,3,52.5,16
Pennsylvania,Grassroots Whole Buds 28g,Grassroots Cap Junky 28g Flower,ZEN-Malvern,Curaleaf,Grassroots,Flower,Whole Buds,28 g,453.9,5,0.08333,4,1.25,440,13.9,648.6,0,0,,88,90.78,0.030623485,1.74993,26,1,2.33,205.04,0,35,3080,0
New Jersey,Full Tilt Labs Single Pack Blunt 1g,Full Tilt Labs Super Lemon Mac Blunt 1g [1pk],ZEN-Elizabeth,Full Tilt,Full Tilt Labs,Pre-Roll,Single Pack,1 g,453.87,25,0.41667,48,0.520833333,255,198.87,158.63,0,0,,10.2,18.15,0.438165113,8.75007,11,3,11.67,119.03,0,15,153,0
Florida,MUV Extract 1g,MÜV Plus Mod Grapes x ApplesxBananas 1g,MUV-Tamarac,Verano,MUV,Concentrate,Extract,1 g,453.86,13,0.21667,9,1.444444444,99.01623128,354.8437687,530.89,0,0,,7.62,34.91,0.781835299,4.55007,30,2,6.07,46.25,0,40,304.8,0
Florida,Savvy Flower 3.5g,Savvy Reserve Glitter Bomb 3.5g,MUV-Orlando,Verano,Savvy,Flower,Flower,3.5 g,453.86,24,0.4,34,0.705882353,78.97443496,374.885565,386.14,0,0,,3.29,18.91,0.825993842,8.4,15,3,11.2,36.85,0,20,65.8,0
Ohio,The Botanist Candy Gummy 0.5g,The Botanist | Gummies | 1:5 Peach Nectarine (20pk) | (99mg THC x 497mg CBD),ZEN-Canton,Acreage,The Botanist,Edible,Candy,0.5 g,453.83,29,0.48333,42,0.69047619,198.67,255.16,109.17,16,88.16,11,6.85,15.65,0.562236961,10.14993,15,3,-2.47,-16.92,33.10367658,3,20.55,23.17241379
Illinois,Bedford Grow Whole Buds 1g,Bedford Grow Mayday 1g Flower,ZEN-Naperville,Bedford Grow,Bedford Grow,Flower,Whole Buds,1 g,453.82,35,0.58333,50,0.7,226,227.82,123.68,7,35,32,6.46,12.97,0.5020052,12.24993,15,4,9.33,60.27,12.00006857,13,83.98,10
Arizona,Rove All In One 1g,Rove Maui Waui Live Resin 1g All-In-One,ZEN-Phoenix (Cave Creek),Rove,Rove,Vape,All In One,1 g,453.79,13,0.21667,32,0.40625,232.7,221.09,267.46,10,179,2,17.9,34.91,0.487207739,4.55007,9,2,-3.93,-70.35,46.15313611,1,17.9,24.61538462
Illinois,OGeez Candy Gummy 0.1g,Ogeez! Triple Infused Gummy 100mg [10pk],ZEN-CHI Pilsen,OGeez,OGeez,Edible,Candy,0.1 g,453.76,26,0.43333,47,0.553191489,253.5,200.26,235.24,35,341.25,31,9.75,17.45,0.441334626,9.09993,12,3,-22.87,-222.98,80.76985208,-20,-195,63.26923077
Arizona,Savvy Ground 14g,Savvy Cadillac Rainbows 14g Ground,ZEN-Phoenix (Emerald),Verano,Savvy,Flower,Ground,14 g,453.75,25,0.41667,4,6.25,375,78.75,308.75,0,0,,15,18.15,0.173553719,8.75007,131,3,11.67,175.05,0,175,2625,0
Florida,(the) Essence Whole Buds 7g,(the) Essence GG #4 7g,MUV-Lehigh Acres,Verano,(the) Essence,Flower,Whole Buds,7 g,453.75,10,0.16667,60,0.166666667,77.42861008,376.3213899,448.75,38,294.2287183,60,7.74,45.38,0.829358435,3.50007,4,1,-33.33,-257.97,227.9954401,-33,-255.42,228
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Pootie Tang x I95 14g,MUV-Shalimar,Verano,Sweet Supply,Flower,Whole Buds,14 g,453.73,7,0.11667,27,0.259259259,0,453.73,458.02,5,,25,0,64.82,1,2.45007,5,1,-1.73,0,42.8559184,2,0,19.28571429
Arizona,Hi Klas Cartridge 1g,Hi Klas Jack Widow 1g Cartridge,ZEN-Phoenix (Emerald),Verano,Hi Klas,Vape,Cartridge,1 g,453.71,30,0.5,61,0.491803279,600,-146.29,610.54,36,720,54,20,15.12,-0.322430627,10.5,10,4,-22,-440,72,-22,-440,73.2
Arizona,Green Dot Labs Live Extract Rosin 1g,Green Dot Labs Lemon Butter Rum Badder 1g Live Rosin,ZEN-Mesa,Green Dot Labs,Green Dot Labs,Concentrate,Live Extract,1 g,453.71,12,0.2,21,0.571428571,360,93.71,212.29,0,0,,30,37.81,0.206541624,4.2,12,1,5.6,168,0,16,480,0
Illinois,Rythm Candy Gummy 0.1g,Rythm Blackberry Live Rosin Gummy 100mg [4pk],ZEN-CHI West Loop,GTI,Rythm,Edible,Candy,0.1 g,453.71,34,0.56667,61,0.557377049,261.8,191.91,302.79,32,246.4,38,7.7,13.34,0.422979436,11.90007,12,4,-16.13,-124.2,56.47025606,-16,-123.2,57.41176471
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Applescotti Shatter 1g,MUV-Ocala,Verano,Sweet Supply,Concentrate,Extract,1 g,453.68,24,0.4,35,0.685714286,215.0602478,238.6197522,524.32,0,0,,8.96,18.9,0.525964892,8.4,14,3,11.2,100.35,0,19,170.24,0
Arizona,Feno Single Pack Infused 1g,Feno GMO Infused Pre-Roll 1g [1pk],ZEN-Gilbert (VL),Feno,Feno,Pre-Roll,Single Pack,1 g,453.67,64,1.06667,31,2.064516129,320,133.67,343.08,0,0,,5,7.09,0.294641479,22.40007,43,7,29.87,149.35,0,58,290,0
Illinois,Khalifa Kush Single Pack 1g,Khalifa Kush Point Breeze Pre-Roll 1g [1pk],ZEN-CHI Pilsen,Flora Arbor,Khalifa Kush,Pre-Roll,Single Pack,1 g,453.66,44,0.73333,27,1.62962963,211.2,242.46,272.33,12,57.6,26,4.8,10.31,0.534453115,15.39993,34,5,8.53,40.94,16.36371074,34,163.2,7.363636364
Nevada,Mojo Multi-Pack 14g,Mojo Joystick Motorbreath Pre-Roll 14g [14pk],ZEN-North Las Vegas,Wallflower,Mojo,Pre-Roll,Multi-Pack,14 g,453.65,10,0.16667,11,0.909090909,250,203.65,101.35,5,125,10,25,45.37,0.448914361,3.50007,19,1,-0.33,-8.25,29.99940001,20,500,5.5
West Virginia,Savvy Flower 28g,Savvy The Soap 28g Flower,ZEN-Buckhannon,Verano,Savvy,Flower,Flower,28 g,453.65,3,0.05,26,0.115384615,345,108.65,237.1,9,1035,25,115,151.22,0.239501819,1.05,2,0,-7.6,-874,180,-6,-690,78
Pennsylvania,Modern Flower Ground 7g,Modern Flower Chemdawg 7g Ground,ZEN-Monroeville,Trulieve,Modern Flower,Flower,Ground,7 g,453.64,16,0.26667,21,0.761904762,272,181.64,194.36,0,0,,17,28.35,0.400405608,5.60007,16,2,7.47,126.99,0,21,357,0
Florida,(the) Essence Whole Buds 14g,(the) Essence Grape Mint Gas 14g,MUV-Clearwater-RVT,Verano,(the) Essence,Flower,Whole Buds,14 g,453.64,7,0.11667,61,0.114754098,108.2147557,345.4252443,668.11,9,139.1332573,66,15.46,64.81,0.761452351,2.45007,2,1,-5.73,-88.59,77.14065312,-6,-92.76,78.42857143
Nevada,Rove Pod 1g,Rove Reload Watermelon Burst 1g Pod,ZEN-Apache,Rove,Rove,Vape,Pod,1 g,453.64,14,0.23333,44,0.318181818,287,166.64,323.36,0,0,,20.5,32.4,0.367339741,4.89993,7,2,6.53,133.87,0,9,184.5,0
Florida,Sweet Supply Single Pack 0.7g,Sweet Supply Berry A La Mode 0.7g [1-Pack],MUV-Orange Park,Verano,Sweet Supply,Pre-Roll,Single Pack,0.7 g,453.63,96,1.6,20,4.8,0,453.63,338.37,0,,,0,4.73,1,33.6,101,11,44.8,0,0,134,0,0
Illinois,Savvy Ground 7g,Savvy Modified Macberry Moonshine 7g Ground,ZEN-Evanston,Verano,Savvy,Flower,Ground,7 g,453.62,17,0.28333,48,0.354166667,425,28.62,409.13,0,0,,25,26.68,0.063092456,5.94993,7,2,7.93,198.25,0,10,250,0
Arizona,Green Dot Labs Single Pack 1g,Green Dot Labs Gimlet Pre-Roll 1g [1pk],ZEN-Phoenix (Cave Creek),Green Dot Labs,Green Dot Labs,Pre-Roll,Single Pack,1 g,453.61,48,0.8,16,3,336,117.61,242.39,0,0,,7,9.45,0.259275589,16.8,63,6,22.4,156.8,0,84,588,0
Pennsylvania,Savvy Batteries 510 Battery Each,Savvy 510 Battery Auto-Draw Black,ZEN-Sellersville,Verano,Savvy,Accessories,Batteries,,453.61,44,0.73333,44,1,308,145.61,184.39,0,0,,7,10.31,0.321002623,15.39993,21,5,20.53,143.71,0,28,196,0
Arizona,Abundant Organics Whole Buds 4.5g,Abundant Organics J.O.M.O. 4.5g Flower,ZEN-Prescott,Abundant Organics,Abundant Organics,Flower,Whole Buds,4.5 g,453.6,18,0.3,34,0.529411765,234,219.6,455.4,32,416,33,13,25.2,0.484126984,6.3,11,2,-23.6,-306.8,106.6666667,-17,-221,60.44444444
Pennsylvania,Later Days Small Buds 7g,Later Days StrawbAYRry Kush 7g Smalls,ZEN-Malvern,Ayr,Later Days,Flower,Small Buds,7 g,453.6,12,0.2,55,0.218181818,216,237.6,128.4,8,144,55,18,37.8,0.523809524,4.2,5,1,-2.4,-43.2,40,-2,-36,36.66666667
West Virginia,(the) Essence Cartridge 1g,(the) Essence Tangie Skunk CDT 1g Cartridge,ZEN-Clarksburg,Verano,(the) Essence,Vape,Cartridge,1 g,453.6,10,0.16667,15,0.666666667,345,108.6,196.4,0,0,,34.5,45.36,0.239417989,3.50007,14,1,4.67,161.12,0,19,655.5,0
Florida,(the) Essence Whole Buds 14g,(the) Essence Trop Teeth #8 14g,MUV-Cape Coral,Verano,(the) Essence,Flower,Whole Buds,14 g,453.59,14,0.23333,25,0.56,219.7035153,233.8864847,1789.91,0,0,,15.69,32.4,0.515634129,4.89993,12,2,6.53,102.46,0,16,251.04,0
New Jersey,Goodies Whole Buds 7g,Goodies Gas Tax 7g Flower,ZEN-Lawrence Township,Niche,Goodies,Flower,Whole Buds,7 g,453.58,7,0.11667,61,0.114754098,289.17,164.41,179.92,23,860.53,63,41.31,64.8,0.36247189,2.45007,2,1,-19.73,-815.05,197.1372247,-20,-826.2,200.4285714
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Strawberry [Sherbert Haze] Soft Chews 100mg [10-Pack],MUV-Shalimar,Verano,(the) Essence,Edible,Candy,0.1 g,453.56,42,0.7,27,1.555555556,0,453.56,627.94,54,,18.5,0,10.8,1,14.7,33,5,-34.4,0,77.14285714,-10,0,34.71428571
Florida,(the) Essence Cured Extract Sugar 1g,(the) Essence Nectar Pootie Tang x I95 Sugar 1g,MUV-Naranja,Verano,(the) Essence,Concentrate,Cured Extract,1 g,453.55,18,0.3,61,0.295081967,253.8117039,199.7382961,459.95,5,74.65050113,77,14.1,25.2,0.440388703,6.3,6,2,3.4,47.94,16.66666667,3,42.3,16.94444444
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Pink Certz Shatter 1g,MUV-Brandon,Verano,Sweet Supply,Concentrate,Extract,1 g,453.54,20,0.33333,44,0.454545455,165.1774893,288.3625107,361.46,0,0,,8.26,22.68,0.635803922,6.99993,10,2,9.33,77.07,0,13,107.38,0
Nevada,Savvy Flower 14g,Savvy Tuscan Gelato 14g Flower,ZEN-Las Vegas (Flamingo),Verano,Savvy,Flower,Flower,14 g,453.54,9,0.15,7,1.285714286,315,138.54,225.96,3,105,6,35,50.39,0.305463686,3.15,27,1,1.2,42,20,33,1155,2.333333333
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin GG #4 Badder 1g,MUV-Satellite Beach,Verano,On The Rocks,Concentrate,Live Extract,1 g,453.52,16,0.26667,26,0.615384615,0,453.52,758.5,8,,25,0,28.35,1,5.60007,13,2,-0.53,0,29.999625,9,0,13
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Private Banana 3.5g,MUV-Naranja,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,453.52,24,0.4,33,0.727272727,0,453.52,512.48,0,,,0,18.9,1,8.4,15,3,11.2,0,0,20,0,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Wedding Kush Mnts Budder 1g,MUV-Brandon,Verano,Sweet Supply,Concentrate,Extract,1 g,453.51,24,0.4,6,4,0,453.51,524.49,0,,,0,18.9,1,8.4,84,3,11.2,0,0,112,0,0
Nevada,Select Cartridge 1g,Select Essentials Tropic Thunder 1g Cartridge,ZEN-Apache,Curaleaf,Select,Vape,Cartridge,1 g,453.51,23,0.38333,61,0.37704918,287.5,166.01,362.99,7,87.5,74,12.5,19.72,0.366055875,8.04993,8,3,3.73,46.63,18.26102836,4,50,18.56521739
Arizona,Stiiizy Single Pack Infused Blunt 2g,STIIIZY Biscotti Infused Blunt 2g [1pk],ZEN-Mesa,Stiiizy,Stiiizy,Pre-Roll,Single Pack,2 g,453.5,20,0.33333,21,0.952380952,250,203.5,276.5,0,0,,12.5,22.68,0.448732084,6.99993,20,2,9.33,116.63,0,27,337.5,0
Florida,(the) Essence Cartridge 1g,(the) Essence 24K Gold 1g,MUV-Orlando (Vineland),Verano,(the) Essence,Vape,Cartridge,1 g,453.5,15,0.25,27,0.555555556,0,453.5,382.75,56,,26,0,30.23,1,5.25,12,2,-49,0,224,-40,0,100.8
Florida,MUV Cartridge 0.5g,MÜV Plus Trop Teeth #2 0.5g,MUV-Shalimar,Verano,MUV,Vape,Cartridge,0.5 g,453.5,23,0.38333,49,0.469387755,85.908777,367.591223,483.75,0,0,,3.74,19.72,0.81056499,8.04993,10,3,10.73,40.13,0,13,48.62,0
Nevada,Keef Drinks Soda 0.1g,Keef Xtreme Blue Razz Soda 100mg [1pk] Beverage,ZEN-Apache,Keef Brands,Keef,Edible,Drinks,0.1 g,453.5,52,0.86667,44,1.181818182,296,157.5,296.5,44,220,28,5.69,8.72,0.347298787,18.20007,25,6,-19.73,-112.26,50.7690355,-11,-62.59,37.23076923
Illinois,Flora Whole Buds 3.5g,Flora Miami Yeyo 3.5g Flower,ZEN-Highland Park,Flora Arbor,Flora,Flower,Whole Buds,3.5 g,453.49,14,0.23333,26,0.538461538,210,243.49,253.51,18,270,25,15,32.39,0.536924739,4.89993,11,2,-11.47,-172.05,77.1439592,-3,-45,33.42857143
Illinois,Cresco Whole Buds 3.5g,Cresco Labs Curacao 3.5g Flower,ZEN-Evanston,Cresco,Cresco,Flower,Whole Buds,3.5 g,453.48,15,0.25,19,0.789473684,270,183.48,274.02,0,0,,18,30.23,0.404604393,5.25,17,2,7,126,0,22,396,0
Maryland,Raw Rolling Papers/Cones Each,Raw Classic Cones 1 1/4'' [6pk],ZEN-Elkridge,High Mountain Imports,Raw,Accessories,Rolling Papers/Cones,,453.48,160,2.66667,46,3.47826087,209.6,243.88,106.52,0,0,,1.31,2.83,0.537796595,56.00007,73,19,74.67,97.82,0,97,127.07,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply E85 Budder 1g,MUV-JAX DH,Verano,Sweet Supply,Concentrate,Extract,1 g,453.43,24,0.4,23,1.043478261,36.09921637,417.3307836,524.57,0,0,,1.5,18.89,0.920386352,8.4,22,3,11.2,16.8,0,29,43.5,0
