restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Pennsylvania,Savvy All In One 2g,Savvy HYPHEN Rainbow Belts 2g All-In-One,ZEN-York,Verano,Savvy,Vape,All In One,2 g,2349.95,53,0.88333,61,0.868852459,2093.5,256.45,1863.55,34,1343,21.5,39.5,44.34,0.109129981,18.54993,18,6,-9.27,-366.17,38.49071129,-10,-395,39.13207547
Connecticut,Affinity Grow Whole Buds 3.5g,Affinity Sunshine Daydream 3.5g Flower,ZEN-Norwich,Affinity Grow,Affinity Grow,Flower,Whole Buds,3.5 g,2349.94,64,1.06667,61,1.049180328,1472,877.94,757.06,6,138,82,23,36.72,0.373601028,22.40007,22,7,23.87,549.01,5.624982422,23,529,5.71875
New Jersey,Savvy Flower 28g,Savvy Lemon Pastries 28g Smalls,ZEN-Neptune,Verano,Savvy,Flower,Flower,28 g,2349.94,20,0.33333,19,1.052631579,1900,449.94,1460.06,28,2660,18,95,117.5,0.191468718,6.99993,22,2,-18.67,-1773.65,84.00084001,1,95,26.6
Florida,Edie Parker All In One 0.5g,Edie Parker Lavender Vanilla - AIO 0.5g,MUV-Tampa W Kennedy,Verano,Edie Parker,Vape,All In One,0.5 g,2349.89,78,1.3,61,1.278688525,262.3645818,2087.525418,1569.61,38,171.8940364,17.5,3.36,30.13,0.888350271,27.3,27,9,-1.6,-5.38,29.23076923,-2,-6.72,29.71794872
Connecticut,ctpharma Multi-Pack 2g,CTPharma Red Gary Pre-Roll 2g [5pk],ZEN-Norwich,Verano,ctpharma,Pre-Roll,Multi-Pack,2 g,2349.8,104,1.73333,34,3.058823529,1395,954.8,583.4,68,986,14,13.41,22.59,0.406332454,36.39993,64,12,-19.47,-261.09,39.23084467,18,241.38,22.23076923
Florida,Encore Candy Gummy 0.1g,Encore  Sour Strawberry Peach 2:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-St. Petersburg,Verano,Encore,Edible,Candy,0.1 g,2349.79,146,2.43333,61,2.393442623,211.7488126,2138.041187,2139.67,11,29.86201203,27,1.45,16.09,0.90988607,51.09993,50,17,57.13,82.84,4.520554138,56,81.2,4.595890411
Maryland,Seed & Strain Whole Buds 3.5g,Seed & Strain Tartz 3.5g Flower,ZEN-Towson,The Cannabist,Seed & Strain,Flower,Whole Buds,3.5 g,2349.76,128,2.13333,31,4.129032258,1360.64,989.12,914.24,0,0,,10.63,18.36,0.420945118,44.79993,87,15,59.73,634.93,0,116,1233.08,0
Maryland,Rove Pod 1g,Rove Northern Lights Live Resin 1.0g Pod Reload,ZEN-Elkridge,Rove,Rove,Vape,Pod,1 g,2349.75,47,0.78333,45,1.044444444,1175,1174.75,728.75,11,275,33,25,49.99,0.499946803,16.44993,22,5,10.93,273.25,14.04261295,18,450,10.53191489
Maryland,Grassroots Pills Capsule 1g,Grassroots Moonbeam Gelato 1000mg Capsule/Table,ZEN-Towson,Curaleaf,Grassroots,Edible,Pills,1 g,2349.56,50,0.83333,54,0.925925926,1275,1074.56,675.44,0,0,,25.5,46.99,0.457345205,17.49993,19,6,23.33,594.92,0,26,663,0
Virginia,Savvy Flower 7g,V Flower - Savvy Smalls Banana Muffins 7g,ZEN-Norfolk,Verano,Savvy,Flower,Flower,7 g,2349.49,35,0.58333,33,1.060606061,1575,774.49,818.01,15,675,13,45,67.13,0.329641752,12.24993,22,4,1.33,59.85,25.71443265,15,675,14.14285714
Arizona,Boutiq All In One 2g,Boutiq Sour Tangie x NYC Sour x Passion Fruit Liquid Diamonds 2g All-In-One,ZEN-Chandler,Shango,Boutiq,Vape,All In One,2 g,2349.4,58,0.96667,58,1,1695,654.4,1159.6,42,1055,27,29.22,40.51,0.278539201,20.30007,21,7,-14.93,-436.25,43.44812604,-14,-409.08,42
New Jersey,Kind Tree Multi-Pack 1.75g,Kind Tree Cherry Slushee 1.75g [5pk],ZEN-Neptune,TerrAscend,Kind Tree,Pre-Roll,Multi-Pack,1.75 g,2349.35,105,1.75,50,2.1,1181.25,1168.1,853.15,0,0,,11.25,22.37,0.497201354,36.75,44,12,49,551.25,0,59,663.75,0
Florida,MUV Candy Gummy 0.1g,MÜV Strawberry Peach  2:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Crystal River,Verano,MUV,Edible,Candy,0.1 g,2349.3,141,2.35,59,2.389830508,184.2322263,2165.067774,1986.45,60,162.5578467,21,1.31,16.66,0.921579949,49.35,50,16,5.8,7.6,25.53191489,7,9.17,25.10638298
Florida,MUV Multi-Pack 3.5g,MÜV Gush Mints 3.5g [5-Pack],MUV-Deerfield Beach,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,2349.28,123,2.05,24,5.125,398.1431967,1951.136803,2047.96,0,0,,3.24,19.1,0.830525439,43.05,108,14,57.4,185.98,0,144,466.56,0
New Jersey,Swift Lifts Multi-Pack 2.5g,Swift Lifts Casey Jones 2.5g [5pk],ZEN-Mount Holly,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,2349.25,108,1.8,20,5.4,1734,615.25,1376.74,0,0,,16.06,21.75,0.261892093,37.8,113,13,50.4,809.42,0,151,2425.06,0
Florida,(the) Essence Whole Buds 7g,(the) Essence Berry Tart 7g,MUV-Orange Park,Verano,(the) Essence,Flower,Whole Buds,7 g,2349.16,48,0.8,7,6.857142857,296.6438286,2052.516171,1982.84,0,0,,6.18,48.94,0.873723446,16.8,144,6,22.4,138.43,0,192,1186.56,0
Florida,(the) Essence Whole Buds 14g,(the) Essence Trop Teeth #2 14g,MUV-Hollywood,Verano,(the) Essence,Flower,Whole Buds,14 g,2349.08,29,0.48333,50,0.58,351.5153817,1997.564618,2298.17,3,37.66236233,27,12.12,81,0.850360404,10.14993,12,3,10.53,127.62,6.206939358,13,157.56,5.172413793
Illinois,Savvy Flower 28g,Savvy The Soap 28g Flower,ZEN-Highland Park,Verano,Savvy,Flower,Flower,28 g,2348.95,23,0.38333,35,0.657142857,2185,163.95,2032.55,0,0,,95,102.13,0.069797143,8.04993,14,3,10.73,1019.35,0,18,1710,0
Pennsylvania,Verano Candy Troche 0.25g,Verano Mango RSO Troches 250mg [10pk],ZEN-Wynnewood,Verano,Verano,Edible,Candy,0.25 g,2348.91,98,1.63333,61,1.606557377,2205,143.91,2110.09,41,922.5,11,22.5,23.97,0.061266715,34.29993,34,11,4.73,106.43,25.10209205,4,90,25.52040816
Florida,(the) Essence Cartridge 1g,(the) Essence Granddaddy Purple 1g,MUV-Sebring,Verano,(the) Essence,Vape,Cartridge,1 g,2348.9,78,1.3,61,1.278688525,574.4860785,1774.413922,1999.59,33,291.6621629,12.5,7.37,30.11,0.755423356,27.3,27,9,3.4,25.06,25.38461538,3,22.11,25.80769231
Florida,MUV Sublingual Dropper 0.6g,MÜV Trop Teeth #2  RSO Tincture 600mg (30mL),MUV-Boynton Beach,Verano,MUV,Tincture,Sublingual,0.6 g,2348.88,60,1,32,1.875,220.2688322,2128.611168,1596.12,0,0,,3.67,39.15,0.906223889,21,39,7,28,102.76,0,53,194.51,0
Florida,Verano Whole Buds 3.5g,Verano E85 3.5g,MUV-Stuart,Verano,Verano,Flower,Whole Buds,3.5 g,2348.82,69,1.15,24,2.875,190.4848678,2158.335132,1808.43,0,0,,2.76,34.04,0.918901888,24.15,60,8,32.2,88.87,0,81,223.56,0
Illinois,Savvy Flower 14g,Savvy Orange Pound Cake 14g Flower,ZEN-CHI West Loop,Verano,Savvy,Flower,Flower,14 g,2348.7,37,0.61667,61,0.606557377,2035,313.7,1739.8,3,165,39,55,63.48,0.133563248,12.95007,13,4,14.27,784.85,4.864838568,14,770,4.945945946
Virginia,(the) Essence Cartridge 0.5g,V Vape Cart - 0.5g - Super Lemon Haze - (the) Essence,ZEN-Hampton,Verano,(the) Essence,Vape,Cartridge,0.5 g,2348.69,59,0.98333,51,1.156862745,1475,873.69,630.81,,,,25,39.81,0.371990344,20.64993,24,7,27.53,688.25,,32,800,
Florida,Savvy Flower 3.5g,Savvy Lemon Cake 3.5g,MUV-Shalimar,Verano,Savvy,Flower,Flower,3.5 g,2348.59,151,2.51667,35,4.314285714,420.5810656,1928.008934,1464.16,0,0,,2.79,15.55,0.820921887,52.85007,91,18,70.47,196.61,0,121,337.59,0
Connecticut,ctpharma Whole Buds 3.5g,CTPharma Green Diesel 3.5g Flower,ZEN-Norwich,Verano,ctpharma,Flower,Whole Buds,3.5 g,2348.44,67,1.11667,16,4.1875,1256.25,1092.19,648.56,0,0,,18.75,35.05,0.46507043,23.45007,88,8,31.27,586.31,0,117,2193.75,0
Florida,MUV Whole Buds 7g,MÜV Motorbreath 7g,MUV-Ft. Myers Colonial,Verano,MUV,Flower,Whole Buds,7 g,2348.43,48,0.8,15,3.2,300.8549903,2047.57501,1983.57,0,0,,6.27,48.93,0.871891012,16.8,67,6,22.4,140.45,0,90,564.3,0
Florida,Savvy Cartridge 1g,Savvy Blue Raz Haze 1g,MUV-Venice,Verano,Savvy,Vape,Cartridge,1 g,2348.37,86,1.43333,61,1.409836066,548.4906149,1799.879385,2016.13,19,176.6325709,127.6666667,6.38,27.31,0.766437736,30.09993,30,10,21.13,134.81,13.25584478,20,127.6,13.47674419
Maryland,Garcia Hand Picked Whole Buds 3.5g,Garcia Hand Picked Florida Kush 3.5g Flower,ZEN-Germantown,Holistic,Garcia Hand Picked,Flower,Whole Buds,3.5 g,2348.12,61,1.01667,61,1,1302.75,1045.37,662.38,33,668.25,19.5,21.36,38.49,0.445194453,21.35007,21,7,-4.53,-96.76,32.45890997,-5,-106.8,33
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin GG #4 Badder 1g,MUV-Brandon,Verano,On The Rocks,Concentrate,Live Extract,1 g,2347.97,60,1,57,1.052631579,0,2347.97,2197.03,12,,14,0,39.13,1,21,22,7,16,0,12,17,0,11.4
Florida,Savvy All In One 2g,Savvy Pineapple Mimosa 2g All-In-One,MUV-Titusville,Verano,Savvy,Vape,All In One,2 g,2347.3,51,0.85,61,0.836065574,860.1902175,1487.109782,2510.44,43,786.9825394,29.5,16.87,46.03,0.633540571,17.85,18,6,-19.2,-323.9,50.58823529,-20,-337.4,51.43137255
Connecticut,Rythm Whole Buds 3.5g,Rythm Lemon Fresh 3.5g Flower,ZEN-Meriden,GTI,Rythm,Flower,Whole Buds,3.5 g,2347.16,60,1,56,1.071428571,1500,847.16,667.84,30,750,55,25,39.12,0.360929805,21,23,7,-2,-50,30,0,0,28
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Apricot Stomper 3.5g,MUV-Winter Haven,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2346.87,90,1.5,45,2,290.922767,2055.947233,2175.63,30,113.3465326,16,3.23,26.08,0.876037971,31.5,42,11,12,38.76,20,26,83.98,15
Illinois,Joos Cartridge 1g,Joos CrescendO 1g Cartridge,ZEN-Naperville,Nature's Grace and Wellness,Joos,Vape,Cartridge,1 g,2346.87,86,1.43333,58,1.482758621,1152.2,1194.67,1136.13,0,0,,13.4,27.29,0.509048222,30.09993,31,10,40.13,537.74,0,42,562.8,0
Connecticut,Let's Burn Whole Buds 3.5g,Let's Burn Mule Fuel 3.5g Flower,ZEN-Norwich,Let's Burn,Let's Burn,Flower,Whole Buds,3.5 g,2346.85,64,1.06667,13,4.923076923,1472,874.85,655.15,0,0,,23,36.67,0.372776275,22.40007,103,7,29.87,687.01,0,138,3174,0
Pennsylvania,Savvy Flower 28g,Savvy Guerilla Grape 28g Flower,ZEN-Pittsburgh Robinson,Verano,Savvy,Flower,Flower,28 g,2346.81,24,0.4,18,1.333333333,2220,126.81,2345.19,0,0,,92.5,97.78,0.054035052,8.4,28,3,11.2,1036,0,37,3422.5,0
Illinois,Savvy Flower 7g,Savvy Strawberry Cough 7g Flower,ZEN-Saint Charles,Verano,Savvy,Flower,Flower,7 g,2346.64,70,1.16667,38,1.842105263,2100,246.64,1888.36,0,0,,30,33.52,0.105103467,24.50007,39,8,32.67,980.1,0,52,1560,0
Florida,MUV Whole Buds 7g,MÜV Motorbreath 7g,MUV-Apollo Beach,Verano,MUV,Flower,Whole Buds,7 g,2346.49,48,0.8,17,2.823529412,323.4191146,2023.070885,1985.51,0,0,,6.74,48.89,0.862168978,16.8,59,6,22.4,150.98,0,79,532.46,0
Nevada,&Shine Cured Extract Badder 1g,&Shine Swamp Water Fumez Badder 1g Cured Resin,ZEN-Carson City,GTI,&Shine,Concentrate,Cured Extract,1 g,2346.39,119,1.98333,60,1.983333333,1142.4,1203.99,1283.11,131,1257.6,20,9.6,19.72,0.513124417,41.64993,42,14,-75.47,-724.51,66.05053118,-75,-720,66.05042017
Massachusetts,Simply Herb Whole Buds 14g,Simply Herb | Flower Omakase (I) | 14g,ZEN-Sharon,Ascend,Simply Herb,Flower,Whole Buds,14 g,2346.38,50,0.83333,9,5.555555556,1250,1096.38,178.62,,,,25,46.93,0.467264467,17.49993,117,6,23.33,583.25,,156,3900,
Florida,MUV Whole Buds 7g,MÜV Motorbreath 7g,MUV-St. Augustine,Verano,MUV,Flower,Whole Buds,7 g,2346.37,48,0.8,10,4.8,270.7694913,2075.600509,1985.62,0,0,,5.64,48.88,0.884600685,16.8,101,6,22.4,126.34,0,134,755.76,0
Ohio,(the) Essence Multi-Pack 2.5g,The Essence | Preroll | White Tangie (H) (25.3%) (5pk) | 2.5g,ZEN-Dayton,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,2346.26,89,1.48333,28,3.178571429,1557.5,788.76,812.99,,,,17.5,26.36,0.336177576,31.14993,67,10,41.53,726.78,,89,1557.5,
Maryland,Swift Lifts Multi-Pack Infused 2.5g,Swift Lifts Diamond Infused Animal Fuel Infused Pre-Roll 2.5g Multipack,ZEN-Towson,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,2346.14,84,1.4,18,4.666666667,1680,666.14,1115.86,0,0,,20,27.93,0.2839302,29.4,98,10,39.2,784,0,131,2620,0
Florida,MUV Whole Buds 7g,MÜV Rotten Teeth 7g,MUV-Hollywood,Verano,MUV,Flower,Whole Buds,7 g,2346.12,48,0.8,34,1.411764706,291.9541436,2054.165856,1985.88,0,0,,6.08,48.88,0.875558734,16.8,30,6,22.4,136.19,0,40,243.2,0
Florida,MUV Candy Gummy 0.1g,MÜV Grape Soft Chews 100mg [10-Pack],MUV-Sarasota (Fruitville),Verano,MUV,Edible,Candy,0.1 g,2346.11,185,3.08333,61,3.032786885,74.57958566,2271.530414,2417.64,15,13.64260713,20,0.4,12.68,0.968211386,64.74993,64,22,71.33,28.53,4.864870124,70,28,4.945945946
Arizona,Vital Candy Gummy 0.1g,Vital Pectin Pineapple Gummy 100mg [10pk] Candy,ZEN-Gilbert (VL),Verano,Vital,Edible,Candy,0.1 g,2346.01,271,4.51667,61,4.442622951,2168,178.01,2122.74,129,1032,40,8,8.66,0.075877767,94.85007,93,32,-2.53,-20.24,28.56086453,-5,-40,29.03690037
Florida,Savvy Flower 14g,Savvy Gush Mints 14g,MUV-Titusville,Verano,Savvy,Flower,Flower,14 g,2345.43,42,0.7,39,1.076923077,439.5742997,1905.8557,1025.07,0,0,,10.47,55.84,0.81258264,14.7,23,5,19.6,205.21,0,30,314.1,0
New Jersey,Encore Candy Gummy 0.1g,Encore Pineapple Raspberry Gummy 100mg [10pk] Candy,ZEN-Mount Holly,Verano,Encore,Edible,Candy,0.1 g,2345.26,158,2.63333,61,2.590163934,53.38,2291.88,1170.23,24,22.74,25,0.34,14.84,0.977239197,55.29993,54,18,49.73,16.91,9.113935587,49,16.66,9.265822785
Florida,Savvy Cartridge 1g,Savvy Pineapple Mimosa 1g,MUV-Port Richey,Verano,Savvy,Vape,Cartridge,1 g,2345.22,105,1.75,61,1.721311475,765.4282946,1579.791705,2983.54,23,200.0551225,27,7.29,22.34,0.673621965,36.75,36,12,26,189.54,13.14285714,25,182.25,13.36190476
Ohio,Certified Cultivators Whole Buds 3.5g,Certified Cultivators | Flower | Forum GSC (I) (25%) | 3.5g,ZEN-Canton,Certified Cultivators,Certified Cultivators,Flower,Whole Buds,3.5 g,2344.99,79,1.31667,24,3.291666667,1343,1001.99,854.51,6,102,25,17,29.68,0.427289669,27.65007,69,9,30.87,524.79,4.556950489,86,1462,1.82278481
Florida,Savvy Flower 7g,Savvy Apple MAC 7g,MUV-Port Charlotte,Verano,Savvy,Flower,Flower,7 g,2344.92,80,1.33333,61,1.31147541,547.6898526,1797.230147,1275.08,1,7.713941585,76,6.85,29.31,0.766435592,27.99993,28,9,36.33,248.86,0.750001875,36,246.6,0.7625
Maryland,Seed & Strain Whole Buds 3.5g,Seed & Strain Beaver Cookies 3.5g Flower,ZEN-Germantown,The Cannabist,Seed & Strain,Flower,Whole Buds,3.5 g,2344.9,128,2.13333,18,7.111111111,1360.64,984.26,919.1,0,0,,10.63,18.32,0.419744978,44.79993,149,15,59.73,634.93,0,199,2115.37,0
Florida,Savvy Cartridge 1g,Savvy Grape Kush 1g,MUV-Orange Park,Verano,Savvy,Vape,Cartridge,1 g,2344.81,91,1.51667,61,1.491803279,706.8128319,1637.997168,2273.45,54,483.1378851,38,7.77,25.77,0.698562855,31.85007,31,11,-11.53,-89.59,35.60431735,-12,-93.24,36.1978022
Florida,MUV Candy Gummy 0.1g,MÜV Watermelon Soft Chews 100mg [10-Pack],MUV-Hobe Sound,Verano,MUV,Edible,Candy,0.1 g,2344.77,188,3.13333,61,3.081967213,100.6165276,2244.153472,2496.2,69,63.11400366,4,0.54,12.47,0.957088956,65.79993,65,22,18.73,10.11,22.02130002,17,9.18,22.38829787
Florida,MUV Whole Buds 3.5g,MÜV Pink Certz 3.5g,MUV-Sarasota Main,Verano,MUV,Flower,Whole Buds,3.5 g,2344.48,119,1.98333,22,5.409090909,318.9923846,2025.487615,3635.27,0,0,,2.68,19.7,0.863938961,41.64993,114,14,55.53,148.82,0,151,404.68,0
Illinois,Dogwalkers Multi-Pack Infused 2.25g,Dogwalkers Giggle Gas Infused Pre-Roll 2.25g [5pk],ZEN-Highland Park,GTI,Dogwalkers,Pre-Roll,Multi-Pack,2.25 g,2344.31,78,1.3,59,1.322033898,1228.5,1115.81,1204.69,41,645.75,4,15.75,30.06,0.475965209,27.3,28,9,-4.6,-72.45,31.53846154,-4,-63,31.01282051
Maryland,Grow West Whole Buds 3.5g,Grow West Wild Flower MK Ultra Black Ops 3.5g Flower,ZEN-Germantown,Grow West,Grow West,Flower,Whole Buds,3.5 g,2344.17,128,2.13333,31,4.129032258,1600,744.17,919.84,0,0,,12.5,18.31,0.317455645,44.79993,87,15,59.73,746.63,0,116,1450,0
Florida,MUV Cartridge 1g,MÜV Live Resin Black Amber 1g,MUV-Sarasota Main,Verano,MUV,Vape,Cartridge,1 g,2343.96,48,0.8,27,1.777777778,0,2343.96,1532.04,0,,,0,48.83,1,16.8,37,6,22.4,0,0,50,0,0
Arizona,Grow Sciences Whole Buds 3.7g,Grow Sciences Banana Cream Cake X Jealousy 3.7g Flower,ZEN-Gilbert (VL),Grow Sciences,Grow Sciences,Flower,Whole Buds,3.7 g,2343.86,78,1.3,51.33333333,1.519480519,1462.5,881.36,1595.14,50,997.66,40,18.75,30.05,0.376029285,27.3,29,9,-13.6,-255,38.46153846,-11,-206.25,32.90598291
Florida,MUV Whole Buds 7g,MÜV Yuzu Sour 7g,MUV-Venice,Verano,MUV,Flower,Whole Buds,7 g,2343.63,48,0.8,44,1.090909091,302.2574203,2041.37258,1988.37,0,0,,6.3,48.83,0.871030231,16.8,23,6,22.4,141.12,0,31,195.3,0
Illinois,Encore Candy Gummy 0.1g,Encore Edibles Berry Burst Gummy 100mg [10pk] Candy,ZEN-CHI Rogers Park,Verano,Encore,Edible,Candy,0.1 g,2343.61,174,2.9,61,2.852459016,1740,603.61,1223.39,39,390,15.5,10,13.47,0.257555651,60.9,60,20,42.2,422,13.44827586,41,410,13.67241379
Virginia,SeChe Whole Buds 7g,BH Flower - 7g - Devil Driver - Seche Fine Flower,ZEN-Hampton,Jushi,SeChe,Flower,Whole Buds,7 g,2343.58,40,0.66667,16,2.5,1217.8572,1125.7228,476.42,,,,30.45,58.59,0.480343236,14.00007,53,5,18.67,568.5,,70,2131.5,
Florida,MUV Whole Buds 7g,MÜV Yuzu Sour 7g,MUV-Wellington,Verano,MUV,Flower,Whole Buds,7 g,2343.54,49,0.81667,17,2.882352941,340.0395978,2003.500402,2078.71,0,0,,6.94,47.83,0.854903438,17.15007,61,6,22.87,158.72,0,81,562.14,0
Florida,MUV Chocolates Sugar 0.1g,MÜV Sugar-Free Milk Chocolates 100mg [10-Pack],MUV-W Palm Beach OKE,Verano,MUV,Edible,Chocolates,0.1 g,2343.51,183,3.05,61,3,32.4203594,2311.089641,2368.76,43,36.68619617,14.5,0.18,12.81,0.986165897,64.05,63,21,42.4,7.63,14.09836066,41,7.38,14.33333333
New Jersey,Cookies Whole Buds 3.5g,Cookies Cheetah Piss 3.5g Flower,ZEN-Neptune,TerrAscend,Cookies,Flower,Whole Buds,3.5 g,2343.48,54,0.9,55,0.981818182,1062,1281.48,923.52,26,468,41,19.67,43.4,0.546827795,18.9,21,6,-0.8,-15.74,28.88888889,1,19.67,26.48148148
Arizona,Savvy All In One 2g,Savvy Strut Juicy Mango 2g All-In-One,ZEN-Arcadia,Verano,Savvy,Vape,All In One,2 g,2343.4,89,1.48333,61,1.459016393,2625.5,-282.1,2059.85,48,1291,25.5,29.5,26.33,-0.120380644,31.14993,31,10,-6.47,-190.87,32.35962328,-7,-206.5,32.8988764
Florida,(the) Essence Cartridge 1g,(the) Essence Berry Gelato 1g,MUV-New Tampa,Verano,(the) Essence,Vape,Cartridge,1 g,2343.32,89,1.48333,61,1.459016393,588.4177253,1754.902275,2618.42,29,254.6882692,63.66666667,6.61,26.33,0.748895701,31.14993,31,10,12.53,82.82,19.55060573,12,79.32,19.87640449
Ohio,Savvy All In One 2g,Savvy | Hyphen | Disposable | Wtrmln Z (I) | 2g,ZEN-Newark,Verano,Savvy,Vape,All In One,2 g,2343.25,40,0.66667,47,0.85106383,1580,763.25,836.75,32,1264,26,39.5,58.58,0.325722821,14.00007,18,5,-13.33,-526.54,47.99976,-8,-316,37.6
Nevada,(the) Essence Whole Buds 7g,(the) Essence Blackberry Prime 7g Flower,ZEN-Reno,Verano,(the) Essence,Flower,Whole Buds,7 g,2343.21,76,1.26667,41,1.853658537,2090,253.21,1874.79,115,3162.5,21.2,27.5,30.83,0.108061164,26.60007,39,9,-79.53,-2187.08,90.78923477,-63,-1732.5,62.03947368
Maryland,Verano Reserve All In One 1g,Verano Reserve Purpentine Live Resin 1.0g All-in-One,ZEN-Elkridge,Verano,Verano Reserve,Vape,All In One,1 g,2343.17,51,0.85,61,0.836065574,1504.5,838.67,691.33,29,855.5,56,29.5,45.94,0.357921107,17.85,18,6,-5.2,-153.4,34.11764706,-6,-177,34.68627451
Florida,Savvy Flower 7g,Savvy Pineapple Upside Down Cake 7g,MUV-Longwood,Verano,Savvy,Flower,Flower,7 g,2343.03,81,1.35,34,2.382352941,485.1452311,1857.884769,1322.22,63,456.1813367,5,5.99,28.93,0.792941093,28.35,50,9,-25.2,-150.95,46.66666667,4,23.96,26.44444444
Illinois,(the) Essence Whole Buds 7g,(the) Essence Gastro Pop 7g Flower,ZEN-CHI Pilsen,Verano,(the) Essence,Flower,Whole Buds,7 g,2343.01,61,1.01667,44,1.386363636,2135,208.01,1972.74,0,0,,35,38.41,0.088778964,21.35007,29,7,28.47,996.45,0,39,1365,0
Maryland,Legend Whole Buds 14g,Legend Kush Mints x Guavaz 74 14.0g Flower,ZEN-Germantown,TerrAscend,Legend,Flower,Whole Buds,14 g,2342.94,32,0.53333,27,1.185185185,1200,1142.94,873.06,0,0,,37.5,73.22,0.487822992,11.19993,25,4,14.93,559.88,0,33,1237.5,0
Florida,Savvy Flower 7g,Savvy GG #4 7g,MUV-Orlando,Verano,Savvy,Flower,Flower,7 g,2342.64,85,1.41667,45,1.888888889,512.8151245,1829.824875,1503.61,0,0,,6.03,27.56,0.781095207,29.75007,40,10,39.67,239.21,0,53,319.59,0
Florida,(the) Essence Whole Buds 28g,(the) Essence GG #4 28g,MUV-Brandon,Verano,(the) Essence,Flower,Whole Buds,28 g,2342.64,18,0.3,54,0.333333333,559.7696465,1782.870354,3061.86,8,248.7865095,28,31.1,130.15,0.761051785,6.3,7,2,0.4,12.44,26.66666667,1,31.1,24
New Jersey,Crops Whole Buds 28g,CROPS Soap 28g Flower,ZEN-Lawrence Township,Justice Cannabis Co,Crops,Flower,Whole Buds,28 g,2342.54,16,0.26667,17,0.941176471,1440,902.54,1505.46,0,0,,90,146.41,0.385282642,5.60007,20,2,7.47,672.3,0,26,2340,0
Illinois,(the) Essence Cartridge 1g,(the) Essence Blueberry 1g Cartridge,ZEN-CHI Pilsen,Verano,(the) Essence,Vape,Cartridge,1 g,2342.52,73,1.21667,61,1.196721311,1971,371.52,1635.98,42,1134,39,27,32.09,0.158598432,25.55007,25,9,-7.93,-214.11,34.52045337,-8,-216,35.09589041
Florida,Encore Candy Gummy 0.1g,Encore  Sour Strawberry Peach 2:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Tampa Himes,Verano,Encore,Edible,Candy,0.1 g,2342.41,140,2.33333,61,2.295081967,162.883702,2179.526298,1962.59,49,133.02169,10,1.16,16.73,0.930463197,48.99993,48,16,16.33,18.94,21.00003,15,17.4,21.35
Arizona,Savvy Flower 14g,Savvy Lemon Bubba 14g Flower,ZEN-Prescott,Verano,Savvy,Flower,Flower,14 g,2342.27,57,0.95,18,3.166666667,2315,27.27,2241.98,0,0,,40.61,41.09,0.011642552,19.95,67,7,26.6,1080.23,0,89,3614.29,0
Maryland,Cheetah All In One 2g,Cheetah Skunk Hero Live Resin 2.0g All-In-One,ZEN-Pasadena,Ianthus,Cheetah,Vape,All In One,2 g,2342.15,25,0.41667,44,0.568181818,1312.5,1029.65,545.35,0,0,,52.5,93.69,0.439617446,8.75007,12,3,11.67,612.68,0,16,840,0
Illinois,BITS Candy Gummy 0.1g,Bits Acai Affection Gummy 100mg [20pk] Candy,ZEN-CHI Pilsen,Verano,BITS,Edible,Candy,0.1 g,2342.05,139,2.31667,59,2.355932203,1737.5,604.55,1202.45,46,575,11,12.5,16.85,0.258128563,48.65007,49,16,18.87,235.88,19.85608654,20,250,19.52517986
Connecticut,Rythm Whole Buds 3.5g,Rythm Animal Face 3.5g Flower,ZEN-Naugatuck,GTI,Rythm,Flower,Whole Buds,3.5 g,2341.93,56,0.93333,18,3.111111111,1400,941.93,484.07,0,0,,25,41.82,0.402202457,19.59993,65,7,26.13,653.25,0,87,2175,0
Maryland,Savvy All In One 2g,Savvy Strut Vacay - Peaches & Cream 2.0g All-in-One,ZEN-Germantown,Verano,Savvy,Vape,All In One,2 g,2341.88,45,0.75,61,0.737704918,1665,676.88,1010.62,14,518,38,37,52.04,0.289032743,15.75,15,5,7,259,18.66666667,7,259,18.97777778
