restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,Tales & Travels Drinks Syrup 0.1g,Tales & Travels Surp Cherry Limeade Syrup 100mg [1pk] Beverage,ZEN-CHI Pilsen,Revolution,Tales & Travels,Edible,Drinks,0.1 g,356.37,32,0.53333,44,0.727272727,192,164.37,171.63,40,240,25.33333333,6,11.14,0.461234111,11.19993,15,4,-25.07,-150.42,75.00046875,-20,-120,55
Arizona,Project Packs Small Buds 14g,Project Packs Melon8 14g Smalls,ZEN-Mesa,Project Packs,Project Packs,Flower,Small Buds,14 g,356.36,6,0.1,43,0.139534884,300,56.36,246.64,4,200,42,50,59.39,0.158154675,2.1,3,1,-1.2,-60,40,0,0,28.66666667
Florida,MUV Cartridge 0.5g,MÜV Live Resin Cherry On Top 0.5g,MUV-Ocala,Verano,MUV,Vape,Cartridge,0.5 g,356.36,13,0.21667,37,0.351351351,48.17424146,308.1857585,303.38,0,0,,3.71,27.41,0.8648158,4.55007,7,2,6.07,22.52,0,10,37.1,0
Arizona,Uncle X Multi-Pack 7g,Uncle X Chemmy Jones Pre-Roll 7g [14pk],ZEN-Tempe,Sol,Uncle X,Pre-Roll,Multi-Pack,7 g,356.36,14,0.23333,17,0.823529412,210,146.36,182.64,0,0,,15,25.45,0.410708273,4.89993,17,2,6.53,97.95,0,23,345,0
Ohio,Good Green Small Buds 2.83g,GTI | Good Green | Smalls | Sunset Sherbet (H) (21%) | 2.83g,ZEN-Cincinnati,GTI,Good Green,Flower,Small Buds,2.83 g,356.35,17,0.28333,13,1.307692308,180.71,175.64,77.15,,,,10.63,20.96,0.492886207,5.94993,27,2,7.93,84.3,,37,393.31,
Pennsylvania,Savvy Flower 7g,Savvy Dosilato 7g Flower,ZEN-Sellersville,Verano,Savvy,Flower,Flower,7 g,356.35,11,0.18333,12,0.916666667,357.5,-1.15,397.15,0,0,,32.5,32.4,-0.003227164,3.84993,19,1,5.13,166.73,0,26,845,0
Virginia,Lookah Vaporizers Vaporizer for Dry Herb Each,*Lookah - Ice Cream - Dry Herb Vaporizer - Black,ZEN-Williamsburg,LuvBuds,Lookah,Accessories,Vaporizers,,356.34,6,0.1,45,0.133333333,204,152.34,54.66,3,102,31,34,59.39,0.427513049,2.1,3,1,-0.2,-6.8,30,1,34,22.5
Illinois,Good Green Whole Buds 14g,Good Green Sour Diesel 14g Flower,ZEN-Saint Charles,GTI,Good Green,Flower,Whole Buds,14 g,356.33,5,0.08333,7,0.714285714,175,181.33,146.17,0,0,,35,71.27,0.508882216,1.74993,15,1,2.33,81.55,0,20,700,0
Illinois,High Supply Small Buds 14g,High Supply Sugar Storm 14g Smalls,ZEN-Lombard,Cresco,High Supply,Flower,Small Buds,14 g,356.32,5,0.08333,61,0.081967213,208.25,148.07,246.18,6,249.9,139,41.65,71.26,0.415553435,1.74993,2,1,-3.67,-152.86,72.00288012,-4,-166.6,73.2
New Jersey,Kind Tree Multi-Pack Infused 1.75g,Kind Tree Platinum Peaches Infused Pre-Roll 1.75g [5pk],ZEN-Mount Holly,TerrAscend,Kind Tree,Pre-Roll,Multi-Pack,1.75 g,356.32,12,0.2,5,2.4,228,128.32,105.68,0,0,,19,29.69,0.36012573,4.2,50,1,5.6,106.4,0,67,1273,0
Arizona,Timeless All In One 1g,Timeless Noir Zoza Live Resin 1g All-In-One,ZEN-Arcadia,Timeless,Timeless,Vape,All In One,1 g,356.3,10,0.16667,35,0.285714286,225,131.3,298.7,0,0,,22.5,35.63,0.368509683,3.50007,6,1,4.67,105.08,0,8,180,0
Nevada,Panna Cartridge 0.5g,Panna Blueberry OG 0.5g Cartridge,ZEN-Apache,Euphoria Wellness,Panna,Vape,Cartridge,0.5 g,356.3,26,0.43333,43,0.604651163,223,133.3,176.7,10,90,28,8.58,13.7,0.37412293,9.09993,13,3,2.13,18.28,23.07710059,7,60.06,16.53846154
Florida,Savvy All In One 2g,Savvy HYPHEN Watermelon Z AIO 2g,MUV-Panama City,Verano,Savvy,Vape,All In One,2 g,356.29,7,0.11667,34,0.205882353,0,356.29,341.96,41,,33,0,50.9,1,2.45007,4,1,-37.73,0,351.4185309,-35,0,199.1428571
Massachusetts,Camino Candy Gummy 0.1g,Kiva Camino | Gummies Sour Tropical Burst THCv 5:5 (S) | 100mg,ZEN-Plymouth,Cresco,Camino,Edible,Candy,0.1 g,356.29,18,0.3,59,0.305084746,180,176.29,120.71,3,30,67,10,19.79,0.494793567,6.3,6,2,5.4,54,10,6,60,9.833333333
Illinois,Dabstract Cartridge 1g,Dabstract Strawberry Sunset Live Resin 1g Cartridge,ZEN-Prospect Heights,Bedford Grow,Dabstract,Vape,Cartridge,1 g,356.27,8,0.13333,53,0.150943396,195.04,161.23,167.73,0,0,,24.38,44.53,0.452550032,2.79993,3,1,3.73,90.94,0,4,97.52,0
Florida,MUV All In One 0.3g,MÜV Plus Triangle Kush 0.3g,MUV-Key West,Verano,MUV,Vape,All In One,0.3 g,356.25,21,0.35,27,0.777777778,48.67273296,307.577267,289.5,0,0,,2.32,16.96,0.863374785,7.35,16,2,9.8,22.74,0,22,51.04,0
Pennsylvania,Savvy All In One 0.3g,Savvy Sweet Dreams 0.3g All-In-One,ZEN-Clifton Heights,Verano,Savvy,Vape,All In One,0.3 g,356.25,28,0.46667,61,0.459016393,315,41.25,287.75,18,202.5,40.5,11.25,12.72,0.115789474,9.80007,10,3,-4.93,-55.46,38.57115306,-5,-56.25,39.21428571
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Mint Shake 1g,MUV-Spring Hill,Verano,MUV,Concentrate,Live Extract,1 g,356.23,12,0.2,36,0.333333333,0,356.23,612.77,9,,35,0,29.69,1,4.2,7,1,-3.4,0,45,0,0,27
Florida,MUV All In One 1g,MÜV Live Resin GMO Jungle Cake Live Resin AIO 1g,MUV-Titusville,Verano,MUV,Vape,All In One,1 g,356.2,9,0.15,25,0.36,0,356.2,406.55,15,,24,0,39.58,1,3.15,8,1,-10.8,0,100,-5,0,41.66666667
Florida,(the) Essence Whole Buds 28g,(the) Essence Grape Mint Gas 28g,MUV-Sarasota Main,Verano,(the) Essence,Flower,Whole Buds,28 g,356.19,3,0.05,61,0.049180328,95.71367011,260.4763299,544.56,5,159.5227835,158,31.9,118.73,0.731284792,1.05,1,0,-3.6,-114.84,100,-4,-127.6,101.6666667
Arizona,Timeless Cartridge 1g,Timeless Donny Burger 1g Cartridge,ZEN-Tempe,Timeless,Timeless,Vape,Cartridge,1 g,356.18,12,0.2,61,0.196721311,174,182.18,237.57,12,174,13,14.5,29.68,0.511482958,4.2,4,1,-6.4,-92.8,60,-6,-87,61
Pennsylvania,Savvy Flower 3.5g,Savvy Kush Scout 3.5g Flower,ZEN-Philadelphia,Verano,Savvy,Flower,Flower,3.5 g,356.18,24,0.4,9,2.666666667,420,-63.82,459.82,0,0,,17.5,14.84,-0.179179067,8.4,56,3,11.2,196,0,75,1312.5,0
Florida,(the) Essence Whole Buds 7g,(the) Essence Melonade #8  7g,MUV-Pensacola,Verano,(the) Essence,Flower,Whole Buds,7 g,356.17,9,0.15,60,0.15,0,356.17,456.08,15,,60,0,39.57,1,3.15,3,1,-10.8,0,100,-11,0,100
Arizona,Tumble Single Pack Infused 1g,Tumble Jurassic Haze Infused Pre-Roll 1g [1pk],ZEN-Chandler,Timeless,Tumble,Pre-Roll,Single Pack,1 g,356.16,35,0.58333,61,0.573770492,280,76.16,361.09,27,216,102,8,10.18,0.213836478,12.24993,12,4,-10.67,-85.36,46.28597878,-11,-88,47.05714286
Florida,Verano Single Pack 0.7g,Verano Ice Cream Candy 0.7g [1-Pack],MUV-Bonita Springs,Verano,Verano,Pre-Roll,Single Pack,0.7 g,356.16,71,1.18333,60,1.183333333,38.35901127,317.8009887,229.58,1,0.752137476,63,0.54,5.02,0.892298374,24.84993,25,8,32.13,17.35,0.845072803,32,17.28,0.845070423
Illinois,Swift Lifts Multi-Pack Infused 2.5g,Swift Lifts Short Lifts Infused & Kief Coated REMAP ME Super Lemon G x Pineapple Express Infused Pre-Roll 2.5g [5pk],ZEN-Naperville,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,356.14,12,0.2,11,1.090909091,264,92.14,177.86,0,0,,22,29.68,0.258718481,4.2,23,1,5.6,123.2,0,31,682,0
Nevada,SeChe Whole Buds 3.5g,Seche Mai Tai 3.5g Flower,ZEN-Apache,Jushi,SeChe,Flower,Whole Buds,3.5 g,356.14,18,0.3,60,0.3,180,176.14,192.86,32,320,60,10,19.79,0.494580783,6.3,6,2,-23.6,-236,106.6666667,-24,-240,106.6666667
Arizona,Jeeter Single Pack Infused 1.3g,Jeeter Live Rosin Cannon Headband Infused Pre-Roll 1.3g [1pk],ZEN-Phoenix (Cave Creek),Jeeter,Jeeter,Pre-Roll,Single Pack,1.3 g,356.12,16,0.26667,42,0.380952381,264,92.12,163.88,0,0,,16.5,22.26,0.25867685,5.60007,8,2,7.47,123.26,0,11,181.5,0
Illinois,Khalifa Kush Single Pack 1g,Khalifa Kush Point Breeze Pre-Roll 1g [1pk],ZEN-CHI West Loop,Flora Arbor,Khalifa Kush,Pre-Roll,Single Pack,1 g,356.12,31,0.51667,26,1.192307692,148.8,207.32,155.38,25,120,25,4.8,11.49,0.582163316,10.85007,25,4,-10.53,-50.54,48.3867846,8,38.4,20.96774194
Florida,Savvy Multi-Pack 1g,Savvy Applescotti Barrels 1g [2-Pack],MUV-West Melbourne,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,356.11,48,0.8,40,1.2,0,356.11,303.89,0,,,0,7.42,1,16.8,25,6,22.4,0,0,34,0,0
Florida,Savvy Flower 3.5g,Savvy Gelato  3.5g,MUV-N Miami Bch 19th,Verano,Savvy,Flower,Flower,3.5 g,356.1,24,0.4,21,1.142857143,0.133834662,355.9661653,249.9,0,0,,0.01,14.84,0.999624166,8.4,24,3,11.2,0.11,0,32,0.32,0
Florida,MUV Chocolates Sugar 0.1g,MÜV Sugar-Free Milk Chocolates 100mg [10-Pack],MUV-Bradenton-75th,Verano,MUV,Edible,Chocolates,0.1 g,356.09,34,0.56667,61,0.557377049,11.94434294,344.1456571,519.41,21,17.91651441,18,0.35,10.47,0.966456955,11.90007,12,4,-5.13,-1.8,37.05860554,-5,-1.75,37.67647059
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Ice Cream Candy 28g,MUV-Apollo Beach,Verano,Sweet Supply,Flower,Whole Buds,28 g,356.09,3,0.05,26,0.115384615,0,356.09,394.66,3,,25,0,118.7,1,1.05,2,0,-1.6,0,60,0,0,26
Florida,MUV Single Pack 0.7g,MÜV B-52 Bomber 0.7g [1-Pack],MUV-Satellite Beach,Verano,MUV,Pre-Roll,Single Pack,0.7 g,356.07,72,1.2,13,5.538461538,0,356.07,237.93,0,,,0,4.95,1,25.2,116,8,33.6,0,0,155,0,0
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [Glitter Bomb]  100mg [10-Pack],MUV-Deltona,Verano,On The Rocks,Edible,Candy,0.1 g,356.06,28,0.46667,54,0.518518519,19.30677525,336.7532247,504.94,34,31.2585885,23,0.69,12.72,0.945776624,9.80007,11,3,-20.93,-14.44,72.85662245,-19,-13.11,65.57142857
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Guava Casquitos Shatter 1g,MUV-Tampa Dale Mabry,Verano,Sweet Supply,Concentrate,Extract,1 g,356.06,18,0.3,37,0.486486486,137.5850815,218.4749185,377.44,10,91.72338768,35,7.64,19.78,0.613590177,6.3,10,2,-1.6,-12.22,33.33333333,4,30.56,20.55555556
Massachusetts,Good Chemistry Live Extract Rosin 1g,Good Chemistry of Massachusetts | Live Rosin Colorado Creamsicle (S) | 1g,ZEN-Sharon,Good Chemistry of Massachusetts,Good Chemistry,Concentrate,Live Extract,1 g,356.05,11,0.18333,27,0.407407407,192.5,163.55,89.45,15,262.5,32,17.5,32.37,0.459345598,3.84993,9,1,-9.87,-172.73,81.81966945,-4,-70,36.81818182
Florida,MUV All In One 0.3g,MÜV Plus  GMO Jungle Cake 0.3g,MUV-Brandon,Verano,MUV,Vape,All In One,0.3 g,356.04,24,0.4,25,0.96,67.3371081,288.7028919,381.96,0,0,,2.81,14.84,0.81087207,8.4,20,3,11.2,31.47,0,27,75.87,0
Arizona,Grow Sciences Whole Buds 3.7g,Grow Sciences Sherb Cream Pie 3.7g Flower,ZEN-Arcadia,Grow Sciences,Grow Sciences,Flower,Whole Buds,3.7 g,356.03,11,0.18333,5,2.2,226.93,129.1,197.22,0,0,,20.63,32.37,0.362609892,3.84993,46,1,5.13,105.83,0,62,1279.06,0
Connecticut,ctpharma Multi-Pack Infused 2g,CTPharma Heir Heads Infused Pre-Roll 2g [5pk],ZEN-Naugatuck,Verano,ctpharma,Pre-Roll,Multi-Pack,2 g,356.03,8,0.13333,42,0.19047619,200,156.03,47.97,17,425,41,25,44.5,0.438249586,2.79993,4,1,-13.27,-331.75,127.5031876,-12,-300,89.25
Ohio,Riviera Creek Extract Hash 0.5g,Riviera Creek | Ice Hash | Garlic Cookies (I) | .5g,ZEN-Canton,Riviera Creek,Riviera Creek,Concentrate,Extract,0.5 g,356.02,17,0.28333,25,0.68,175.95,180.07,43.48,,,,10.35,20.94,0.505786192,5.94993,14,2,7.93,82.08,,19,196.65,
Florida,MUV Oil Based Inhaler 0.4g,MÜV Metered Dose Inhaler 400mg,MUV-Bradenton-HG,Verano,MUV,Tincture,Oil Based,0.4 g,356.01,13,0.21667,30,0.433333333,33.20407839,322.8059216,297.24,0,0,,2.55,27.39,0.906732737,4.55007,9,2,6.07,15.48,0,12,30.6,0
Illinois,(the) Essence Cartridge 0.5g,(the) Essence Blueberry .5g Cartridge,ZEN-CHI Pilsen,Verano,(the) Essence,Vape,Cartridge,0.5 g,356,17,0.28333,61,0.278688525,296.5,59.5,230.5,9,157.5,46,17.44,20.94,0.167134831,5.94993,6,2,-1.07,-18.66,31.76507959,-1,-17.44,32.29411765
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Cherry On Top 0.5g,MUV-Longwood,Verano,(the) Essence,Vape,Cartridge,0.5 g,355.99,18,0.3,61,0.295081967,83.26778421,272.7222158,377.51,3,16.65355684,82,4.63,19.78,0.766095159,6.3,6,2,5.4,25,10,5,23.15,10.16666667
Arizona,Select Cartridge 1g,Select Essential Lychee Dream 1g Cartridge,ZEN-Tempe,Curaleaf,Select,Vape,Cartridge,1 g,355.98,19,0.31667,42,0.452380952,213.18,142.8,317.52,0,0,,11.22,18.74,0.401146132,6.65007,10,2,8.87,99.52,0,13,145.86,0
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Cherry On Top 0.3g,MUV-Key West,Verano,(the) Essence,Vape,All In One,0.3 g,355.98,21,0.35,61,0.344262295,46.63275771,309.3472423,289.77,1,3.330911265,76,2.22,16.95,0.869001748,7.35,7,2,8.8,19.54,2.857142857,9,19.98,2.904761905
Florida,MUV Extract 1g,MÜV Plus Triangle Kush CDT Syringe 1g,MUV-Key West,Verano,MUV,Concentrate,Extract,1 g,355.98,11,0.18333,49,0.224489796,80.86234348,275.1176565,257.27,13,116.8011628,48,7.35,32.36,0.772845824,3.84993,5,1,-7.87,-57.84,70.91038019,-7,-51.45,57.90909091
Pennsylvania,Prime Wellness Live Extract Badder 1g,Prime Wellness Papaya Don #4 Badder 1g Live Resin,ZEN-Pittsburgh Robinson,Acreage,Prime Wellness,Concentrate,Live Extract,1 g,355.98,14,0.23333,57,0.245614035,201.6,154.38,211.02,0,0,,14.4,25.43,0.433676049,4.89993,5,2,6.53,94.03,0,7,100.8,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Apricot Stomper 3.5g,MUV-N Miami-Biscayne,Verano,(the) Essence,Flower,Whole Buds,3.5 g,355.98,11,0.18333,49,0.224489796,30.22574203,325.754258,196.77,37,139.7940569,49,2.75,32.36,0.91509146,3.84993,5,1,-31.87,-87.64,201.8218513,-31,-85.25,164.8181818
Florida,MUV Single Pack 0.7g,MÜV Mint Shake 0.7g [1-Pack],MUV-Orlando Colonial,Verano,MUV,Pre-Roll,Single Pack,0.7 g,355.95,95,1.58333,34,2.794117647,45.4325501,310.5174499,427.8,0,0,,0.48,3.75,0.872362551,33.24993,59,11,44.33,21.28,0,78,37.44,0
Pennsylvania,gLeaf Oil Based Dropper 27g,gLeaf Pumpkin Spice Extra Strength THC 30ml,ZEN-Sellersville,The Cannabist,gLeaf,Tincture,Oil Based,27 g,355.93,9,0.15,61,0.147540984,110,245.93,233.57,6,30,68,12.22,39.55,0.690950468,3.15,3,1,-1.8,-22,40,-2,-24.44,40.66666667
Nevada,Stiiizy All In One 0.5g,Stiiizy Strawnana 0.5g All-In-One,ZEN-Carson City,Stiiizy,Stiiizy,Vape,All In One,0.5 g,355.92,20,0.33333,30,0.666666667,190,165.92,154.08,0,0,,9.5,17.8,0.466172174,6.99993,14,2,9.33,88.64,0,19,180.5,0
Arizona,Hi Klas Cured Extract Resin 1g,Hi Klas EZ Money Shatter 1g Cured Resin,ZEN-Tempe,Verano,Hi Klas,Concentrate,Cured Extract,1 g,355.92,35,0.58333,61,0.573770492,437.5,-81.58,359.58,4,50,152,12.5,10.17,-0.229208811,12.24993,12,4,12.33,154.13,6.857182041,12,150,6.971428571
Virginia,Savvy Flower 14g,V Flower - Savvy Smalls Banana Muffins 14g,ZEN-Suffolk,Verano,Savvy,Flower,Flower,14 g,355.91,3,0.05,5,0.6,240,115.91,125.59,,,,80,118.64,0.325672221,1.05,13,0,1.4,112,,17,1360,
Arizona,Project Packs Whole Buds 3.5g,Project Packs Jah Magic 3.5g Flower,ZEN-Arcadia,Project Packs,Project Packs,Flower,Whole Buds,3.5 g,355.89,14,0.23333,53,0.264150943,315,40.89,281.11,0,0,,22.5,25.42,0.114895052,4.89993,6,2,6.53,146.93,0,7,157.5,0
Arizona,Grow Sciences Single Pack 1g,Grow Sciences Florida Jack Pre-Roll 1g [1pk],ZEN-Tempe,Grow Sciences,Grow Sciences,Pre-Roll,Single Pack,1 g,355.88,55,0.91667,13,4.230769231,165,190.88,331.62,45,135,12,3,6.47,0.536360571,19.25007,89,6,-19.33,-57.99,49.09073058,73,219,10.63636364
Florida,MUV Whole Buds 3.5g,MÜV Cherry On Top 3.5g,MUV-Pensacola,Verano,MUV,Flower,Whole Buds,3.5 g,355.88,18,0.3,5,3.6,56.029003,299.850997,548.62,0,0,,3.11,19.77,0.842562091,6.3,76,2,8.4,26.12,0,101,314.11,0
Nevada,Presidential Single Pack Infused Blunt 1.5g,Presidential Strawberry Infused Blunt 1.5g [1pk],ZEN-Reno,Presidential,Presidential,Pre-Roll,Single Pack,1.5 g,355.87,22,0.36667,41,0.536585366,297,58.87,293.13,0,0,,13.5,16.18,0.165425577,7.70007,11,3,10.27,138.65,0,15,202.5,0
Florida,MUV Whole Buds 7g,MÜV Facetz 7g,MUV-Apopka,Verano,MUV,Flower,Whole Buds,7 g,355.87,7,0.11667,27,0.259259259,0,355.87,275.88,41,,26,0,50.84,1,2.45007,5,1,-37.73,0,351.4185309,-34,0,158.1428571
Massachusetts,Wana Candy Gummy 0.1g,Wana | Gummies 1:1 Strawberry Lemonade (S) [20pc] | 100mg,ZEN-Plymouth,Temple Hill Collective,Wana,Edible,Candy,0.1 g,355.86,15,0.25,60,0.25,172.5,183.36,101.64,4,46,95,11.5,23.72,0.51525881,5.25,5,2,3,34.5,16,3,34.5,16
Florida,MUV Extract 1g,MÜV Plus Gush Mints CDT Dablicator 1g,MUV-Auburndale,Verano,MUV,Concentrate,Extract,1 g,355.85,11,0.18333,16,0.6875,92.19669189,263.6533081,312.4,0,0,,8.38,32.35,0.740911362,3.84993,14,1,5.13,42.99,0,19,159.22,0
Illinois,(the) Essence Single Pack 1g,(the) Essence Guava Jam Pre-Roll 1g [1pk],ZEN-Naperville,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,355.84,51,0.85,48,1.0625,357,-1.16,383.66,21,147,35,7,6.98,-0.003259892,17.85,22,6,2.8,19.6,24.70588235,9,63,19.76470588
Florida,Savvy Flower 7g,Savvy Facade 7g,MUV-W Palm Beach Datura,Verano,Savvy,Flower,Flower,7 g,355.83,12,0.2,12,1,0,355.83,187.17,0,,,0,29.65,1,4.2,21,1,5.6,0,0,28,0,0
Illinois,Blaze Small Buds 3.5g,Blaze Supreme Planet 3.5g Smalls,ZEN-Naperville,Kaviar,Blaze,Flower,Small Buds,3.5 g,355.82,12,0.2,33,0.363636364,142.8,213.02,190.18,0,0,,11.9,29.65,0.598673487,4.2,8,1,5.6,66.64,0,10,119,0
Pennsylvania,Organic Remedies All In One 1g,Organic Remedies GC PIXI 1g All-In-One,ZEN-Sellersville,Organic Remedies,Organic Remedies,Vape,All In One,1 g,355.82,11,0.18333,19,0.578947368,211.2,144.62,177.68,0,0,,19.2,32.35,0.406441459,3.84993,12,1,5.13,98.5,0,16,307.2,0
Pennsylvania,Strane Stash Cartridge 1g,Strane Stash Strawnana Live Terp 1g Cartridge,ZEN-Malvern,Holistic,Strane Stash,Vape,Cartridge,1 g,355.82,13,0.21667,32,0.40625,195,160.82,170.68,0,0,,15,27.37,0.451970097,4.55007,9,2,6.07,91.05,0,11,165,0
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar GMO Jungle Cake 0.5g,MUV-Port Orange,Verano,(the) Essence,Vape,Cartridge,0.5 g,355.81,16,0.26667,61,0.262295082,68.72292413,287.0870759,296.19,1,4.581528275,108,4.3,22.24,0.806854995,5.60007,6,2,6.47,27.82,3.749953126,6,25.8,3.8125
West Virginia,(the) Essence All In One 0.3g,(the) Essence Blueberry 0.3g All-In-One,ZEN-Charleston WV,Verano,(the) Essence,Vape,All In One,0.3 g,355.79,21,0.35,39,0.538461538,315,40.79,279.46,0,0,,15,16.94,0.11464628,7.35,11,2,9.8,147,0,15,225,0
Ohio,Timeless Cartridge 1g,Timeless | Cartridge | OG Kush (H) | 1g,ZEN-Bowling Green,Timeless,Timeless,Vape,Cartridge,1 g,355.77,9,0.15,59,0.152542373,214.2,141.57,152.48,,,,23.8,39.53,0.397925626,3.15,3,1,4.2,99.96,,4,95.2,
Maryland,AiroPro Pod 0.5g,AiroPro Mystical Melody 0.5g Pod,ZEN-Elkridge,SunMed,AiroPro,Vape,Pod,0.5 g,355.76,11,0.18333,24,0.458333333,203.5,152.26,89.74,0,0,,18.5,32.34,0.427985159,3.84993,10,1,5.13,94.91,0,13,240.5,0
Pennsylvania,Ilera Oil Based Dropper 27g,Ilera 10:1 Ease CBD/THC 30ml,ZEN-Malvern,TerrAscend,Ilera,Tincture,Oil Based,27 g,355.76,8,0.13333,34,0.235294118,56,299.76,48.24,6,42,14,7,44.47,0.84259051,2.79993,5,1,-2.27,-15.89,45.00112503,1,7,25.5
Illinois,Nature's Grace Ground 7g,Nature's Grace and Wellness Graffiti Bluenana 7g Ground,ZEN-CHI West Loop,Nature's Grace and Wellness,Nature's Grace,Flower,Ground,7 g,355.75,14,0.23333,16,0.875,183.82,171.93,141.25,0,0,,13.13,25.41,0.483288826,4.89993,18,2,6.53,85.74,0,25,328.25,0
Pennsylvania,(the) Essence Whole Buds 14g,(the) Essence Alien Blues 14g Flower,ZEN-Fairless Hills,Verano,(the) Essence,Flower,Whole Buds,14 g,355.75,6,0.1,25,0.24,330,25.75,307.25,18,990,24,55,59.29,0.072382291,2.1,5,1,-15.2,-836,180,-11,-605,75
Virginia,Encore Chocolates 0.1g,V - Encore RSO Chocolate Milk Double Dose 10pk - Indica,ZEN-Suffolk,Verano,Encore,Edible,Chocolates,0.1 g,355.75,7,0.11667,49,0.142857143,238,117.75,123.75,20,680,47,34,50.82,0.330990864,2.45007,3,1,-16.73,-568.82,171.4236736,-16,-544,140
Nevada,Rove Single Pack Infused 1g,Rove Ice Pack Apple Fritter Infused Pre-Roll 1g [1pk],ZEN-Carson City,Rove,Rove,Pre-Roll,Single Pack,1 g,355.73,25,0.41667,48,0.520833333,240.75,114.98,281.77,0,0,,9.63,14.23,0.323222669,8.75007,11,3,11.67,112.38,0,15,144.45,0
Illinois,(the) Essence Multi-Pack 5g,(the) Essence Gator Breath Pre-Roll 5g [10pk],ZEN-Lombard,Verano,(the) Essence,Pre-Roll,Multi-Pack,5 g,355.73,15,0.25,39,0.384615385,546,-190.27,236.77,8,156,38,36.4,23.72,-0.534871953,5.25,8,2,-1,-36.4,32,3,109.2,20.8
Illinois,Redemption Botanicals Live Extract Badder 1g,Redemption Botanicals J-41 Badder 1g Live Resin,ZEN-Evanston,Redemption Botanicals,Redemption Botanicals,Concentrate,Live Extract,1 g,355.73,11,0.18333,61,0.180327869,192.5,163.23,199.77,1,17.5,97,17.5,32.34,0.458859247,3.84993,4,1,4.13,72.28,5.45464463,4,70,5.545454545
Michigan,Redbud Roots Bulk Deli Style 1g,Redbud Roots | Bulk Flower Winter Sunset (AU),ZEN-Buchanan,Redbud Roots,Redbud Roots,Flower,Bulk,1 g,355.71078,141,2.35,5,28.2,221.92695,133.78383,209.96,,,,1.57,2.52,0.376102827,49.35,592,16,65.8,103.31,,790,1240.3,
Pennsylvania,(the) Essence Batteries 510 Battery Each,(the) Essence 510 Battery Variable Voltage White,ZEN-Pittsburgh Robinson,Verano,(the) Essence,Accessories,Batteries,,355.7,33,0.55,37,0.891891892,231,124.7,122.8,0,0,,7,10.78,0.350576328,11.55,19,4,15.4,107.8,0,25,175,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Facetz Live Rosin AIO 1g,MUV-Haines Cty,Verano,(the) Essence,Concentrate,Live Extract,1 g,355.68,8,0.13333,52,0.153846154,0,355.68,402.32,0,,,0,44.46,1,2.79993,3,1,3.73,0,0,4,0,0
Arizona,Turn Pod 1g,Turn Honeycomb Granola Live Resin 1g Pod,ZEN-Phoenix (Cave Creek),Project Packs,Turn,Vape,Pod,1 g,355.67,17,0.28333,61,0.278688525,306,49.67,332.33,20,360,129,18,20.92,0.139651925,5.94993,6,2,-12.07,-217.26,70.58906575,-12,-216,71.76470588
Illinois,Grow Sciences Single Pack 1g,Grow Sciences Jelly RTZ Pre-Roll 1g [1pk],ZEN-CHI Pilsen,Verano,Grow Sciences,Pre-Roll,Single Pack,1 g,355.66,38,0.63333,57,0.666666667,304,51.66,271.34,0,0,,8,9.36,0.145251082,13.29993,14,4,17.73,141.84,0,19,152,0
Pennsylvania,Kind Tree Whole Buds 14g,Kind Tree Tropicana Kush 14g Flower,ZEN-Cranberry Township,TerrAscend,Kind Tree,Flower,Whole Buds,14 g,355.65,6,0.1,32,0.1875,264,91.65,397.35,0,0,,44,59.28,0.257697174,2.1,4,1,2.8,123.2,0,5,220,0
Arizona,Shango Whole Buds 3.5g,Shango Baked Alaska 3.5g Flower,ZEN-Phoenix (Cave Creek),Shango,Shango,Flower,Whole Buds,3.5 g,355.62,15,0.25,61,0.245901639,262.5,93.12,326.13,11,192.5,87,17.5,23.71,0.261852539,5.25,5,2,-4,-70,44,-4,-70,44.73333333
