restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,Kaviar Ground 3.5g,Kaviar Blue Unicorn Poop 3.5g Infused Ground,ZEN-Aurora,Kaviar,Kaviar,Flower,Ground,3.5 g,591.95,22,0.36667,61,0.360655738,312.06,279.89,277.05,2,27.3,48,14.18,26.91,0.472827097,7.70007,8,3,8.27,117.27,5.454495868,8,113.44,5.545454545
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Pineapple Upside Down Cake Badder 1g,MUV-JAX DH,Verano,MUV,Concentrate,Live Extract,1 g,591.91,18,0.3,58,0.310344828,145.0979751,446.8120249,591.6,0,0,,8.06,32.88,0.754864802,6.3,7,2,8.4,67.7,0,9,72.54,0
Pennsylvania,Gron Candy Gummy 0.1g,Gron Pearls Rosin Dragon Fruit Troches 100mg [10pk],ZEN-Monroeville,Gron,Gron,Edible,Candy,0.1 g,591.88,33,0.55,52,0.634615385,208.2,383.68,480.62,17,272,26,6.31,17.94,0.648239508,11.55,13,4,-1.6,-10.1,30.90909091,1,6.31,26.78787879
Florida,MUV Chocolates Caramel 0.1g,MÜV Caramel Milk Chocolates 100mg [10-Pack],MUV-Port Orange,Verano,MUV,Edible,Chocolates,0.1 g,591.87,50,0.83333,61,0.819672131,31.05314023,560.8168598,695.63,32,28.39144249,38,0.62,11.84,0.94753385,17.49993,17,6,-8.67,-5.38,38.4001536,-9,-5.58,39.04
New Jersey,Victory Natural Farms Whole Buds 3.5g,Victory Natural Farms Sour Blueberry 3.5g Flower,ZEN-Neptune,Victory Natural Farms,Victory Natural Farms,Flower,Whole Buds,3.5 g,591.86,14,0.23333,35,0.4,406,185.86,227.14,18,522,34,29,42.28,0.314026966,4.89993,8,2,-11.47,-332.63,77.1439592,-7,-203,45
New Jersey,Illicit Gardens Multi-Pack 2.5g,Illicit Smokos Mintlato 2.5g [5pk],ZEN-Lawrence Township,Illicit Gardens,Illicit Gardens,Pre-Roll,Multi-Pack,2.5 g,591.85,24,0.4,61,0.393442623,288,303.85,236.15,7,84,59,12,24.66,0.513390217,8.4,8,3,4.2,50.4,17.5,4,48,17.79166667
Nevada,Rove Cartridge 1g,Rove Waui 1g Cartridge,ZEN-Apache,Rove,Rove,Vape,Cartridge,1 g,591.84,21,0.35,44,0.477272727,376.32,215.52,363.66,9,161.28,12,17.92,28.18,0.364152474,7.35,10,2,0.8,14.34,25.71428571,4,71.68,18.85714286
Maryland,Seed & Strain Multi-Pack 1g,Seed & Strain Pineapple Skunk Pre-Rolls 1.0g Multipack,ZEN-Towson,The Cannabist,Seed & Strain,Pre-Roll,Multi-Pack,1 g,591.83,80,1.33333,39,2.051282051,320,271.83,248.17,0,0,,4,7.4,0.459304192,27.99993,43,9,37.33,149.32,0,57,228,0
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Cherry On Top 7g,MUV-Lady Lake,Verano,Sweet Supply,Flower,Whole Buds,7 g,591.83,18,0.3,31,0.580645161,0,591.83,672.67,18,,16,0,32.88,1,6.3,12,2,-9.6,0,60,-2,0,31
West Virginia,Savvy Flower 28g,Savvy Black Garlic 28g Flower,ZEN-Wheeling,Verano,Savvy,Flower,Flower,28 g,591.83,4,0.06667,41,0.097560976,460,131.83,329.17,8,920,40,115,147.96,0.222749776,1.40007,2,0,-6.13,-704.95,119.9940003,-5,-575,82
Florida,(the) Essence Extract Badder 1g,(the) Essence Nectar Apple MAC Badder 1g,MUV-Deltona,Verano,(the) Essence,Concentrate,Extract,1 g,591.82,24,0.4,46,0.52173913,0,591.82,746.18,0,,,0,24.66,1,8.4,11,3,11.2,0,0,15,0,0
Arizona,Canamo All In One 1g,Canamo Chem D Live Resin 1g All-In-One,ZEN-Mesa,Ponderosa Botanical Care Inc.,Canamo,Vape,All In One,1 g,591.8,25,0.41667,26,0.961538462,500,91.8,545.7,0,0,,20,23.67,0.155119973,8.75007,20,3,11.67,233.4,0,27,540,0
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Lemon Cake Badder 1g,MUV-Satellite Beach,Verano,MUV,Concentrate,Live Extract,1 g,591.79,19,0.31667,26,0.730769231,0,591.79,657.46,5,,25,0,31.15,1,6.65007,15,2,3.87,0,15.78930748,15,0,6.842105263
Nevada,Dogwalkers Multi-Pack 1.75g,Dogwalkers Sit Animal Face Pre-Roll 1.75g [5pk],ZEN-Reno,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,591.77,32,0.53333,60,0.533333333,256,335.77,256.23,17,136,32,8,18.49,0.567399496,11.19993,11,4,-2.07,-16.56,31.87519922,-2,-16,31.875
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Jet Fuel x Gelato Cured Resin 1g Cartridge,ZEN-Washington,Verano,(the) Essence,Vape,Cartridge,1 g,591.76,22,0.36667,53,0.41509434,577.5,14.26,515.74,14,367.5,46,26.25,26.9,0.024097607,7.70007,9,3,-3.73,-97.91,38.18147108,-2,-52.5,33.72727273
Florida,MUV Extract RSO 1g,MÜV Trop Teeth #2 RSO Syringe 1g,MUV-Tampa Himes,Verano,MUV,Concentrate,Extract,1 g,591.75,24,0.4,26,0.923076923,116.4022284,475.3477716,746.25,0,0,,4.85,24.66,0.803291545,8.4,19,3,11.2,54.32,0,26,126.1,0
Florida,MUV Extract RSO 1g,MÜV Pai Gow Punch RSO Syringe 1g,MUV-JAX DH,Verano,MUV,Concentrate,Extract,1 g,591.73,24,0.4,32,0.75,127.4458235,464.2841765,746.27,0,0,,5.31,24.66,0.784621663,8.4,16,3,11.2,59.47,0,21,111.51,0
Illinois,93 Boyz Single Pack Infused Blunt 1.5g,93 Boyz Caddi Rainbowz Infused Blunt 1.5g [1pk],ZEN-Lombard,Aeriz,93 Boyz,Pre-Roll,Single Pack,1.5 g,591.73,24,0.4,43,0.558139535,336,255.73,260.27,0,0,,14,24.66,0.432173457,8.4,12,3,11.2,156.8,0,16,224,0
Florida,MUV Chocolates 0.1g,MÜV S'mores Milk Chocolates 100mg [10-Pack],MUV-St. Augustine,Verano,MUV,Edible,Chocolates,0.1 g,591.72,47,0.78333,61,0.770491803,35.93009042,555.7899096,618.53,24,22.11082487,20,0.76,12.59,0.93927856,16.44993,16,5,-2.07,-1.57,30.63842825,-2,-1.52,31.14893617
Arizona,High West Farms Whole Buds 3.5g,High West Farms High Octave Amnesia Island 3.5g Flower,ZEN-Phoenix (Cave Creek),High West Farms,High West Farms,Flower,Whole Buds,3.5 g,591.71,44,0.73333,49,0.897959184,281.6,310.11,310.29,6,38.4,74,6.4,13.45,0.524091193,15.39993,19,5,14.53,92.99,8.181855372,19,121.6,6.681818182
Maryland,Strane Whole Buds 3.5g,Strane Juicee J 3.5g Flower,ZEN-Elkridge,Holistic,Strane,Flower,Whole Buds,3.5 g,591.71,24,0.4,28,0.857142857,420,171.71,380.29,0,0,,17.5,24.65,0.290192831,8.4,18,3,11.2,196,0,24,420,0
Florida,(the) Essence Cured Extract Sugar 1g,(the) Essence Nectar Berry Tart Sugar 1g,MUV-Cape Coral,Verano,(the) Essence,Concentrate,Cured Extract,1 g,591.71,24,0.4,14,1.714285714,0,591.71,626.29,0,,,0,24.65,1,8.4,36,3,11.2,0,0,48,0,0
Illinois,Simply Herb Whole Buds 3.5g,Simply Herb Lemon Voltage 3.5g Flower,ZEN-Evanston,Ascend,Simply Herb,Flower,Whole Buds,3.5 g,591.7,30,0.5,39,0.769230769,337.5,254.2,323.3,0,0,,11.25,19.72,0.429609599,10.5,16,4,14,157.5,0,22,247.5,0
Maryland,Black Label Cartridge 1g,Black Label Garlic Gorilla 1.0g Cartridge,ZEN-Pasadena,Ianthus,Black Label,Vape,Cartridge,1 g,591.68,17,0.28333,49,0.346938776,425,166.68,266.82,0,0,,25,34.8,0.281706328,5.94993,7,2,7.93,198.25,0,10,250,0
Illinois,(the) Essence All In One 0.3g,(the) Essence Bombsicle .3g All-In-One,ZEN-CHI Rogers Park,Verano,(the) Essence,Vape,All In One,0.3 g,591.68,34,0.56667,61,0.557377049,476,115.68,377.32,7,98,26,14,17.4,0.195511087,11.90007,12,4,8.87,124.18,12.35286851,9,126,12.55882353
Florida,MUV Chocolates 0.1g,MÜV RSO Milk Chocolates 100mg [10-Pack],MUV-Key West,Verano,MUV,Edible,Chocolates,0.1 g,591.67,47,0.78333,61,0.770491803,23.73408144,567.9359186,618.58,1,0.912849286,48,0.5,12.59,0.959886286,16.44993,16,5,20.93,10.47,1.276601177,21,10.5,1.29787234
Florida,MUV Extract 1g,MÜV Plus Gelanoidz  1g,MUV-Longwood,Verano,MUV,Concentrate,Extract,1 g,591.67,17,0.28333,61,0.278688525,135.3530244,456.3169756,696.08,2,19.33614635,82,7.96,34.8,0.771235614,5.94993,6,2,5.93,47.2,7.058906575,6,47.76,7.176470588
Pennsylvania,Gratitude Gardens Whole Buds 14g,Gratitude Gardens Bahama Peel 14g Flower,ZEN-West Chester,Gratitude Gardens,Gratitude Gardens,Flower,Whole Buds,14 g,591.64,10,0.16667,16,0.625,320,271.64,313.36,0,0,,32,59.16,0.459130552,3.50007,13,1,4.67,149.44,0,18,576,0
Maryland,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Heirloom Pre-Rolls 3.5g Multipack,ZEN-Elkridge,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,591.64,21,0.35,36,0.583333333,462,129.64,342.86,39,858,31.5,22,28.17,0.219119735,7.35,12,2,-29.2,-642.4,111.4285714,-23,-506,66.85714286
Pennsylvania,Verano Reserve All In One 1g,Verano Reserve Space Mintz Live Resin 1g All-in-One,ZEN-Wynnewood,Verano,Verano Reserve,Vape,All In One,1 g,591.63,19,0.31667,54,0.351851852,560.5,31.13,538.87,0,0,,29.5,31.14,0.052617345,6.65007,7,2,8.87,261.67,0,10,295,0
Florida,MUV Whole Buds 7g,MÜV Applescotti 7g,MUV-Apollo Beach,Verano,MUV,Flower,Whole Buds,7 g,591.62,15,0.25,61,0.245901639,107.8457859,483.7742141,762.13,48,369.7569803,7,7.19,39.44,0.817711055,5.25,5,2,-41,-294.79,192,-41,-294.79,195.2
New Jersey,Noir Cartridge 1g,Noir Chernobyl Liquid Diamonds 1g Cartridge,ZEN-Neptune,Timeless,Noir,Vape,Cartridge,1 g,591.62,14,0.23333,35,0.4,380.24,211.38,423.38,1,26.8,27,27.16,42.26,0.357290152,4.89993,8,2,5.53,150.19,4.285775511,10,271.6,2.5
Pennsylvania,High Supply Small Buds 14g,Supply™ Green Line OG 14g Smalls,ZEN-Pittsburgh McKnight,Cresco,High Supply,Flower,Small Buds,14 g,591.61,10,0.16667,26,0.384615385,357,234.61,363.39,6,214.2,25,35.7,59.16,0.396561924,3.50007,8,1,-1.33,-47.48,35.99928001,5,178.5,15.6
Arizona,Drip Cured Extract Badder 1g,Drip LA Pop  Badder 1g Cured Resin,ZEN-Mesa,TruMed,Drip,Concentrate,Cured Extract,1 g,591.56,42,0.7,48,0.875,378,213.56,479.44,6,54,12,9,14.08,0.361011563,14.7,18,5,13.6,122.4,8.571428571,19,171,6.857142857
Pennsylvania,Savvy Flower 3.5g,Savvy Jack's Clone 3.5g Flower,ZEN-Washington,Verano,Savvy,Flower,Flower,3.5 g,591.56,34,0.56667,19,1.789473684,595,-3.44,564.44,14,245,18,17.5,17.4,-0.005815133,11.90007,38,4,1.87,32.73,24.70573703,36,630,7.823529412
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Applescotti 1g,MUV-New Tampa,Verano,(the) Essence,Vape,Cartridge,1 g,591.55,19,0.31667,32,0.59375,0,591.55,847.7,29,,17,0,31.13,1,6.65007,12,2,-20.13,0,91.57798339,-12,0,48.84210526
Arizona,Wyld Candy Gummy 0.1g,Wyld Sour Tangerine Gummy 100mg [10pk] Candy,ZEN-Mesa,Wyld,Wyld,Edible,Candy,0.1 g,591.54,68,1.13333,61,1.114754098,476,115.54,529.46,14,98,10,7,8.7,0.195320688,23.79993,23,8,17.73,124.11,12.35297751,17,119,12.55882353
Connecticut,Miss Grass Single Pack Infused 1g,Miss Grass Fast Times Blackberry Durban Bubble Hash Infused Pre-Roll 1g [1pk],ZEN-Norwich,Theraplant,Miss Grass,Pre-Roll,Single Pack,1 g,591.54,29,0.48333,16,1.8125,362.5,229.04,121.96,0,0,,12.5,20.4,0.387192751,10.14993,38,3,13.53,169.13,0,51,637.5,0
Maryland,(the) Essence Whole Buds 7g,(the) Essence Vapor OG 7.0g Flower,ZEN-Pasadena,Verano,(the) Essence,Flower,Whole Buds,7 g,591.52,12,0.2,36,0.333333333,450,141.52,314.48,36,1350,35,37.5,49.29,0.239248039,4.2,7,1,-30.4,-1140,180,-27,-1012.5,108
Nevada,Presidential Multi-Pack Infused Blunt 1.8g,Presidential Mini Blunt Watermelon Infused Blunt 1.8g [3pk],ZEN-Carson City,Presidential,Presidential,Pre-Roll,Multi-Pack,1.8 g,591.5,21,0.35,48,0.4375,315,276.5,238,4,60,12,15,28.17,0.467455621,7.35,9,2,5.8,87,11.42857143,8,120,9.142857143
Ohio,The Botanist All In One 1g,The Botanist | Disposable | Lemon Kush (H) | 1g,ZEN-Canton,Acreage,The Botanist,Vape,All In One,1 g,591.5,13,0.21667,9,1.444444444,226.72,364.78,0,7,122.08,11,17.44,45.5,0.616703297,4.55007,30,2,-0.93,-16.22,32.30719527,33,575.52,4.846153846
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Trop Teeth #2 3.5g,MUV-Tampa Himes,Verano,(the) Essence,Flower,Whole Buds,3.5 g,591.49,44,0.73333,33,1.333333333,126.652341,464.837659,1619.51,0,0,,2.88,13.44,0.78587577,15.39993,28,5,20.53,59.13,0,37,106.56,0
Florida,Savvy Multi-Pack 5g,Savvy Dosilato Barrels 5g [10-Pack],MUV-N Smyrna Bch,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,591.45,24,0.4,61,0.393442623,97.76458219,493.6854178,626.56,6,34.50514665,94,4.07,24.64,0.834703555,8.4,8,3,5.2,21.16,15,5,20.35,15.25
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Triangle Kush Dablicator 1g,MUV-Orlando (Vineland),Verano,MUV,Concentrate,Live Extract,1 g,591.44,17,0.28333,18,0.944444444,138.6924421,452.7475579,526.31,0,0,,8.16,34.79,0.765500402,5.94993,20,2,7.93,64.71,0,26,212.16,0
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Sherbert Haze 1g,MUV-JAX DH,Verano,(the) Essence,Vape,Cartridge,1 g,591.43,16,0.26667,61,0.262295082,136.0048051,455.4251949,620.58,15,145.7194341,55,8.5,36.96,0.77004074,5.60007,6,2,-7.53,-64.01,56.24929688,-8,-68,57.1875
Florida,MUV Whole Buds 7g,MÜV GMO S1 7g,MUV-Clearwater-RVT,Verano,MUV,Flower,Whole Buds,7 g,591.41,12,0.2,25,0.48,0,591.41,491.59,12,,24,0,49.28,1,4.2,10,1,-6.4,0,60,1,0,25
Illinois,93 Boyz Single Pack Infused Blunt 1.5g,93 Boyz Jealousy Thin Mintz Infused Blunt 1.5g [1pk],ZEN-Naperville,Aeriz,93 Boyz,Pre-Roll,Single Pack,1.5 g,591.41,22,0.36667,44,0.5,308,283.41,189.59,0,0,,14,26.88,0.4792107,7.70007,11,3,10.27,143.78,0,14,196,0
Florida,MUV Candy Gummy 0.1g,Bits Guava Soft Chews 100mg [20-Pack],MUV-Sebastian,Verano,MUV,Edible,Candy,0.1 g,591.41,47,0.78333,60,0.783333333,24.22770635,567.1822936,618.85,24,21.53573898,60,0.52,12.58,0.959033993,16.44993,16,5,-2.07,-1.08,30.63842825,-2,-1.04,30.63829787
Arizona,Drip Live Extract Rosin 2g,Drip Purple Wedding Cake Badder 2g Live Rosin,ZEN-Mesa,TruMed,Drip,Concentrate,Live Extract,2 g,591.4,12,0.2,20,0.6,540,51.4,614.6,0,0,,45,49.28,0.086912411,4.2,13,1,5.6,252,0,17,765,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Facetz Shatter 1g,MUV-Tallahassee,Verano,Sweet Supply,Concentrate,Extract,1 g,591.38,24,0.4,25,0.96,285.027748,306.352252,386.62,0,0,,11.88,24.64,0.518029443,8.4,20,3,11.2,133.06,0,27,320.76,0
Florida,MUV Cartridge 0.5g,MÜV Live Resin GMO S1 0.5g,MUV-Longwood,Verano,MUV,Vape,Cartridge,0.5 g,591.38,21,0.35,61,0.344262295,78.54820046,512.8317995,474.37,2,9.24096476,68,3.74,28.16,0.867178125,7.35,7,2,7.8,29.17,5.714285714,8,29.92,5.80952381
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Applescotti Shatter 1g,MUV-JAX MP,Verano,Sweet Supply,Concentrate,Extract,1 g,591.37,34,0.56667,61,0.557377049,286.746997,304.623003,794.13,1,8.960843656,55,8.43,17.39,0.515114062,11.90007,12,4,14.87,125.35,1.764695502,15,126.45,1.794117647
Ohio,The Botanist Cartridge 1g,The Botanist | Cartridge | Pineapple Fields (S) | 1g,ZEN-Dayton,Acreage,The Botanist,Vape,Cartridge,1 g,591.36,20,0.33333,9,2.222222222,320,271.36,218.64,,,,16,29.57,0.458874459,6.99993,47,2,9.33,149.28,,62,992,
New Jersey,Select Cartridge 1g,Select Ray Charles 1g Cartridge,ZEN-Neptune,Curaleaf,Select,Vape,Cartridge,1 g,591.35,17,0.28333,49,0.346938776,467.5,123.85,352.15,23,632.5,48,27.5,34.79,0.209436036,5.94993,7,2,-15.07,-414.43,81.17742562,-13,-357.5,66.29411765
Illinois,Savvy Flower 7g,Savvy Triangle Kush 7g Ground,ZEN-CHI West Loop,Verano,Savvy,Flower,Flower,7 g,591.35,20,0.33333,36,0.555555556,500,91.35,423.65,4,100,35,25,29.57,0.154477044,6.99993,12,2,5.33,133.25,12.00012,12,300,7.2
Florida,Savvy Flower 3.5g,Savvy Silver Project 3.5g,MUV-Lady Lake,Verano,Savvy,Flower,Flower,3.5 g,591.34,36,0.6,19,1.894736842,86.9592886,504.3807114,317.66,0,0,,2.42,16.43,0.852945364,12.6,40,4,16.8,40.66,0,53,128.26,0
Arizona,Drip Multi-Pack Infused 2.1g,Drip Caviar Gypsy Soap x Presidential OG Infused Pre-Roll 2.1g [3pk],ZEN-Chandler,TruMed,Drip,Pre-Roll,Multi-Pack,2.1 g,591.34,24,0.4,28,0.857142857,432,159.34,380.66,0,0,,18,24.64,0.269455812,8.4,18,3,11.2,201.6,0,24,432,0
Ohio,The Botanist All In One 1g,The Botanist | Disposable | BOLD Blue Razzberry (I) | 1g,ZEN-Dayton,Acreage,The Botanist,Vape,All In One,1 g,591.34,19,0.31667,27,0.703703704,304,287.34,178.16,1,16,28,16,31.12,0.485913349,6.65007,15,2,7.87,125.92,3.157861496,19,304,1.421052632
Florida,(the) Essence Whole Buds 28g,(the) Essence Trop Teeth #2 28g,MUV-Bonita Springs,Verano,(the) Essence,Flower,Whole Buds,28 g,591.32,5,0.08333,61,0.081967213,167.6750366,423.6449634,909.93,8,268.2800586,55,33.54,118.26,0.716439429,1.74993,2,1,-5.67,-190.17,96.00384015,-6,-201.24,97.6
Florida,Savvy Flower 3.5g,Savvy The Soap 3.5g,MUV-Lehigh Acres,Verano,Savvy,Flower,Flower,3.5 g,591.32,36,0.6,39,0.923076923,43.44950416,547.8704958,317.68,72,136.0158391,4,1.21,16.43,0.926521166,12.6,19,4,-55.2,-66.79,120,-46,-55.66,78
Arizona,Savvy Flower 14g,Savvy Silver Project 14g Flower,ZEN-Gilbert (VL),Verano,Savvy,Flower,Flower,14 g,591.3,16,0.26667,2,8,720,-128.7,692.7,0,0,,45,36.96,-0.217656012,5.60007,168,2,7.47,336.15,0,224,10080,0
Pennsylvania,The Lab Cartridge 1g,The Lab Sour Garlic 1g Cartridge,ZEN-Monroeville,Jushi,The Lab,Vape,Cartridge,1 g,591.29,23,0.38333,34,0.676470588,391,200.29,340.21,7,119,26,17,25.71,0.338733955,8.04993,14,3,3.73,63.41,18.26102836,12,204,10.34782609
Arizona,Presidential Multi-Pack Infused Blunt 2.1g,Presidential Strawberry Infused Blunt 2.1g [3pk],ZEN-Chandler,Ponderosa Botanical Care Inc.,Presidential,Pre-Roll,Multi-Pack,2.1 g,591.28,32,0.53333,16,2,512,79.28,446.97,0,0,,16,18.48,0.134081992,11.19993,42,4,14.93,238.88,0,56,896,0
Illinois,Aeriz Live Extract FSHO 1g,Aeriz G Tank FSHO 1g Live Resin,ZEN-Highland Park,Aeriz,Aeriz,Concentrate,Live Extract,1 g,591.26,18,0.3,34,0.529411765,345.6,245.66,281.74,2,38.4,33,19.2,32.85,0.415485573,6.3,11,2,6.4,122.88,6.666666667,13,249.6,3.777777778
Florida,Savvy Flower 7g,Savvy Applescotti 7g,MUV-Tampa W Kennedy,Verano,Savvy,Flower,Flower,7 g,591.24,21,0.35,44,0.477272727,159.8287792,431.4112208,359.01,0,0,,7.61,28.15,0.729671911,7.35,10,2,9.8,74.58,0,13,98.93,0
Connecticut,ctpharma All In One 0.5g,CTPharma Bold Kush Tang 0.5g All-In-One,ZEN-Naugatuck,Verano,ctpharma,Vape,All In One,0.5 g,591.22,15,0.25,14,1.071428571,337.5,253.72,91.28,35,787.5,13,22.5,39.41,0.429146511,5.25,23,2,-28,-630,140,-5,-112.5,32.66666667
Florida,MUV Whole Buds 3.5g,MÜV Triangle Kush 3.5g,MUV-Winter Haven,Verano,MUV,Flower,Whole Buds,3.5 g,591.21,20,0.33333,24,0.833333333,67.90354333,523.3064567,413.79,16,60.35870518,23,3.4,29.56,0.885144799,6.99993,18,2,-6.67,-22.68,48.00048,7,23.8,19.2
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wino #4 3.5g,MUV-North Port,Verano,(the) Essence,Flower,Whole Buds,3.5 g,591.2,22,0.36667,61,0.360655738,86.88371745,504.3162825,514.3,96,438.9914145,69,3.95,26.87,0.853038367,7.70007,8,3,-85.73,-338.63,261.8158017,-86,-339.7,266.1818182
Nevada,Backpack Boyz Whole Buds 3.5g,Backpack Boyz Prezzure 3.5g Flower,ZEN-North Las Vegas,The Grower Circle,Backpack Boyz,Flower,Whole Buds,3.5 g,591.19,19,0.31667,27,0.703703704,332.5,258.69,458.56,1,17.5,26,17.5,31.12,0.43757506,6.65007,15,2,7.87,137.73,3.157861496,19,332.5,1.421052632
Ohio,The Botanist Whole Buds 14.15g,The Botanist | Flower | Grapple Pie (H) (20.7%) | 14.15g,ZEN-Bowling Green,Acreage,The Botanist,Flower,Whole Buds,14.15 g,591.18,7,0.11667,60,0.116666667,308,283.18,182.32,1,44,97,44,84.45,0.479008086,2.45007,2,1,2.27,99.88,8.57118368,2,88,8.571428571
Ohio,Vapen Whole Buds 14.15g,Appalachian Pharm | Vapen | Flower | GMO Pie (H) (25%) | 14.15g,ZEN-Newark,Appalachian Pharm,Vapen,Flower,Whole Buds,14.15 g,591.18,6,0.1,33,0.181818182,192,399.18,71.82,,,,32,98.53,0.67522582,2.1,4,1,2.8,89.6,,5,160,
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Strawberry [Gelato] Soft Chews 100mg [10-Pack],MUV-Marco Island,Verano,(the) Essence,Edible,Candy,0.1 g,591.17,48,0.8,51,0.941176471,28.23382168,562.9361783,644.83,0,0,,0.59,12.32,0.952240774,16.8,20,6,22.4,13.22,0,26,15.34,0
Nevada,Stiiizy Pod 0.95g,Stiiizy Hardcore OG 0.95g Pod,ZEN-Carson City,Stiiizy,Stiiizy,Vape,Pod,0.95 g,591.14,25,0.41667,31,0.806451613,337.5,253.64,321.36,25,337.5,30,13.5,23.65,0.429069256,8.75007,17,3,-13.33,-179.96,59.99952,-2,-27,31
Florida,MUV Whole Buds 7g,MÜV Pootie Tang x I95 7g,MUV-Deltona,Verano,MUV,Flower,Whole Buds,7 g,591.11,13,0.21667,61,0.213114754,100.1071084,491.0028916,582.14,11,84.70601479,65,7.7,45.47,0.830645551,4.55007,4,2,-4.93,-37.96,50.76844972,-5,-38.5,51.61538462
Illinois,In House Live Extract Bubble Hash 1g,In House Indica Bubble Hash 1g Live Resin,ZEN-Saint Charles,MariMed,In House,Concentrate,Live Extract,1 g,591.09,21,0.35,56,0.375,330.75,260.34,364.41,16,252,12,15.75,28.15,0.440440542,7.35,8,2,-6.2,-97.65,45.71428571,-5,-78.75,42.66666667
Illinois,Select Cartridge 1g,Select Essentials Maui Wowie 1g Cartridge,ZEN-CHI Rogers Park,Curaleaf,Select,Vape,Cartridge,1 g,591.08,17,0.28333,36,0.472222222,297.5,293.58,267.42,0,0,,17.5,34.77,0.496684036,5.94993,10,2,7.93,138.78,0,13,227.5,0
Virginia,Seed & Strain Moisturizer Lotion 0.1g,V Topical - Lotion Pain Relief 1:1 (98 mg THC/ 98 mg CBD) - Avexia,ZEN-Suffolk,The Cannabist,Seed & Strain,Topical,Moisturizer,0.1 g,591.07,15,0.25,27,0.555555556,337.5,253.57,91.43,25,562.5,20,22.5,39.4,0.429001641,5.25,12,2,-18,-405,100,-9,-202.5,45
Arizona,Timeless Cartridge 1g,Timeless Alien Technology 1g Cartridge,ZEN-Chandler,Timeless,Timeless,Vape,Cartridge,1 g,591.05,22,0.36667,40,0.55,349,242.05,497.2,7,101.5,27,15.86,26.87,0.409525421,7.70007,12,3,3.27,51.86,19.09073554,8,126.88,12.72727273
West Virginia,Strane Whole Buds 14g,Strane Guava Tart 14g Flower,ZEN-Charleston WV,Holistic,Strane,Flower,Whole Buds,14 g,591.04,6,0.1,61,0.098360656,420,171.04,250.46,1,70,139,70,98.51,0.289388197,2.1,2,1,1.8,126,10,2,140,10.16666667
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wedding Kush Mints 3.5g,MUV-Orlando Colonial,Verano,(the) Essence,Flower,Whole Buds,3.5 g,591,22,0.36667,61,0.360655738,60.45148405,530.5485159,514.5,37,139.7940569,40.5,2.75,26.86,0.897713225,7.70007,8,3,-26.73,-73.51,100.9081736,-27,-74.25,102.5909091
Florida,Savvy Flower 3.5g,Savvy The Soap 3.5g,MUV-JAX Beach,Verano,Savvy,Flower,Flower,3.5 g,591,36,0.6,19,1.894736842,35.89306866,555.1069313,318,0,0,,1,16.42,0.939267227,12.6,40,4,16.8,16.8,0,53,53,0
Nevada,Sauce All In One 1g,Sauce Gelato Live Resin 1g All-In-One,ZEN-North Las Vegas,Sauce,Sauce,Vape,All In One,1 g,591,20,0.33333,58,0.344827586,360,231,319,0,0,,18,29.55,0.390862944,6.99993,7,2,9.33,167.94,0,10,180,0
Arizona,Shango Multi-Pack Infused 4.2g,Shango Baked Alaska Infused Pre-Roll 4.2g [7pk],ZEN-Gilbert (VL),Shango,Shango,Pre-Roll,Multi-Pack,4.2 g,590.95,20,0.33333,45,0.444444444,550,40.95,378.3,0,0,,27.5,29.55,0.069295203,6.99993,9,2,9.33,256.58,0,12,330,0
New Jersey,Rythm Live Extract Rosin 1g,Rythm Taffy Twist (Tier 1) Badder 1g Live Rosin,ZEN-Elizabeth,GTI,Rythm,Concentrate,Live Extract,1 g,590.92,12,0.2,30,0.4,330,260.92,255.08,0,0,,27.5,49.24,0.441548771,4.2,8,1,5.6,154,0,11,302.5,0
