restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,Encore Candy Gummy 0.1g,Encore  Pomegranate Punch 1:2 CBN:THC Soft Chews 100mg [10-Pack],MUV-Lehigh Acres,Verano,Encore,Edible,Candy,0.1 g,260.71,19,0.31667,60,0.316666667,14.38158123,246.3284188,323.54,55,49.43668549,60,0.76,13.72,0.944836864,6.65007,7,2,-46.13,-35.06,173.6823823,-46,-34.96,173.6842105
Florida,Savvy Flower 14g,Savvy Wedding Kush Mints 14g,MUV-W Palm Beach OKE,Verano,Savvy,Flower,Flower,14 g,260.68,5,0.08333,12,0.416666667,0,260.68,140.57,13,,11,0,52.14,1,1.74993,9,1,-10.67,0,156.0062402,-1,0,31.2
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Facetz Shatter 1g,MUV-Lakeland,Verano,Sweet Supply,Concentrate,Extract,1 g,260.68,12,0.2,2,6,90.00876254,170.6712375,228.31,0,0,,7.5,21.72,0.654715504,4.2,126,1,5.6,42,0,168,1260,0
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Pineapple Upside Down Cake 1g,MUV-Sebastian,Verano,(the) Essence,Vape,Cartridge,1 g,260.66,9,0.15,22,0.409090909,73.61855988,187.0414401,421.09,17,156.4394397,18,8.18,28.96,0.717568634,3.15,9,1,-12.8,-104.7,113.3333333,-6,-49.08,41.55555556
Connecticut,Savvy All In One 0.3g,Savvy Ultra Nana 0.3g All-In-One,ZEN-Meriden,Verano,Savvy,Vape,All In One,0.3 g,260.66,9,0.15,3,3,162,98.66,65.84,0,0,,18,28.96,0.378500729,3.15,63,1,4.2,75.6,0,84,1512,0
Nevada,Puffco Devices Each,Puffco Peak Vaporizer Canyon,ZEN-North Las Vegas,Puffco,Puffco,Accessories,Devices,,260.66,2,0.03333,50,0.04,225,35.66,140.34,10,1125,49,112.5,130.33,0.136806568,0.69993,1,0,-9.07,-1020.38,300.030003,-9,-1012.5,250
Illinois,Bubby's Baked Baked Goods Cake 0.1g,Bubby's Baked Bites Snickerdoodle Cake 100mg [5pk] Baked Go,ZEN-Aurora,MariMed,Bubby's Baked,Edible,Baked Goods,0.1 g,260.65,17,0.28333,50,0.34,148.75,111.9,172.85,0,0,,8.75,15.33,0.429311337,5.94993,7,2,7.93,69.39,0,10,87.5,0
Arizona,Puffco Devices Each,Puffco Peak Vaporizer Onyx,ZEN-Phoenix (Cave Creek),Puffco,Puffco,Accessories,Devices,,260.64,2,0.03333,10,0.2,220,40.64,140.36,0,0,,110,130.32,0.15592388,0.69993,4,0,0.93,102.3,0,6,660,0
Florida,(the) Essence Cartridge 0.5g,(the) Essence Master Kush 0.5g,MUV-Zephyrhills,Verano,(the) Essence,Vape,Cartridge,0.5 g,260.64,17,0.28333,61,0.278688525,77.31918119,183.3208188,347.11,28,135.3085671,51,4.55,15.33,0.703348752,5.94993,6,2,-20.07,-91.32,98.82469206,-20,-91,100.4705882
Florida,(the) Essence Whole Buds 7g,(the) Essence Apple MAC 7g,MUV-Bradenton-75th,Verano,(the) Essence,Flower,Whole Buds,7 g,260.63,6,0.1,40,0.15,49.304166,211.325834,280.87,18,147.912498,39,8.22,43.44,0.810826973,2.1,3,1,-15.2,-124.94,180,-14,-115.08,120
Florida,MUV Extract RSO 1g,MÜV Fruit Pops RSO Dablicator 1g,MUV-Okeechobee,Verano,MUV,Concentrate,Extract,1 g,260.63,8,0.13333,15,0.533333333,73.81168379,186.8183162,225.37,0,0,,9.23,32.58,0.716795136,2.79993,11,1,3.73,34.43,0,15,138.45,0
Florida,MUV Oil Based Dropper 0.6g,MÜV Pink Certz RSO Tincture 600mg (30mL),MUV-Orlando (Vineland),Verano,MUV,Tincture,Oil Based,0.6 g,260.61,8,0.13333,45,0.177777778,43.31905965,217.2909404,265.39,0,0,,5.41,32.58,0.833778214,2.79993,4,1,3.73,20.18,0,5,27.05,0
Maryland,Lookah Batteries Variable Voltage Each,Lookah Bear Variable Voltage Battery,ZEN-Elkridge,High Mountain Imports,Lookah,Accessories,Batteries,,260.61,9,0.15,61,0.147540984,126.87,133.74,31.89,6,85.86,149.5,14.1,28.96,0.513180615,3.15,3,1,-1.8,-25.38,40,-2,-28.2,40.66666667
Arizona,SuperFog Multi-Pack Infused 1g,SuperFog Tropical Trippin Infused Pre-Roll 1g [2pk],ZEN-Phoenix (Emerald),Mfused,SuperFog,Pre-Roll,Multi-Pack,1 g,260.6,29,0.48333,48,0.604166667,163.24,97.36,188.15,4,22.52,103,5.63,8.99,0.373599386,10.14993,13,3,9.53,53.65,8.275919144,13,73.19,6.620689655
Florida,Savvy Flower 14g,Savvy Apricot Stomper 14g,MUV-Ft. Myers Colonial,Verano,Savvy,Flower,Flower,14 g,260.6,5,0.08333,25,0.2,77.08282835,183.5171717,140.65,0,0,,15.42,52.12,0.704210175,1.74993,4,1,2.33,35.93,0,6,92.52,0
Florida,Tyson 2.0 Cartridge 0.5g,Tyson 2.0 Mike's Meringue 0.5g,MUV-Ft Myers Cypress,Verano,Tyson 2.0,Vape,Cartridge,0.5 g,260.6,12,0.2,61,0.196721311,54.9455755,205.6544245,219.4,25,124.876308,189.5,4.58,21.72,0.789157423,4.2,4,1,-19.4,-88.85,125,-19,-87.02,127.0833333
Illinois,Find Whole Buds 14g,Find Banana Papaya 14g Flower,ZEN-Evanston,Curaleaf,Find,Flower,Whole Buds,14 g,260.6,4,0.06667,6,0.666666667,154,106.6,181.4,0,0,,38.5,65.15,0.409056025,1.40007,14,0,1.87,72,0,19,731.5,0
New Jersey,Incredibles Candy Gummy 0.1g,Incredibles Sour Blue Razzberry 1:1 THC:CBG Gummy 100mg [1pk] Candy,ZEN-Elizabeth,GTI,Incredibles,Edible,Candy,0.1 g,260.6,25,0.41667,44,0.568181818,162.5,98.1,126.9,0,0,,6.5,10.42,0.376438987,8.75007,12,3,11.67,75.86,0,16,104,0
Ohio,Firelands Scientific Single Pack 1.5g,Firelands Scientific | Preroll | White HZ (H) (23%) | 1.5g,ZEN-Newark,Firelands Scientific,Firelands Scientific,Pre-Roll,Single Pack,1.5 g,260.6,15,0.25,60,0.25,150,110.6,45.9,2,20,89,10,17.37,0.424405219,5.25,5,2,5,50,8,5,50,8
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar GMO Jungle Cake 0.5g,MUV-Orange City,Verano,(the) Essence,Vape,Cartridge,0.5 g,260.59,13,0.21667,27,0.481481481,59.55986758,201.0301324,269.16,0,0,,4.58,20.05,0.771442237,4.55007,10,2,6.07,27.8,0,13,59.54,0
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Glitter Bomb Budder 1g,MUV-Deerfield Beach,Verano,Sweet Supply,Concentrate,Cured Extract,1 g,260.58,13,0.21667,31,0.419354839,116.4022284,144.1777716,269.17,0,0,,8.95,20.04,0.553295616,4.55007,9,2,6.07,54.33,0,12,107.4,0
Florida,Avexia Salts Bath Soak 0.1g,Avexia Lavender Bath Soak 100mg,MUV-Ft Myers Beach,Verano,Avexia,Topical,Salts,0.1 g,260.56,13,0.21667,61,0.213114754,9.728290657,250.8317093,139.19,7,6.80980346,21,0.75,20.04,0.962663914,4.55007,4,2,-0.93,-0.7,32.30719527,-1,-0.75,32.84615385
Arizona,Smokiez Candy Gummy 1g,Smokiez Sour Watermelon Gummy 1000mg [20pk] Candy,ZEN-Tempe,Smokiez,Smokiez,Edible,Candy,1 g,260.56,9,0.15,37,0.243243243,216,44.56,148.94,13,312,7,24,28.95,0.171016273,3.15,5,1,-8.8,-211.2,86.66666667,-6,-144,53.44444444
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Glitter Bomb Budder 1g,MUV-Naranja,Verano,Sweet Supply,Concentrate,Extract,1 g,260.55,13,0.21667,38,0.342105263,107.4482108,153.1017892,269.2,0,0,,8.27,20.04,0.587610014,4.55007,7,2,6.07,50.2,0,10,82.7,0
Nevada,Wyld Candy Gummy 0.25g,Wyld Huckleberry Gummy 250mg CBD[10pk],ZEN-Carson City,Wyld,Wyld,Edible,Candy,0.25 g,260.55,20,0.33333,47,0.425531915,160,100.55,114.45,10,80,583,8,13.03,0.385914412,6.99993,9,2,-0.67,-5.36,30.0003,2,16,23.5
Pennsylvania,Terrapin Ground 14g,Terrapin Blender Sativa 14g Ground,ZEN-Sellersville,Terrapin,Terrapin,Flower,Ground,14 g,260.53,5,0.08333,5,1,140,120.53,141.97,0,0,,28,52.11,0.462633862,1.74993,21,1,2.33,65.24,0,28,784,0
Florida,(the) Essence Cartridge 0.5g,(the) Essence Guava Gelato 0.5g,MUV-Titusville,Verano,(the) Essence,Vape,Cartridge,0.5 g,260.51,12,0.2,53,0.226415094,41.03788362,219.4721164,168.49,0,0,,3.42,21.71,0.842470985,4.2,5,1,5.6,19.15,0,6,20.52,0
Florida,(the) Essence Single Pack 0.7g,(the) Essence Pink Certz 0.7g [1-Pack],MUV-St. Augustine,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,260.51,48,0.8,27,1.777777778,0,260.51,135.49,0,,,0,5.43,1,16.8,37,6,22.4,0,0,50,0,0
Florida,MUV Extract 1g,MÜV Plus Cherry On Top CDT Dablicator 1g,MUV-Lehigh Acres,Verano,MUV,Concentrate,Extract,1 g,260.51,10,0.16667,54,0.185185185,73.92771808,186.5822819,346.99,13,120.1325419,53,7.39,26.05,0.71621927,3.50007,4,1,-8.33,-61.56,77.99844003,-8,-59.12,70.2
Pennsylvania,Eleven Whole Buds 14g,Eleven Carol Ann's Lemon Patch 14g Flower,ZEN-Abington,Ethos,Eleven,Flower,Whole Buds,14 g,260.51,3,0.05,10,0.3,120,140.51,70.99,0,0,,40,86.84,0.539365092,1.05,6,0,1.4,56,0,8,320,0
Florida,(the) Essence Pod Live Rosin Cartridge 1g,(the) Essence HYPHEN Lemon Cake Live Rosin 1g Pod,MUV-Gainesville,Verano,(the) Essence,Vape,Pod,1 g,260.5,6,0.1,31,0.193548387,0,260.5,248,18,,30,0,43.42,1,2.1,4,1,-15.2,0,180,-13,0,93
Michigan,Pro Gro Bulk Deli Style 1g,"PG Manufacturing, LLC (Pro Gro) | Bulk Flower Blue Nerdz (AU)",ZEN-Buchanan,Pro Gro,Pro Gro,Flower,Bulk,1 g,260.49009,45.5,0.75833,26,1.75,160.352465,100.137625,180.11,,,,3.52,5.73,0.384420094,15.92493,37,5,21.23,74.73,,49,172.48,
Arizona,Sluggers Multi-Pack Infused Blunt 3.5g,Sluggers 33     Infused Blunt 3.5g [5pk],ZEN-Prescott,Sluggers,Sluggers,Pre-Roll,Multi-Pack,3.5 g,260.49,10,0.16667,14,0.714285714,135,125.49,294.51,8,108,13,13.5,26.05,0.48174594,3.50007,15,1,-3.33,-44.96,47.99904002,12,162,11.2
Florida,(the) Essence All In One 0.3g,(the) Essence Nectar Gelato 0.3g,MUV-Wellington,Verano,(the) Essence,Vape,All In One,0.3 g,260.49,16,0.26667,61,0.262295082,47.34929469,213.1407053,231.5,15,50.73138717,96,2.96,16.28,0.818229895,5.60007,6,2,-7.53,-22.29,56.24929688,-8,-23.68,57.1875
Illinois,Miss Grass Single Pack 0.4g,Miss Grass All Times Pineapple Breeze Pre-Roll .4g [1pk],ZEN-CHI West Loop,Ascend,Miss Grass,Pre-Roll,Single Pack,0.4 g,260.49,40,0.66667,38,1.052631579,128,132.49,79.51,0,0,,3.2,6.51,0.508618373,14.00007,22,5,18.67,59.74,0,29,92.8,0
Pennsylvania,(the) Essence Whole Buds 3.5g,(the) Essence Glitter Bomb 3.5g Flower,ZEN-Pittsburgh McKnight,Verano,(the) Essence,Flower,Whole Buds,3.5 g,260.49,11,0.18333,33,0.333333333,231,29.49,207.01,37,777,32,21,23.68,0.11320972,3.84993,7,1,-31.87,-669.27,201.8218513,-28,-588,111
Pennsylvania,Old Pal Ground 28g,Old Pal Granddaddy Chimera 28g Ground,ZEN-York,Standard Farms,Old Pal,Flower,Ground,28 g,260.48,3,0.05,26,0.115384615,174,86.48,176.02,27,1566,25,58,86.83,0.332002457,1.05,2,0,-25.6,-1484.8,540,-24,-1392,234
Florida,Savvy All In One 2g,Savvy HYPHEN Rainbow Belts AIO 2g,MUV-Longwood,Verano,Savvy,Vape,All In One,2 g,260.47,5,0.08333,34,0.147058824,0,260.47,238.28,43,,33,0,52.09,1,1.74993,3,1,-40.67,0,516.0206408,-39,0,292.4
Illinois,Kaviar Whole Buds 1g,Kaviar Blue Unicorn Poop 1g Flower,ZEN-Evanston,Kaviar,Kaviar,Flower,Whole Buds,1 g,260.47,19,0.31667,61,0.31147541,139,121.47,129.03,5,35,38,7.32,13.71,0.466349292,6.65007,7,2,3.87,28.33,15.78930748,4,29.28,16.05263158
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Tropical Teeth #2 14g,MUV-North Port,Verano,Sweet Supply,Flower,Whole Buds,14 g,260.46,5,0.08333,21,0.238095238,0,260.46,390.79,7,,20,0,52.09,1,1.74993,5,1,-4.67,0,84.00336013,0,0,29.4
Arizona,Stiiizy All In One 1g,STIIIZY Purple Haze Liquid Diamonds 1g All-In-One,ZEN-Gilbert (VL),Stiiizy,Stiiizy,Vape,All In One,1 g,260.46,14,0.23333,13,1.076923077,151.2,109.26,304.79,0,0,,10.8,18.6,0.419488597,4.89993,23,2,6.53,70.52,0,30,324,0
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Tropical Teeth #2 3.5g,MUV-Sarasota (Fruitville),Verano,Sweet Supply,Flower,Whole Buds,3.5 g,260.46,16,0.26667,21,0.761904762,0,260.46,383.54,32,,20,0,16.28,1,5.60007,16,2,-24.53,0,119.9985,-11,0,42
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Durban Poison AIO 1g,MUV-W Palm Beach Datura,Verano,(the) Essence,Vape,All In One,1 g,260.45,8,0.13333,33,0.242424242,0,260.45,265.55,15,,32,0,32.56,1,2.79993,5,1,-11.27,0,112.5028126,-8,0,61.875
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Pineapple Upside Down Cake Budder 1g,MUV-Shalimar,Verano,Sweet Supply,Concentrate,Cured Extract,1 g,260.43,14,0.23333,3,4.666666667,109.0078418,151.4221582,309.82,0,0,,7.79,18.6,0.581431318,4.89993,98,2,6.53,50.87,0,131,1020.49,0
Illinois,Cresco Whole Buds 3.5g,Cresco Labs Flan 3.5g Flower,ZEN-Saint Charles,Cresco,Cresco,Flower,Whole Buds,3.5 g,260.42,9,0.15,43,0.209302326,162,98.42,176.08,39,702,42,18,28.94,0.377927963,3.15,4,1,-34.8,-626.4,260,-33,-594,186.3333333
Illinois,Swift Lifts Single Pack 1g,Swift Lifts Long Lifts Facetz Pre-Roll 1g [1pk],ZEN-Saint Charles,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,260.42,37,0.61667,39,0.948717949,259,1.42,276.08,0,0,,7,7.04,0.00545273,12.95007,20,4,17.27,120.89,0,27,189,0
Pennsylvania,Grassroots All In One 0.3g,Grassroots East Coast Sour Diesel 0.3g All-In-One,ZEN-Monroeville,Curaleaf,Grassroots,Vape,All In One,0.3 g,260.42,13,0.21667,34,0.382352941,156,104.42,136.08,7,84,5,12,20.03,0.400967668,4.55007,8,2,-0.93,-11.16,32.30719527,4,48,18.30769231
Illinois,Zig Zag Rolling Papers/Cones Wraps Each,Zig Zag Hemp Wraps Blue Dream,ZEN-CHI Pilsen,High Mountain Imports,Zig Zag,Accessories,Rolling Papers/Cones,,260.42,224,3.73333,61,3.672131148,137.5,122.92,73.34,86,46.44,217,0.61,1.16,0.472006758,78.39993,77,26,18.53,11.3,23.03573485,17,10.37,23.41964286
Florida,MUV Sublingual Dropper 0.6g,MÜV G-Wagon RSO Tincture 600mg (30mL),MUV-Clearwater-RVT,Verano,MUV,Tincture,Sublingual,0.6 g,260.41,8,0.13333,60,0.133333333,43.80158191,216.6084181,265.59,4,21.90079096,59,5.48,32.55,0.831797619,2.79993,3,1,-0.27,-1.48,30.00075002,0,0,30
Illinois,(the) Essence Multi-Pack 5g,(the) Essence Rocky Road Pre-Roll 5g [10pk],ZEN-Highland Park,Verano,(the) Essence,Pre-Roll,Multi-Pack,5 g,260.41,12,0.2,23,0.52173913,234,26.41,213.59,0,0,,19.5,21.7,0.101416996,4.2,11,1,5.6,109.2,0,15,292.5,0
Virginia,Amber Live Extract Rosin 1g,gLeaf Live Rosin - Gentle Repose - AMBER - 1g,ZEN-Norfolk,The Cannabist,Amber,Concentrate,Live Extract,1 g,260.41,3,0.05,11,0.272727273,130.5,129.91,2.09,23,1000.5,12,43.5,86.8,0.498867171,1.05,6,0,-21.6,-939.6,460,-15,-652.5,84.33333333
Florida,MUV Ground 7g,MÜV Wedding Kush Mints - Ground 7g,MUV-Naranja,Verano,MUV,Flower,Ground,7 g,260.4,10,0.16667,8,1.25,0,260.4,142.1,14,,7,0,26.04,1,3.50007,26,1,-9.33,0,83.99832003,21,0,11.2
Illinois,(the) Essence Multi-Pack 2.5g,(the) Essence Fresh Powder Pre-Roll 2.5g [5pk],ZEN-Naperville,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,260.4,12,0.2,53,0.226415094,204,56.4,153.6,34,578,19.5,17,21.7,0.216589862,4.2,5,1,-28.4,-482.8,170,-28,-476,150.1666667
Florida,MUV Whole Buds 7g,MÜV Applescotti 7g,MUV-Panama City,Verano,MUV,Flower,Whole Buds,7 g,260.38,7,0.11667,61,0.114754098,46.21962254,214.1603775,371.37,30,231.0981127,145,6.6,37.2,0.822491656,2.45007,2,1,-26.73,-176.42,257.1355104,-27,-178.2,261.4285714
Florida,(the) Essence Single Pack 0.7g,(the) Essence E85 0.7g [1-Pack],MUV-Ormond Beach,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,260.37,48,0.8,11,4.363636364,0,260.37,135.63,0,,,0,5.42,1,16.8,92,6,22.4,0,0,122,0,0
Florida,MUV Cartridge 1g,MÜV Live Resin Dosilato 1g,MUV-New Tampa,Verano,MUV,Vape,Cartridge,1 g,260.37,5,0.08333,18,0.277777778,0,260.37,143.38,19,,17,0,52.07,1,1.74993,6,1,-16.67,0,228.0091204,-11,0,68.4
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Sherbert Haze  Dablicator 1g,MUV-Longwood,Verano,MUV,Concentrate,Live Extract,1 g,260.36,7,0.11667,61,0.114754098,105.1440328,155.2159672,199.89,17,255.3497938,68,15.02,37.19,0.596159038,2.45007,2,1,-13.73,-206.22,145.7101226,-14,-210.28,148.1428571
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Zqueeze 3.5g,MUV-Gainesville,Verano,(the) Essence,Flower,Whole Buds,3.5 g,260.34,9,0.15,61,0.147540984,26.46396595,233.876034,191.91,34,128.5392632,86,2.94,28.93,0.898348445,3.15,3,1,-29.8,-87.61,226.6666667,-30,-88.2,230.4444444
Florida,Sweet Supply Whole Buds 7g,Sweet Supply B-52 Bomber 7g,MUV-North Port,Verano,Sweet Supply,Flower,Whole Buds,7 g,260.34,7,0.11667,8,0.875,46.24775909,214.0922409,231.41,0,0,,6.61,37.19,0.822356307,2.45007,18,1,3.27,21.61,0,25,165.25,0
Ohio,Roll One All In One 1g,Trulieve | R.O. |  Disposable | 9lb Hammer (I) | 1g,ZEN-Canton,Trulieve,Roll One,Vape,All In One,1 g,260.34,7,0.11667,41,0.170731707,92.4,167.94,51.16,,,,13.2,37.19,0.645079511,2.45007,4,1,3.27,43.16,,5,66,
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Grape Bubblegum 28g,MUV-N Miami Bch 19th,Verano,Sweet Supply,Flower,Whole Buds,28 g,260.33,2,0.03333,61,0.032786885,61.08826033,199.2417397,240.17,9,274.8971715,70,30.54,130.17,0.765342986,0.69993,1,0,-8.07,-246.46,270.0270027,-8,-244.32,274.5
Nevada,Trendi Live Extract Rosin 0.5g,Trendi Sour Fire Cookies Badder 0.5g Live Rosin,ZEN-Carson City,Planet 13,Trendi,Concentrate,Live Extract,0.5 g,260.33,9,0.15,35,0.257142857,90,170.33,104.17,0,0,,10,28.93,0.654284946,3.15,5,1,4.2,42,0,7,70,0
Nevada,Keef Drinks Tonic 0.5g,Keef MEDICAL Fruit Punch Tonic 500mg,ZEN-Reno,Keef Brands,Keef,Edible,Drinks,0.5 g,260.33,15,0.25,61,0.245901639,180,80.33,197.17,3,36,87,12,17.36,0.308569892,5.25,5,2,4,48,12,4,48,12.2
Florida,(the) Essence Extract Sugar 1g,(the) Essence Nectar Gelato Sugar 1g,MUV-Orlando,Verano,(the) Essence,Concentrate,Extract,1 g,260.32,10,0.16667,17,0.588235294,73.92771808,186.3922819,247.18,0,0,,7.39,26.03,0.716012146,3.50007,12,1,4.67,34.51,0,16,118.24,0
Florida,Savvy Flower 3.5g,Savvy Guava Casquitos 3.5g,MUV-Boynton Beach,Verano,Savvy,Flower,Flower,3.5 g,260.32,15,0.25,4,3.75,42.37972745,217.9402726,118.43,0,0,,2.83,17.35,0.837201416,5.25,79,2,7,19.81,0,105,297.15,0
Illinois,High Supply Small Buds 28g,High Supply Blu Bomb Pop 28g Smalls,ZEN-CHI West Loop,Cresco,High Supply,Flower,Small Buds,28 g,260.32,2,0.03333,48,0.041666667,150,110.32,140.68,6,450,47,75,130.16,0.423786109,0.69993,1,0,-5.07,-380.25,180.0180018,-5,-375,144
Pennsylvania,The Lab Cartridge 2g,The Lab Mad Rabbid #5 2g Cartridge,ZEN-Clifton Heights,Jushi,The Lab,Vape,Cartridge,2 g,260.32,5,0.08333,52,0.096153846,148.75,111.57,92.18,5,148.75,51,29.75,52.06,0.428587892,1.74993,2,1,-2.67,-79.43,60.0024001,-2,-59.5,52
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Cherry On Top 0.5g,MUV-Tamarac,Verano,(the) Essence,Vape,Cartridge,0.5 g,260.26,13,0.21667,55,0.236363636,72.16541298,188.094587,269.49,0,0,,5.55,20.02,0.722718001,4.55007,5,2,6.07,33.69,0,7,38.85,0
West Virginia,Strane Whole Buds 3.5g,Strane Highland OG 3.5g Flower,ZEN-Wheeling,Holistic,Strane,Flower,Whole Buds,3.5 g,260.26,8,0.13333,61,0.131147541,180,80.26,101.74,5,112.5,75,22.5,32.53,0.308383924,2.79993,3,1,-1.27,-28.58,37.50093752,-1,-22.5,38.125
Arizona,Smokiez Candy Gummy 1g,Smokiez Sour Watermelon Gummy 1000mg [20pk] Candy,ZEN-Gilbert (VL),Smokiez,Smokiez,Edible,Candy,1 g,260.25,8,0.13333,26,0.307692308,240,20.25,103.5,14,420,5,30,32.53,0.077809798,2.79993,6,1,-10.27,-308.1,105.0026251,-5,-150,45.5
Florida,MUV Ground 7g,MÜV Dosi- Dos - Ground 7g,MUV-Orlando (Vineland),Verano,MUV,Flower,Ground,7 g,260.24,11,0.18333,6,1.833333333,0,260.24,182.51,37,,5,0,23.66,1,3.84993,39,1,-31.87,0,201.8218513,14,0,20.18181818
Illinois,Otherside Whole Buds 7g,Otherside Point Break 7g Flower,ZEN-Lombard,NEZ,Otherside,Flower,Whole Buds,7 g,260.24,5,0.08333,61,0.081967213,135.65,124.59,92.26,11,298.43,66,27.13,52.05,0.478750384,1.74993,2,1,-8.67,-235.22,132.0052802,-9,-244.17,134.2
New Jersey,(the) Essence All In One 0.3g,(the) Essence Watermelon 0.3g All-In-One,ZEN-Mount Holly,Verano,(the) Essence,Vape,All In One,0.3 g,260.24,13,0.21667,19,0.684210526,52.15,208.09,110.26,11,32.45,4,4.01,20.02,0.799608054,4.55007,14,2,-4.93,-19.77,50.76844972,8,32.08,16.07692308
Virginia,Swift Lifts Multi-Pack 2.5g,V Pre-Roll - Runtz Muffin - Swift Lifts [5pk - 2.5g],ZEN-Williamsburg,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,260.24,11,0.18333,12,0.916666667,192.5,67.74,130.26,14,245,13,17.5,23.66,0.260298186,3.84993,19,1,-8.87,-155.23,76.36502482,12,210,15.27272727
Illinois,Select All In One 2g,Select Essentials Maui Wowie 2g All-In-One,ZEN-CHI Rogers Park,Curaleaf,Select,Vape,All In One,2 g,260.23,4,0.06667,4,1,112,148.23,61.77,0,0,,28,65.06,0.569611498,1.40007,21,0,1.87,52.36,0,28,784,0
Florida,MUV Single Pack 0.7g,MÜV Jokerz Candy 0.7g [1-Pack],MUV-N Smyrna Bch,Verano,MUV,Pre-Roll,Single Pack,0.7 g,260.18,61,1.01667,54,1.12962963,37.78224,222.39776,243.07,11,8.3120928,52,0.62,4.27,0.854784226,21.35007,24,7,17.47,10.83,10.81963666,21,13.02,9.737704918
Florida,MUV Patch 0.02g,MÜV 72 Hour CBD Patch 20mg,MUV-Titusville,Verano,MUV,Topical,Patch,0.02 g,260.18,26,0.43333,61,0.426229508,2.229844924,257.9501551,181.82,35,6.503714361,185,0.09,10.01,0.991429607,9.09993,9,3,-22.87,-2.06,80.76985208,-23,-2.07,82.11538462
Virginia,Swift Lifts Multi-Pack 2.5g,V Pre-Roll - Runtz Muffin - Swift Lifts [5pk - 2.5g],ZEN-Portsmouth,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,260.17,10,0.16667,16,0.625,175,85.17,94.83,15,262.5,17,17.5,26.02,0.327362878,3.50007,13,1,-10.33,-180.78,89.99820004,3,52.5,24
Florida,MUV Whole Buds 7g,MÜV Applescotti 7g,MUV-Crystal River,Verano,MUV,Flower,Whole Buds,7 g,260.16,7,0.11667,61,0.114754098,46.21962254,213.9403775,371.59,6,46.21962254,147,6.6,37.17,0.822341549,2.45007,2,1,-2.73,-18.02,51.42710208,-3,-19.8,52.28571429
Nevada,Keef Drinks Soda 0.1g,Keef Xtreme Blue Razz Soda 100mg [1pk] Beverage,ZEN-Carson City,Keef Brands,Keef,Edible,Drinks,0.1 g,260.16,29,0.48333,27,1.074074074,145,115.16,131.34,19,95,26,5,8.97,0.442650677,10.14993,23,3,-5.47,-27.35,39.31061594,11,55,17.68965517
Florida,(the) Essence Single Pack 0.7g,(the) Essence Grape Mint Gas 0.7g [1-Pack],MUV-Merritt Island,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,260.16,63,1.05,17,3.705882353,25.71826599,234.441734,259.59,0,0,,0.41,4.13,0.901144427,22.05,78,7,29.4,12.05,0,104,42.64,0
Illinois,Kaviar Small Buds 3.5g,Kaviar Gastronaught 3.5g Smalls,ZEN-Highland Park,Kaviar,Kaviar,Flower,Small Buds,3.5 g,260.16,9,0.15,61,0.147540984,148.5,111.66,140.34,2,33,81,16.5,28.91,0.429197417,3.15,3,1,2.2,36.3,13.33333333,2,33,13.55555556
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Sherbert Haze 1g,MUV-Port Charlotte,Verano,(the) Essence,Vape,Cartridge,1 g,260.15,6,0.1,61,0.098360656,58.28777363,201.8622264,194.35,2,19.42925788,160,9.71,43.36,0.775945517,2.1,2,1,0.8,7.77,20,1,9.71,20.33333333
