restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Arizona,Leafers Multi-Pack Infused 1.5g,Leafers OG Kush Infused Pre-Roll 1.5g [3pk],ZEN-Mesa,Leafers,Leafers,Pre-Roll,Multi-Pack,1.5 g,797.1,56,0.93333,61,0.918032787,476,321.1,628.15,13,110.5,45,8.5,14.23,0.402835278,19.59993,19,7,13.13,111.61,13.92862117,13,110.5,14.16071429
Florida,Savvy Flower 3.5g,Savvy Facade 3.5g,MUV-Cape Coral,Verano,Savvy,Flower,Flower,3.5 g,797.1,48,0.8,37,1.297297297,0,797.1,414.9,0,,,0,16.61,1,16.8,27,6,22.4,0,0,36,0,0
West Virginia,(the) Essence Cartridge 1g,(the) Essence Lotto BDT 1g Cartridge,ZEN-Morgantown,Verano,(the) Essence,Vape,Cartridge,1 g,797.07,19,0.31667,61,0.31147541,578,219.07,339.93,36,1062,46,30.42,41.95,0.274844117,6.65007,7,2,-27.13,-825.29,113.6830139,-27,-821.34,115.5789474
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Apple MAC 3.5g,MUV-New Tampa,Verano,(the) Essence,Flower,Whole Buds,3.5 g,797.07,71,1.18333,57,1.245614035,268.765843,528.304157,2770.68,0,0,,3.79,11.23,0.66280773,24.84993,26,8,33.13,125.56,0,35,132.65,0
Illinois,&Shine All In One 2g,&Shine Ghost Train Haze 2g All-In-One,ZEN-Lombard,GTI,&Shine,Vape,All In One,2 g,797.05,19,0.31667,61,0.31147541,440,357.05,542.45,18,441,4,23.16,41.95,0.447964369,6.65007,7,2,-9.13,-211.45,56.84150693,-9,-208.44,57.78947368
Arizona,Savvy Flower 14g,Savvy Blood Moon OG 14g Flower,ZEN-Prescott,Verano,Savvy,Flower,Flower,14 g,797.03,21,0.35,26,0.807692308,840,-42.97,893.47,54,2160,25,40,37.95,-0.053912651,7.35,17,2,-44.2,-1768,154.2857143,-31,-1240,66.85714286
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Cherry On Top 3.5g,MUV-Boynton Beach,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,797.03,40,0.66667,33,1.212121212,0,797.03,812.97,56,,8.5,0,19.93,1,14.00007,25,5,-37.33,0,83.99958,-22,0,46.2
Connecticut,ctpharma Live Extract Badder 1g,CTPharma Cold Bubba Kush Badder 1g Live Resin (MED),ZEN-Meriden,Verano,ctpharma,Concentrate,Live Extract,1 g,797.02,17,0.28333,30,0.566666667,382.5,414.52,367.48,0,0,,22.5,46.88,0.520087325,5.94993,12,2,7.93,178.43,0,16,360,0
Florida,MUV Sublingual Dropper 0.6g,MÜV Dosilato RSO Tincture 600mg (30mL),MUV-Lutz,Verano,MUV,Tincture,Sublingual,0.6 g,797.02,23,0.38333,40,0.575,0,797.02,715.23,12,,28,0,34.65,1,8.04993,12,3,-1.27,0,31.30462004,4,0,20.86956522
Florida,MUV Sublingual Dropper 0.6g,MÜV CBD 30:1 RSO Tincture 600mg (30mL),MUV-Boynton Beach,Verano,MUV,Tincture,Sublingual,0.6 g,797,25,0.41667,61,0.409836066,72.30959379,724.6904062,846.75,33,170.4440425,47,2.89,31.88,0.909272781,8.75007,9,3,-21.33,-61.64,79.19936641,-22,-63.58,80.52
Florida,Savvy Multi-Pack 5g,Savvy Glitter Bomb Barrels 5g [10-Pack],MUV-Apollo Beach,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,796.99,30,0.5,29,1.034482759,0,796.99,725.49,43,,19.5,0,26.57,1,10.5,22,4,-29,0,86,-14,0,41.56666667
Ohio,Woodward Multi-Pack 2.5g,Fire Rock | Woodward | Preroll | Lmn Royale (H) (24%) (5pk) | 2.5g,ZEN-Dayton,Fire Rock,Woodward,Pre-Roll,Multi-Pack,2.5 g,796.96,25,0.41667,29,0.862068966,437.5,359.46,90.54,,,,17.5,31.88,0.451038948,8.75007,18,3,11.67,204.23,,24,420,
Nevada,Uncle Arnie's Drinks Tonic 0.1g,Uncle Arnie's Sunrise Orange 2oz Tonic 100mg Beverage,ZEN-North Las Vegas,Uncle Arnie's,Uncle Arnie's,Edible,Drinks,0.1 g,796.93,109,1.81667,60,1.816666667,436,360.93,238.57,11,44,12,4,7.31,0.452900506,38.15007,38,13,39.87,159.48,6.055034761,40,160,6.055045872
Connecticut,ctpharma Whole Buds 3.5g,CTPharma Kush Scout 3.5g Flower,ZEN-Ashford,Verano,ctpharma,Flower,Whole Buds,3.5 g,796.92,25,0.41667,50,0.5,468.75,328.17,331.08,0,0,,18.75,31.88,0.411797922,8.75007,11,3,11.67,218.81,0,14,262.5,0
Pennsylvania,Savvy Flower 7g,Savvy Kimbo Kush 7g Flower,ZEN-Monroeville,Verano,Savvy,Flower,Flower,7 g,796.9,24,0.4,17,1.411764706,780,16.9,847.1,0,0,,32.5,33.2,0.021207178,8.4,30,3,11.2,364,0,40,1300,0
New Jersey,(the) Essence Single Pack 1g,(the) Essence Yum Yum 1g [1pk],ZEN-Mount Holly,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,796.86,84,1.4,39,2.153846154,285.6,511.26,421.14,0,0,,3.4,9.49,0.641593254,29.4,45,10,39.2,133.28,0,60,204,0
Florida,MUV Pills Capsule 0.3g,MÜV THC Fast Acting Capsules 300mg  [30-Pack],MUV-Ocala,Verano,MUV,Edible,Pills,0.3 g,796.85,36,0.6,61,0.590163934,57.35314837,739.4968516,670.15,0,0,,1.59,22.13,0.928025164,12.6,12,4,16.8,26.71,0,17,27.03,0
Arizona,Abundant Organics Whole Buds 4.5g,Abundant Organics S Walker OG 4.5g Flower,ZEN-Phoenix (Cave Creek),Abundant Organics,Abundant Organics,Flower,Whole Buds,4.5 g,796.84,25,0.41667,50,0.5,325,471.84,465.66,0,0,,13,31.87,0.592138949,8.75007,11,3,11.67,151.71,0,14,182,0
Arizona,OGeez Candy Gummy 0.1g,OGeez Sativa The Creams Gummy 100mg (10pk] Candy,ZEN-Prescott,OGeez,OGeez,Edible,Candy,0.1 g,796.81,89,1.48333,59,1.508474576,467.25,329.56,581.19,42,220.5,123,5.25,8.95,0.413599227,31.14993,32,10,-0.47,-2.47,28.31467037,0,0,27.84269663
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Cherry Punch Dablicator 1g,MUV-Navarre,Verano,MUV,Concentrate,Live Extract,1 g,796.81,19,0.31667,44,0.431818182,125.7497949,671.0602051,452.43,0,0,,6.62,41.94,0.842183463,6.65007,9,2,8.87,58.72,0,12,79.44,0
Connecticut,ctpharma Multi-Pack 2g,CTPharma GMO Pre-Roll 2g [5pk],ZEN-Newington,Verano,ctpharma,Pre-Roll,Multi-Pack,2 g,796.8,38,0.63333,23,1.652173913,627,169.8,258.2,0,0,,16.5,20.97,0.21310241,13.29993,35,4,17.73,292.55,0,46,759,0
Pennsylvania,(the) Essence All In One 1g,(the) Essence HYPHEN Stanky Leg Live Rosin 1g All-In-One,ZEN-Malvern,Verano,(the) Essence,Vape,All In One,1 g,796.79,16,0.26667,32,0.5,592,204.79,395.21,8,296,31,37,49.8,0.257018788,5.60007,11,2,-0.53,-19.61,29.999625,6,222,16
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Gelato Glove Cured Resin 1g Cartridge,ZEN-Washington,Verano,(the) Essence,Vape,Cartridge,1 g,796.79,30,0.5,53,0.566037736,787.5,9.29,718.21,6,157.5,46,26.25,26.56,0.011659283,10.5,12,4,8,210,12,10,262.5,10.6
Nevada,Stiiizy Whole Buds 14g,Stiiizy Gelatti 14g Flower,ZEN-Carson City,Stiiizy,Stiiizy,Flower,Whole Buds,14 g,796.75,16,0.26667,56,0.285714286,400,396.75,411.25,0,0,,25,49.8,0.497960464,5.60007,6,2,7.47,186.75,0,8,200,0
Florida,Avexia Ointment Balm 0.3g,Avexia Pain Relief 1:1 CBD:THC Balm 300mg,MUV-Port Richey,Verano,Avexia,Topical,Ointment,0.3 g,796.72,29,0.48333,56,0.517857143,43.91516337,752.8048366,675.03,6,10.97879084,42,1.51,27.47,0.944880054,10.14993,11,3,7.53,11.37,12.41387872,9,13.59,11.5862069
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Pineapple Upside Down Cake 1g,MUV-Bradenton-HG,Verano,(the) Essence,Vape,Cartridge,1 g,796.68,23,0.38333,21,1.095238095,202.4510397,594.2289603,945.57,1,9.202319984,20,8.8,34.64,0.745881609,8.04993,23,3,9.73,85.62,2.608718337,30,264,0.913043478
Massachusetts,The Botanist Whole Buds 14g,The Botanist | Flower Purple Peachy Trainwreck  (S) | 14g,ZEN-Plymouth,Acreage,The Botanist,Flower,Whole Buds,14 g,796.68,19,0.31667,28,0.678571429,475,321.68,352.82,,,,25,41.93,0.403775669,6.65007,14,2,8.87,221.75,,19,475,
Illinois,Savvy Flower 7g,Savvy B52 Bomber 7g Flower,ZEN-Lombard,Verano,Savvy,Flower,Flower,7 g,796.67,24,0.4,26,0.923076923,720,76.67,655.33,0,0,,30,33.19,0.096238091,8.4,19,3,11.2,336,0,26,780,0
New Jersey,Miss Grass Multi-Pack Infused 2g,Miss Grass Sunset Z Diamond Infused Pre-Roll 2g [5pk],ZEN-Neptune,Garden Greens,Miss Grass,Pre-Roll,Multi-Pack,2 g,796.65,25,0.41667,10,2.5,425,371.65,215.85,0,0,,17,31.87,0.466516036,8.75007,53,3,11.67,198.39,0,70,1190,0
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Cherry On Top 3.5g,MUV-Auburndale,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,796.6,34,0.56667,38,0.894736842,0,796.6,571.9,36,,37,0,23.43,1,11.90007,19,4,-20.13,0,63.52903806,-11,0,40.23529412
Pennsylvania,Savvy Flower 3.5g,Savvy Mega Don 3.5g Flower,ZEN-Clifton Heights,Verano,Savvy,Flower,Flower,3.5 g,796.6,48,0.8,19,2.526315789,840,-43.4,835.4,0,0,,17.5,16.6,-0.054481547,16.8,53,6,22.4,392,0,71,1242.5,0
New Jersey,Haze x Mudd Brothers All In One 1g,Haze x Mudd Brothers Sundae Sherbert Live Resin 1g All-In-One,ZEN-Lawrence Township,Ayr,Haze x Mudd Brothers,Vape,All In One,1 g,796.56,17,0.28333,39,0.435897436,573.75,222.81,401.94,1,33.75,48,33.75,46.86,0.279715276,5.94993,9,2,6.93,233.89,3.529453288,11,371.25,2.294117647
Illinois,Aeriz Whole Buds 14g,Aeriz Jungle Juice 14g Flower,ZEN-Highland Park,Aeriz,Aeriz,Flower,Whole Buds,14 g,796.55,11,0.18333,34,0.323529412,484,312.55,418.95,13,572,33,44,72.41,0.392379637,3.84993,7,1,-7.87,-346.28,70.91038019,-4,-176,40.18181818
Maryland,(the) Essence Single Pack 1g,(the) Essence Heirloom Pre-Rolls 1.0g Single,ZEN-Elkridge,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,796.5,107,1.78333,41,2.609756098,588.5,208,434,0,0,,5.5,7.44,0.261142498,37.44993,55,12,49.93,274.62,0,73,401.5,0
Nevada,Resin8 Cartridge 1g,Resin8 White Line Mango  1g Cartridge,ZEN-Carson City,Cannavative,Resin8,Vape,Cartridge,1 g,796.5,34,0.56667,37,0.918918919,459,337.5,172.5,0,0,,13.5,23.43,0.423728814,11.90007,19,4,15.87,214.25,0,26,351,0
Arizona,SuperFog All In One 2g,SuperFog Fire Permanent Marker Live Resin 2g All-In-One,ZEN-Arcadia,Mfused,SuperFog,Vape,All In One,2 g,796.5,24,0.4,61,0.393442623,474,322.5,535.5,13,256.75,77,19.75,33.19,0.404896422,8.4,8,3,-1.8,-35.55,32.5,-2,-39.5,33.04166667
Florida,(the) Essence Whole Buds 28g,(the) Essence Grape Mint Gas 28g,MUV-Orlando (Vineland),Verano,(the) Essence,Flower,Whole Buds,28 g,796.49,7,0.11667,61,0.114754098,223.3318969,573.1581031,1305.26,10,319.045567,33,31.9,113.78,0.719604895,2.45007,2,1,-6.73,-214.69,85.7118368,-7,-223.3,87.14285714
Connecticut,All Hours Whole Buds 3.5g,all:hours Mule Fuel 3.5g Flower,ZEN-Naugatuck,Theraplant,All Hours,Flower,Whole Buds,3.5 g,796.48,20,0.33333,7,2.857142857,380,416.48,233.52,0,0,,19,39.82,0.522900763,6.99993,60,2,9.33,177.27,0,80,1520,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Motorbreath Live Rosin AIO 1g,MUV-W Palm Beach OKE,Verano,(the) Essence,Vape,All In One,1 g,796.47,17,0.28333,24,0.708333333,0,796.47,814.28,0,,,0,46.85,1,5.94993,15,2,7.93,0,0,20,0,0
West Virginia,Savvy Flower 3.5g,Savvy Space Mints 3.5g Flower,ZEN-Wheeling,Verano,Savvy,Flower,Flower,3.5 g,796.47,36,0.6,22,1.636363636,630,166.47,472.53,0,0,,17.5,22.12,0.209009756,12.6,34,4,16.8,294,0,46,805,0
Florida,(the) Essence Cartridge 1g,(the) Essence Apples & Pears 1g,MUV-Port Richey,Verano,(the) Essence,Vape,Cartridge,1 g,796.41,24,0.4,5,4.8,0,796.41,541.59,0,,,0,33.18,1,8.4,101,3,11.2,0,0,134,0,0
Ohio,The Botanist All In One 1g,The Botanist | Superflux | Disposable Live Resin | Highway Lights (S) | 1g,ZEN-Cincinnati,Acreage,The Botanist,Vape,All In One,1 g,796.41,18,0.3,48,0.375,396,400.41,202.59,2,44,49,22,44.25,0.502768674,6.3,8,2,6.4,140.8,6.666666667,9,198,5.333333333
Maryland,Savvy Batteries 510 Battery Each,Savvy 510 Battery Variable Voltage Old English,ZEN-Elkridge,Verano,Savvy,Accessories,Batteries,,796.4,52,0.86667,61,0.852459016,390,406.4,269.6,69,517.5,213,7.5,15.32,0.510296334,18.20007,18,6,-44.73,-335.48,79.6150784,-45,-337.5,80.94230769
Pennsylvania,Revel Cartridge 1g,Revel Blueberry Cookies 1g Cartridge,ZEN-Fairless Hills,Ayr,Revel,Vape,Cartridge,1 g,796.38,30,0.5,50,0.6,465,331.38,358.62,0,0,,15.5,26.55,0.416107888,10.5,13,4,14,217,0,17,263.5,0
Florida,Encore Candy Gummy 0.1g,Encore  Sour Strawberry Peach 2:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Port Richey,Verano,Encore,Edible,Candy,0.1 g,796.32,47,0.78333,61,0.770491803,92.30076446,704.0192355,648.95,44,119.4480481,21,1.96,16.94,0.884090862,16.44993,16,5,-22.07,-43.26,56.17045179,-22,-43.12,57.10638298
Florida,On The Rocks All In One 1g,On The Rocks Live Rosin Glitter Bomb 1g All-In-One,MUV-N Smyrna Bch,Verano,On The Rocks,Vape,All In One,1 g,796.29,18,0.3,17,1.058823529,119.3131218,676.9768782,810.21,0,0,,6.63,44.24,0.850163732,6.3,22,2,8.4,55.69,0,30,198.9,0
Arizona,SuperFog All In One 2g,SuperFog Vibes Chill Out 2g All-In-One,ZEN-Phoenix (Emerald),Mfused,SuperFog,Vape,All In One,2 g,796.26,27,0.45,45,0.6,533.25,263.01,701.74,0,0,,19.75,29.49,0.330306684,9.45,13,3,12.6,248.85,0,17,335.75,0
Nevada,Stiiizy Pod 0.95g,Stiiizy Strawberry Milkshake Liquid Diamonds 0.95g Pod,ZEN-Carson City,Stiiizy,Stiiizy,Vape,Pod,0.95 g,796.25,33,0.55,14,2.357142857,511.5,284.75,606.25,4,62,5,15.5,24.13,0.357613815,11.55,50,4,11.4,176.7,7.272727273,62,961,1.696969697
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Apple MAC 3.5g,MUV-Ft Myers Beach,Verano,(the) Essence,Flower,Whole Buds,3.5 g,796.24,48,0.8,61,0.786885246,177.6587776,618.5812224,1615.76,18,81.99635888,28,3.7,16.59,0.776877854,16.8,17,6,4.4,16.28,22.5,4,14.8,22.875
Illinois,(the) Essence Multi-Pack 5g,(the) Essence Gator Breath Pre-Roll 5g [10pk],ZEN-Saint Charles,Verano,(the) Essence,Pre-Roll,Multi-Pack,5 g,796.24,33,0.55,42,0.785714286,643.5,152.74,507.26,15,292.5,26,19.5,24.13,0.191826585,11.55,17,4,0.4,7.8,27.27272727,7,136.5,19.09090909
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Durban Poison AIO 1g,MUV-Pinellas Park,Verano,(the) Essence,Vape,All In One,1 g,796.23,26,0.43333,32,0.8125,0,796.23,913.27,46,,31,0,30.62,1,9.09993,17,3,-33.87,0,106.1546627,-23,0,56.61538462
Arizona,Turn Pod 1g,Turn Frosted Tropic Live Resin 1g Pod,ZEN-Chandler,Project Packs,Turn,Vape,Pod,1 g,796.22,39,0.65,52,0.75,702,94.22,783.28,11,198,37,18,20.42,0.118334129,13.65,16,5,7.2,129.6,16.92307692,10,180,14.66666667
Arizona,Uncle X Multi-Pack 14g,Uncle X Oro Blzd Pre-Roll 14g [28pk],ZEN-Mesa,Sol,Uncle X,Pre-Roll,Multi-Pack,14 g,796.21,20,0.33333,25,0.8,420,376.21,413.79,0,0,,21,39.81,0.472500973,6.99993,17,2,9.33,195.93,0,22,462,0
Illinois,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Lemon Sorbet Cured Resin 1g Cartridge,ZEN-Evanston,Verano,(the) Essence,Vape,Cartridge,1 g,796.2,23,0.38333,58,0.396551724,667,129.2,549.3,6,174,12,29,34.62,0.162270786,8.04993,8,3,4.73,137.17,15.65231002,5,145,15.13043478
Maryland,Savvy Batteries Each,Savvy Battery Auto-Draw Old English,ZEN-Towson,Verano,Savvy,Accessories,Batteries,,796.19,56,0.93333,61,0.918032787,420,376.19,351.81,44,330,206,7.5,14.22,0.472487723,19.59993,19,7,-17.87,-134.03,47.14302551,-18,-135,47.92857143
Florida,Sweet Supply Whole Buds 14g,Sweet Supply B-52 Bomber 14g,MUV-Melbourne Wickham,Verano,Sweet Supply,Flower,Whole Buds,14 g,796.17,12,0.2,10,1.2,98.49419326,697.6758067,766.83,0,0,,8.21,66.35,0.876289997,4.2,25,1,5.6,45.98,0,34,279.14,0
Florida,MUV Whole Buds 3.5g,MÜV Triangle Kush 3.5g,MUV-Tampa W Kennedy,Verano,MUV,Flower,Whole Buds,3.5 g,796.16,29,0.48333,61,0.475409836,101.855315,694.304685,661.09,4,15.08967629,84,3.51,27.45,0.872066777,10.14993,10,3,9.53,33.45,8.275919144,9,31.59,8.413793103
Arizona,Drip Whole Buds 3.5g,Drip Fire OG 3.5g Flower,ZEN-Mesa,TruMed,Drip,Flower,Whole Buds,3.5 g,796.15,32,0.53333,9,3.555555556,640,156.15,819.85,0,0,,20,24.88,0.196131382,11.19993,75,4,14.93,298.6,0,100,2000,0
Pennsylvania,Savvy Flower 7g,Savvy Kush Scout 7g Flower,ZEN-Clifton Heights,Verano,Savvy,Flower,Flower,7 g,796.13,24,0.4,21,1.142857143,780,16.13,847.87,0,0,,32.5,33.17,0.02026051,8.4,24,3,11.2,364,0,32,1040,0
Nevada,(the) Essence All In One 1g,(the) Essence HYPHEN Granddaddy Purple 1g All-In-One,ZEN-Apache,Verano,(the) Essence,Vape,All In One,1 g,796.12,36,0.6,52,0.692307692,762,34.12,625.88,48,1056,9.5,21.17,22.11,0.042857861,12.6,15,4,-31.2,-660.5,80,-29,-613.93,69.33333333
Illinois,Joos Cartridge 1g,Joos Super Silver Haze 1g Cartridge,ZEN-Lombard,Nature's Grace and Wellness,Joos,Vape,Cartridge,1 g,796.07,33,0.55,61,0.540983607,495,301.07,540.43,26,390,80,15,24.12,0.378195385,11.55,11,4,-10.6,-159,47.27272727,-11,-165,48.06060606
Florida,(the) Essence Cartridge All In One 1g,(the) Essence HYPHEN Rotten Teeth Live Rosin AIO 1g,MUV-Port St. Lucie,Verano,(the) Essence,Vape,Cartridge,1 g,796.07,16,0.26667,26,0.615384615,0,796.07,719.93,8,,25,0,49.75,1,5.60007,13,2,-0.53,0,29.999625,9,0,13
Pennsylvania,Savvy Flower 3.5g,Savvy Three-Peat Larry 3.5g Flower,ZEN-Harrisburg,Verano,Savvy,Flower,Flower,3.5 g,796.07,48,0.8,9,5.333333333,840,-43.93,835.93,0,0,,17.5,16.58,-0.055183589,16.8,112,6,22.4,392,0,149,2607.5,0
Nevada,(the) Essence Whole Buds 7g,(the) Essence Permanently Divine 7g Flower,ZEN-Reno,Verano,(the) Essence,Flower,Whole Buds,7 g,796.04,23,0.38333,21,1.095238095,632.5,163.54,480.46,37,1017.5,10.66666667,27.5,34.61,0.205441938,8.04993,23,3,-26.27,-722.43,96.52257846,-6,-165,33.7826087
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Gush mints Badder 1g,MUV-Orlando,Verano,On The Rocks,Concentrate,Live Extract,1 g,796.03,24,0.4,48,0.5,179.0803514,616.9496486,1021.97,24,214.8964217,26,7.46,33.17,0.775033163,8.4,11,3,-12.8,-95.49,60,-10,-74.6,48
Arizona,On The Rocks Live Extract Rosin 1g,On The Rocks Terp Daddy Badder 1g Live Rosin,ZEN-Gilbert (VL),Verano,On The Rocks,Concentrate,Live Extract,1 g,795.97,25,0.41667,37,0.675675676,750,45.97,716.03,0,0,,30,31.84,0.057753433,8.75007,14,3,11.67,350.1,0,19,570,0
Florida,MUV Shake 3.5g,MÜV Mint Shake 3.5g,MUV-Port Charlotte,Verano,MUV,Flower,Shake,3.5 g,795.97,43,0.71667,40,1.075,143.1234178,652.8465822,1364.78,0,0,,3.33,18.51,0.820189935,15.05007,23,5,20.07,66.83,0,30,99.9,0
Arizona,Grow Sciences Live Extract Badder 1g,Grow Sciences Tropanga Badder 1g Live Resin,ZEN-Mesa,Grow Sciences,Grow Sciences,Concentrate,Live Extract,1 g,795.94,40,0.66667,34,1.176470588,640,155.94,624.06,0,0,,16,19.9,0.19591929,14.00007,25,5,18.67,298.72,0,33,528,0
Florida,(the) Essence Cartridge 1g,(the) Essence Apples & Pears 1g,MUV-Tampa Dale Mabry,Verano,(the) Essence,Vape,Cartridge,1 g,795.94,24,0.4,27,0.888888889,0,795.94,542.06,0,,,0,33.16,1,8.4,19,3,11.2,0,0,25,0,0
Illinois,Timeless Cartridge 1g,Timeless ATF 1g Cartridge,ZEN-Highland Park,Timeless,Timeless,Vape,Cartridge,1 g,795.89,22,0.36667,61,0.360655738,638,157.89,491.11,11,319,32,29,36.18,0.198381686,7.70007,8,3,-0.73,-21.17,29.99972728,-1,-29,30.5
Florida,Savvy Flower 3.5g,Savvy Silver Project 3.5g,MUV-Ormond Beach,Verano,Savvy,Flower,Flower,3.5 g,795.86,48,0.8,3,16,117.2059977,678.6540023,416.14,0,0,,2.44,16.58,0.852730383,16.8,336,6,22.4,54.66,0,448,1093.12,0
Florida,MUV Whole Buds 28g,MÜV Gush Mints 28g,MUV-N Miami-Biscayne,Verano,MUV,Flower,Whole Buds,28 g,795.85,7,0.11667,60,0.116666667,185.8073231,610.0426769,1305.9,5,154.8394359,63,26.54,113.69,0.766529719,2.45007,2,1,-1.73,-45.91,42.8559184,-2,-53.08,42.85714286
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Sherbert Haze  Dablicator 1g,MUV-Apopka,Verano,MUV,Concentrate,Live Extract,1 g,795.82,24,0.4,29,0.827586207,210.2880655,585.5319345,782.18,0,0,,8.76,33.16,0.73575926,8.4,17,3,11.2,98.11,0,23,201.48,0
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Lemon Cake Sugar 1g,MUV-Melbourne Wickham,Verano,MUV,Concentrate,Live Extract,1 g,795.82,25,0.41667,26,0.961538462,0,795.82,722.93,23,,4,0,31.83,1,8.75007,20,3,-11.33,0,55.1995584,4,0,23.92
Ohio,Rove Live Resin Diamonds Cartridge 1g,Rove | Live Resin Diamonds Vape Reload | Magic Mln (H) | 1g,ZEN-Newark,Rove,Rove,Vape,Cartridge,1 g,795.81,16,0.26667,13,1.230769231,433.76,362.05,252.19,4,108.44,10,27.11,49.74,0.454945276,5.60007,26,2,3.47,94.07,14.9998125,30,813.3,3.25
New Jersey,Black Label Cured Extract Sugar 1g,Black Label Gelato 41 Sugar 1g Cured Resin,ZEN-Lawrence Township,Ianthus,Black Label,Concentrate,Cured Extract,1 g,795.79,24,0.4,34,0.705882353,432,363.79,296.21,26,468,33,18,33.16,0.457143216,8.4,15,3,-14.8,-266.4,65,-6,-108,36.83333333
Connecticut,Jams Candy Gummy 0.1g,JAMS Sour Strawberry Lemonade Gummy 100mg [20pk],ZEN-Waterbury,Curaleaf,Jams,Edible,Candy,0.1 g,795.75,37,0.61667,51,0.725490196,444,351.75,382.75,0,0,,12,21.51,0.442035815,12.95007,15,4,17.27,207.24,0,20,240,0
Maryland,Fade Company Whole Buds 3.5g,Fade Co Bubble Bath 3.5g Flower,ZEN-Elkridge,Story Cannabis,Fade Company,Flower,Whole Buds,3.5 g,795.71,33,0.55,17,1.941176471,742.5,53.21,870.79,0,0,,22.5,24.11,0.066871096,11.55,41,4,15.4,346.5,0,54,1215,0
Maryland,(the) Essence Whole Buds 7g,(the) Essence Yum Yum 7.0g Flower,ZEN-Elkridge,Verano,(the) Essence,Flower,Whole Buds,7 g,795.68,15,0.25,8,1.875,562.5,233.18,336.82,57,2137.5,7,37.5,53.05,0.293057511,5.25,39,2,-50,-1875,228,-4,-150,30.4
Maryland,Select Cartridge 1g,Select Essentials Sour Tsunami 1.0g Cartridge,ZEN-Pasadena,Curaleaf,Select,Vape,Cartridge,1 g,795.68,23,0.38333,56,0.410714286,517.5,278.18,365.82,0,0,,22.5,34.59,0.34961291,8.04993,9,3,10.73,241.43,0,12,270,0
Illinois,FloraCal Live Rosin Cartridge 0.5g,FloraCal Bitter Orange Live Rosin .5g Cartridge,ZEN-Evanston,Cresco,FloraCal,Vape,Cartridge,0.5 g,795.65,21,0.35,24,0.875,472.5,323.15,474.85,19,427.5,3,22.5,37.89,0.406145918,7.35,18,2,-9.2,-207,54.28571429,6,135,21.71428571
Florida,MUV Sublingual Dropper 0.6g,MÜV G-Wagon RSO Tincture 600mg (30mL),MUV-Tamarac,Verano,MUV,Tincture,Sublingual,0.6 g,795.65,24,0.4,30,0.8,71.1775706,724.4724294,782.35,0,0,,2.97,33.15,0.910541607,8.4,17,3,11.2,33.26,0,22,65.34,0
West Virginia,Strane Whole Buds 14g,Strane Guava Tart 14g Flower,ZEN-Wheeling,Holistic,Strane,Flower,Whole Buds,14 g,795.63,8,0.13333,36,0.222222222,440,355.63,326.37,0,0,,55,99.45,0.446979123,2.79993,5,1,3.73,205.15,0,6,330,0
Florida,(the) Essence Whole Buds 7g,(the) Essence Wedding Kush Mints 7g,MUV-Sarasota (Fruitville),Verano,(the) Essence,Flower,Whole Buds,7 g,795.62,18,0.3,61,0.295081967,128.4594036,667.1605964,828.88,6,45.33861304,69,7.14,44.2,0.838541762,6.3,6,2,2.4,17.14,20,2,14.28,20.33333333
Florida,Savvy Flower 7g,Savvy Trop Teeth #2 7g,MUV-Tamarac,Verano,Savvy,Flower,Flower,7 g,795.62,27,0.45,27,1,208.546792,587.073208,426.13,33,254.8905235,5,7.72,29.47,0.737881411,9.45,21,3,-20.4,-157.49,73.33333333,-5,-38.6,33
