restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Ohio,Savvy Flower 14.15g,Savvy | Smalls | Earthquake (S) (22%) | 14.15g,ZEN-Cincinnati,Verano,Savvy,Flower,Flower,14.15 g,6188.74,84,1.4,33,2.545454545,5040,1148.74,3933.26,,,,60,73.68,0.185617751,29.4,53,10,39.2,2352,,71,4260,
Florida,Savvy All In One 2g,Savvy Pineapple Mimosa 2g All-In-One,MUV-Ft. Myers Colonial,Verano,Savvy,Vape,All In One,2 g,6188.31,132,2.2,61,2.163934426,2104.720745,4083.589255,6384.68,30,549.0575856,24.5,15.94,46.88,0.659887636,46.2,45,15,31.6,503.7,13.63636364,31,494.14,13.86363636
New Jersey,(the) Essence Whole Buds 14g,(the) Essence Guava Casquitos 14g Flower,ZEN-Neptune,Verano,(the) Essence,Flower,Whole Buds,14 g,6188.2,71,1.18333,47,1.510638298,3381.02,2807.18,3077.3,59,2809.58,35.5,47.62,87.16,0.453634336,24.84993,32,8,-25.87,-1231.93,49.85929538,-17,-809.54,39.05633803
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Winter Haven,Verano,Encore,Edible,Candy,0.1 g,6187.46,488,8.13333,61,8,233.9707272,5953.489273,6378.6,193,167.245742,9,0.48,12.68,0.962186305,170.79993,168,57,34.73,16.67,23.72951792,31,14.88,24.125
Maryland,Savvy Flower 3.5g,Savvy Cherry Punch 3.5g Flower,ZEN-Pasadena,Verano,Savvy,Flower,Flower,3.5 g,6186.18,329,5.48333,61,5.393442623,6580,-393.82,7138.32,121,2420,10,20,18.8,-0.063661258,115.14993,113,38,32.53,650.6,22.06688272,30,600,22.43465046
Nevada,Savvy Candy Gummy 0.1g,Savvy Guap Melon Crash 1:2 CBN:THC RSO Gummy 100mg [1pk] Candy,ZEN-Carson City,Verano,Savvy,Edible,Candy,0.1 g,6184.91,961,16.01667,61,15.75409836,5766,418.91,5827.62,353,2118,36,6,6.44,0.067730977,336.35007,331,112,95.47,572.82,22.03953756,88,528,22.40686785
New Jersey,Encore Candy Caramel 0.1g,Encore Sea Salt Caramel 100mg [10pk] Candy,ZEN-Lawrence Township,Verano,Encore,Edible,Candy,0.1 g,6184.5,306,5.1,61,5.016393443,520.2,5664.3,3148.49,49,40.48,19.25,1.7,20.21,0.91588649,107.1,105,36,93.8,159.46,9.607843137,91,154.7,9.767973856
Florida,Savvy Cartridge 1g,Savvy Pineapple Mimosa 1g,MUV-Ft. Myers Colonial,Verano,Savvy,Vape,Cartridge,1 g,6183.54,256,4.26667,61,4.196721311,1757.005858,4426.534142,6808.47,114,991.5775635,24.5,6.86,24.15,0.715857606,89.60007,88,30,5.47,37.52,26.71872913,4,27.44,27.1640625
Nevada,Savvy Flower 7g,Savvy Blackberry Prime 7g Flower,ZEN-Carson City,Verano,Savvy,Flower,Flower,7 g,6182.7,215,3.58333,42,5.119047619,5017.5,1165.2,4674.8,13,292.5,12,23.34,28.76,0.188461352,75.24993,108,25,87.33,2038.28,3.627910352,130,3034.2,2.539534884
Virginia,Encore Candy Gummy 0.1g,V - Encore Chews 10pk - Sweet Strawberry (S) - 100mg,ZEN-Portsmouth,Verano,Encore,Edible,Candy,0.1 g,6179.96,255,4.25,59,4.322033898,3825,2354.96,1597.54,136,2040,10,15,24.24,0.381063955,89.25,91,30,-17,-255,32,-15,-225,31.46666667
Massachusetts,Crude Boys Cartridge 1g,Crude Boys | Cartridge Distillate Alaskan Thunder Fu$k (S) | 1g,ZEN-Sharon,Glorious Cannabis,Crude Boys,Vape,Cartridge,1 g,6179.74,332,5.53333,60,5.533333333,3097.5,3082.24,1011.26,40,500,14,9.33,18.61,0.49876532,116.19993,116,39,114.93,1072.3,7.228920017,115,1072.95,7.228915663
Arizona,The Pharm Small Buds 28g,The Pharm Wedding Cake 28g Smalls,ZEN-Mesa,Sunday Goods,The Pharm,Flower,Small Buds,28 g,6179.39,117,1.95,45,2.6,3861,2318.39,2654.11,32,1056,45,33,52.82,0.375181045,40.95,55,14,22.6,745.8,16.41025641,41,1353,12.30769231
Maryland,Savvy Flower 14g,Savvy Gelato 14.0g Flower,ZEN-Germantown,Verano,Savvy,Flower,Flower,14 g,6179.24,75,1.25,41,1.829268293,3750,2429.24,2858.25,43,2150,20,50,82.39,0.393129252,26.25,38,9,-8,-400,34.4,8,400,23.50666667
Pennsylvania,Verano Candy Troche 1g,Verano Concord Grape RSO Troches 1000mg [10pk],ZEN-York,Verano,Verano,Edible,Candy,1 g,6178.09,168,2.8,61,2.754098361,5796,382.09,5497.91,57,1966.5,19,34.5,36.77,0.061845975,58.8,58,20,21.4,738.3,20.35714286,20,690,20.69642857
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wedding Kush Mints 3.5g,MUV-Hollywood,Verano,(the) Essence,Flower,Whole Buds,3.5 g,6174.55,231,3.85,54,4.277777778,748.0871151,5426.462885,5433.18,4,15.11287101,21,3.24,26.73,0.87884346,80.85,90,27,103.8,336.31,1.038961039,116,375.84,0.935064935
Maryland,Savvy Flower 3.5g,Savvy Tropical Fusion 3.5g Flower,ZEN-Pasadena,Verano,Savvy,Flower,Flower,3.5 g,6173.95,292,4.86667,58,5.034482759,5840,333.95,5652.05,54,1080,10,20,21.14,0.054090169,102.20007,106,34,82.27,1645.4,11.09588281,87,1740,10.7260274
Pennsylvania,Savvy Flower 28g,Savvy Modified Grapes 28g Flower,ZEN-York,Verano,Savvy,Flower,Flower,28 g,6173.03,64,1.06667,50,1.28,5920,253.03,6338.97,0,0,,92.5,96.45,0.040989595,22.40007,27,7,29.87,2762.98,0,36,3330,0
New Jersey,Garden Greens Whole Buds 3.5g,Garden Greens Super Lemon Haze 3.5g Flower,ZEN-Lawrence Township,Garden Greens,Garden Greens,Flower,Whole Buds,3.5 g,6171.35,135,2.25,61,2.213114754,3015.66,3155.69,1321.15,40,1017.6,27,22.34,45.71,0.511345168,47.25,46,16,23,513.82,17.77777778,22,491.48,18.07407407
Virginia,Encore Candy Gummy 0.1g,V - Encore Chews 10pk - Sweet Pineapple Raspberry (H) II - 100mg,ZEN-Hampton,Verano,Encore,Edible,Candy,0.1 g,6171.28,252,4.2,60,4.2,3780,2391.28,1514.72,61,915,16.5,15,24.49,0.387485254,88.2,88,29,56.6,849,14.52380952,57,855,14.52380952
Pennsylvania,Savvy Flower 28g,Savvy Modified Grapes 28g Flower,ZEN-Pittsburgh Robinson,Verano,Savvy,Flower,Flower,28 g,6171.08,61,1.01667,25,2.44,5642.5,528.58,5754.42,0,0,,92.5,101.17,0.085654375,21.35007,51,7,28.47,2633.48,0,68,6290,0
Ohio,Savvy Flower 14g,Savvy | Flower | White Truffle (I) (25%) | 14g,ZEN-Canton,Verano,Savvy,Flower,Flower,14 g,6169.35,84,1.4,3,28,5040,1129.35,3952.65,,,,60,73.44,0.183058183,29.4,588,10,39.2,2352,,784,47040,
Virginia,SeChe Whole Buds 28g,BH Flower - 28g - Mimosa I - Seche All Day,ZEN-Norfolk,Jushi,SeChe,Flower,Whole Buds,28 g,6168.45,29,0.48333,40,0.725,3310.83343,2857.61657,1096.05,,,,114.17,212.71,0.463263311,10.14993,15,3,13.53,1544.72,,20,2283.4,
Florida,(the) Essence Cartridge 1g,(the) Essence Chemdawg 1g,MUV-St. Augustine,Verano,(the) Essence,Vape,Cartridge,1 g,6168.4,224,3.73333,61,3.672131148,1675.006797,4493.393203,6319.61,4,36.02165154,20,7.48,27.54,0.728453603,78.39993,77,26,100.53,751.96,1.071429528,99,740.52,1.089285714
Florida,Savvy Flower 7g,Savvy B-52 Bomber 7g,MUV-Haines Cty,Verano,Savvy,Flower,Flower,7 g,6167.78,214,3.56667,52,4.115384615,1489.304611,4678.475389,3515.72,2,15.35365578,23,6.96,28.82,0.758534738,74.90007,86,25,97.87,681.18,0.560747139,113,786.48,0.485981308
Virginia,Hedy Candy Gummy 0.1g,gLeaf Medicated Chew - Cherry Lime Double Dose THC Soft Chews - Hedy  [10 pk] v3,ZEN-Virginia Beach,The Cannabist,Hedy,Edible,Candy,0.1 g,6167.2,126,2.1,57,2.210526316,3528,2639.2,951.8,,,,28,48.95,0.427941367,44.1,46,15,58.8,1646.4,,62,1736,
Ohio,Savvy Flower 14.15g,Savvy | Smalls | Wedding Cake (H) (21%) | 14.15g,ZEN-Cincinnati,Verano,Savvy,Flower,Flower,14.15 g,6166.9,84,1.4,21,4,5040,1126.9,3955.1,,,,60,73.42,0.182733626,29.4,84,10,39.2,2352,,112,6720,
Maryland,Savvy Flower 14g,Savvy Lemon Cherry Pie 14.0g Flower,ZEN-Elkridge,Verano,Savvy,Flower,Flower,14 g,6166.55,90,1.5,50,1.8,4500,1666.55,4678.45,0,0,,50,68.52,0.270256464,31.5,38,11,42,2100,0,50,2500,0
Florida,Savvy Cartridge 1g,Savvy Rainbow Sherbet 1g,MUV-Hollywood,Verano,Savvy,Vape,Cartridge,1 g,6165.32,271,4.51667,61,4.442622951,2013.761729,4151.558271,7587.93,90,801.9405115,44.33333333,7.43,22.75,0.673372716,94.85007,93,32,36.47,270.97,19.92618456,34,252.62,20.25830258
Nevada,Savvy Candy Gummy 0.1g,Savvy Guap Peachy Punch 1:1 CBD:THC RSO Gummy 100mg [1pk] Candy,ZEN-North Las Vegas,Verano,Savvy,Edible,Candy,0.1 g,6164.89,966,16.1,61,15.83606557,5796,368.89,5910.12,270,1620,24.5,6,6.38,0.05983724,338.1,333,113,180.8,1084.8,16.77018634,173,1038,17.04968944
Connecticut,ctpharma Cartridge 1g,CTPharma Tropical Haze 1g Cartridge,ZEN-Waterbury,Verano,ctpharma,Vape,Cartridge,1 g,6161.43,148,2.46667,38,3.894736842,4366,1795.43,2269.62,0,0,,29.5,41.63,0.291398263,51.80007,82,17,69.07,2037.57,0,109,3215.5,0
New Jersey,Savvy Cartridge 1g,Savvy Blue Raz Haze 1g Cartridge,ZEN-Lawrence Township,Verano,Savvy,Vape,Cartridge,1 g,6161.22,183,3.05,61,3,1132.83,5028.39,2897.28,46,372.64,22,6.19,33.67,0.816135441,64.05,63,21,39.4,243.89,15.08196721,38,235.22,15.33333333
New Jersey,Fernway All In One 2g,Fernway White Widow 2g All-In-One,ZEN-Neptune,Fernway,Fernway,Vape,All In One,2 g,6160.08,89,1.48333,49,1.816326531,3382,2778.08,2339.42,0,0,,38,69.21,0.450981156,31.14993,38,10,41.53,1578.14,0,51,1938,0
Virginia,Encore Candy Gummy 0.1g,V - Encore Chews 10pk - Sweet Pineapple Raspberry (H) II - 100mg,ZEN-Portsmouth,Verano,Encore,Edible,Candy,0.1 g,6158.29,254,4.23333,60,4.233333333,3810,2348.29,1461.71,134,2010,20.5,15,24.25,0.381321763,88.89993,89,30,-15.47,-232.05,31.65356823,-15,-225,31.65354331
New Jersey,Savvy Flower 28g,Savvy Purple Lemon Punch 28g Smalls,ZEN-Lawrence Township,Verano,Savvy,Flower,Flower,28 g,6157.56,51,0.85,30,1.7,4845,1312.56,3557.94,0,0,,95,120.74,0.213162357,17.85,36,6,23.8,2261,0,48,4560,0
Virginia,Savvy Pod Cartridge 2g,V Vape Cart - 2g - Blue Raz Haze - Savvy HYPHEN Pod,ZEN-Hampton,Verano,Savvy,Vape,Pod,2 g,6157.2,60,1,60,1,3870,2287.2,1612.8,12,774,20,64.5,102.62,0.37146755,21,21,7,16,1032,12,16,1032,12
Illinois,Encore Candy Gummy 0.1g,Encore Edibles Pomegranate Punch 1:2 CBN:THC Gummy 100mg [10pk] Candy,ZEN-Saint Charles,Verano,Encore,Edible,Candy,0.1 g,6155.12,385,6.41667,61,6.31147541,4812.5,1342.62,3662.38,84,1050,16,12.5,15.99,0.218130597,134.75007,133,45,95.67,1195.88,13.09090229,93,1162.5,13.30909091
Pennsylvania,Savvy All In One 2g,Savvy Strut Pink Pineapple Diesel 2g All-In-One,ZEN-Pittsburgh Robinson,Verano,Savvy,Vape,All In One,2 g,6153.04,144,2.4,61,2.360655738,5688,465.04,5294.96,96,3792,39.5,39.5,42.73,0.075578901,50.4,50,17,-28.8,-1137.6,40,-30,-1185,40.66666667
Florida,MUV Candy Gummy 0.1g,Bits Pomegranate 1:1 CBN:THC Soft Chews 100mg [20-Pack],MUV-Yulee,Verano,MUV,Edible,Candy,0.1 g,6151.84,498,8.3,61,8.163934426,199.0732851,5952.766715,6671.68,154,139.3512996,10,0.4,12.35,0.967640042,174.3,171,58,78.4,31.36,18.55421687,75,30,18.86345382
Florida,(the) Essence Cartridge 1g,(the) Essence Grape Goji OG 1g,MUV-Auburndale,Verano,(the) Essence,Vape,Cartridge,1 g,6151.38,212,3.53333,61,3.475409836,1571.036915,4580.343085,5667.63,65,583.5279971,12.5,7.41,29.02,0.744604151,74.19993,73,25,33.93,251.42,18.39624377,32,237.12,18.70283019
Virginia,SeChe Whole Buds 3.5g,BH Flower - 3.5g - Havana Kush I - Seche Select,ZEN-Williamsburg,Jushi,SeChe,Flower,Whole Buds,3.5 g,6151.02,175,2.91667,40,4.375,3198.4458,2952.5742,936.48,,,,18.28,35.15,0.480013754,61.25007,92,20,81.67,1492.93,,123,2248.44,
Maryland,Savvy All In One 2g,Savvy Strut Vacay - Pineapple Mimosa 2.0g All-in-One,ZEN-Germantown,Verano,Savvy,Vape,All In One,2 g,6149.26,116,1.93333,57,2.035087719,4292,1857.26,2492.74,38,1406,10.5,37,53.01,0.302029838,40.59993,43,14,16.13,596.81,19.6552063,19,703,18.67241379
Virginia,Encore Chocolates 0.1g,V - Encore RSO Chocolate Milk Double Dose 10pk - Indica,ZEN-Hampton,Verano,Encore,Edible,Chocolates,0.1 g,6148.23,123,2.05,60,2.05,4182,1966.23,2277.27,25,850,6,34,49.99,0.319804236,43.05,43,14,32.4,1101.6,12.19512195,32,1088,12.19512195
Virginia,Savvy Flower 14g,V Flower - Savvy Smalls Flying Dutchman 14g,ZEN-Hampton,Verano,Savvy,Flower,Flower,14 g,6148.04,50,0.83333,22,2.272727273,4000,2148.04,1876.96,,,,80,122.96,0.349386146,17.49993,48,6,23.33,1866.4,,64,5120,
Florida,Encore Candy Gummy 0.1g,Encore  Sour Black Cherry RSO Soft Chews 100mg [10-Pack],MUV-Zephyrhills,Verano,Encore,Edible,Candy,0.1 g,6147.64,494,8.23333,61,8.098360656,285.1307347,5862.509265,6572.86,151,135.8193721,9,0.58,12.44,0.953619481,172.89993,170,58,79.53,46.13,18.3400884,76,44.08,18.64574899
Arizona,Savvy Ground 14g,Savvy Free MAC 14g Ground,ZEN-Gilbert (VL),Verano,Savvy,Flower,Ground,14 g,6147.26,352,5.86667,54,6.518518519,5280,867.26,4577.99,105,1575,32.5,15,17.46,0.141080742,123.20007,137,41,59.27,889.05,17.8977171,78,1170,16.10795455
Ohio,Verano Reserve Whole Buds 2.83g,Verano | Reserve | Flower | Tropical Fusion (I) (29%) | 2.83g,ZEN-Cincinnati,Verano,Verano Reserve,Flower,Whole Buds,2.83 g,6146.86,179,2.98333,38,4.710526316,4027.5,2119.36,1997.64,,,,22.5,34.34,0.34478742,62.64993,99,21,83.53,1879.43,,132,2970,
Maryland,Savvy Cartridge 1g,Savvy Happy Hour Happy Hour - Summer Melon 1.0g Cartridge,ZEN-Towson,Verano,Savvy,Vape,Cartridge,1 g,6143.03,229,3.81667,52,4.403846154,4642.5,1500.53,3131.47,0,0,,20.27,26.83,0.244265452,80.15007,92,27,106.87,2166.25,0,123,2493.21,0
Maryland,Savvy Flower 28g,Savvy Thai #5 28.0g Flower,ZEN-Towson,Verano,Savvy,Flower,Flower,28 g,6140.82,50,0.83333,30,1.666666667,5000,1140.82,3884.18,33,3300,7,100,122.82,0.185776492,17.49993,35,6,-9.67,-967,39.6001584,14,1400,19.8
Virginia,Savvy Flower 14g,V Flower - Savvy Smalls Flying Dutchman 14g,ZEN-Virginia Beach,Verano,Savvy,Flower,Flower,14 g,6138.4,50,0.83333,14,3.571428571,4000,2138.4,1886.6,,,,80,122.77,0.348364395,17.49993,75,6,23.33,1866.4,,100,8000,
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Sebring,Verano,Encore,Edible,Candy,0.1 g,6135.66,480,8,61,7.868852459,194.1090477,5941.550952,6224.37,99,85.78926663,16,0.4,12.78,0.968363787,168,165,56,125,50,12.375,121,48.4,12.58125
Connecticut,Savvy All In One 2g,Savvy HYPHEN Tahoe OG 2g All-In-One,ZEN-Norwich,Verano,Savvy,Vape,All In One,2 g,6135.22,66,1.1,61,1.081967213,3927,2208.22,1608.48,12,714,70,59.5,92.96,0.359925153,23.1,23,8,18.8,1118.6,10.90909091,18,1071,11.09090909
Connecticut,Rythm Whole Buds 3.5g,Rythm Animal Face 3.5g Flower,ZEN-Meriden,GTI,Rythm,Flower,Whole Buds,3.5 g,6132.06,154,2.56667,17,9.058823529,3850,2282.06,1643.94,0,0,,25,39.82,0.372152262,53.90007,190,18,71.87,1796.75,0,254,6350,0
Pennsylvania,Savvy All In One 2g,Savvy Strut Sapphire Kush Diesel 2g All-In-One,ZEN-Malvern,Verano,Savvy,Vape,All In One,2 g,6130.78,139,2.31667,61,2.278688525,5490.5,640.28,4919.72,59,2330.5,10,39.5,44.11,0.104436956,48.65007,48,16,5.87,231.87,25.46758926,5,197.5,25.89208633
Maryland,Savvy Cartridge 1g,Savvy Kick Back Rainbow Sherbet 1.0g Cartridge,ZEN-Pasadena,Verano,Savvy,Vape,Cartridge,1 g,6129.83,236,3.93333,49,4.816326531,4810,1319.83,3428.19,76,1520,10,20.38,25.97,0.21531266,82.59993,101,28,34.13,695.57,19.32205027,59,1202.42,15.77966102
Virginia,Dharma Multi-Pack Infused 2.5g,Dharma Infused Pre-Roll - Blue Dream - Rythm - [5pk - 2.5g],ZEN-Hampton,GTI,Dharma,Pre-Roll,Multi-Pack,2.5 g,6128.58,119,1.98333,42,2.833333333,3272.5,2856.08,1070.92,31,852.5,38,27.5,51.5,0.466026388,41.64993,60,14,24.53,674.58,15.63027837,48,1320,10.94117647
Florida,Savvy Flower 7g,Savvy The Soap 7g,MUV-Wellington,Verano,Savvy,Flower,Flower,7 g,6128.39,210,3.5,20,10.5,1234.735934,4893.654066,3374.11,0,0,,5.88,29.18,0.798521972,73.5,221,25,98,576.24,0,294,1728.72,0
Ohio,Savvy Cartridge 1g,Savvy | Cartridge | Blue Rz (S) | 1g,ZEN-Canton,Verano,Savvy,Vape,Cartridge,1 g,6127.14,199,3.31667,53,3.754716981,4477.5,1649.64,2927.36,,,,22.5,30.79,0.269234912,69.65007,79,23,92.87,2089.58,,105,2362.5,
Maryland,Savvy Flower 7g,Savvy Motorbreath 7.0g Flower,ZEN-Elkridge,Verano,Savvy,Flower,Flower,7 g,6127.06,130,2.16667,47,2.765957447,4550,1577.06,3037.94,81,2835,17.25,35,47.13,0.257392616,45.50007,58,15,-20.33,-711.55,37.38455787,-4,-140,29.28461538
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Crystal River,Verano,Encore,Edible,Candy,0.1 g,6126.58,496,8.26667,61,8.131147541,209.7070962,5916.872904,6645.41,183,158.5801595,10.5,0.42,12.35,0.965770936,173.60007,171,58,48.47,20.36,22.13708785,45,18.9,22.50604839
Maryland,Savvy Flower 3.5g,Savvy Grape Noir #8 3.5g Flower,ZEN-Germantown,Verano,Savvy,Flower,Flower,3.5 g,6126.4,325,5.41667,57,5.701754386,6500,-373.6,7036.1,11,220,49,20,18.85,-0.06098198,113.75007,120,38,140.67,2813.4,2.030767981,149,2980,1.929230769
Virginia,Savvy Flower 14g,V Flower - Savvy Smalls Flying Dutchman 14g,ZEN-Williamsburg,Verano,Savvy,Flower,Flower,14 g,6126.23,50,0.83333,41,1.219512195,4000,2126.23,1898.77,,,,80,122.52,0.347069895,17.49993,26,6,23.33,1866.4,,34,2720,
Maryland,(the) Essence Whole Buds 7g,(the) Essence Torrone 7.0g Flower,ZEN-Elkridge,Verano,(the) Essence,Flower,Whole Buds,7 g,6125.54,129,2.15,42,3.071428571,4837.5,1288.04,3613.96,61,2287.5,15.66666667,37.5,47.48,0.210273706,45.15,65,15,-0.8,-30,28.37209302,25,937.5,19.86046512
Nevada,Savvy Flower 14g,Savvy Rocky Road 14g Flower,ZEN-Reno,Verano,Savvy,Flower,Flower,14 g,6118.44,125,2.08333,61,2.049180328,4375,1743.44,3319.06,28,980,20,35,48.95,0.284948451,43.74993,43,15,30.33,1061.55,13.4400215,29,1015,13.664
West Virginia,Savvy Flower 7g,Savvy Gelato 41 7g Smalls,ZEN-Clarksburg,Verano,Savvy,Flower,Flower,7 g,6117.52,203,3.38333,36,5.638888889,6502.5,-384.98,7128.23,0,0,,32.03,30.14,-0.06293073,71.04993,118,24,94.73,3034.2,0,158,5060.74,0
Florida,Encore Candy Gummy 0.1g,Encore  Pomegranate Punch 1:2 CBN:THC Soft Chews 100mg [10-Pack],MUV-Sebastian,Verano,Encore,Edible,Candy,0.1 g,6117.47,364,6.06667,61,5.967213115,124.0411381,5993.428862,5075.5,86,77.30099913,13.33333333,0.34,16.81,0.979723458,127.40007,125,42,83.87,28.52,14.17581639,81,27.54,14.41208791
Connecticut,Encore Candy Gummy 0.1g,Encore Mango RSO Gummy 100mg [10pk],ZEN-Waterbury,Verano,Encore,Edible,Candy,0.1 g,6115.15,273,4.55,34.75,7.856115108,4240,1875.15,2485.6,89,1424,13,15.53,22.4,0.306640066,95.55,94,32,38.4,596.35,19.56043956,36,559.08,11.32875458
Florida,(the) Essence Cartridge 1g,(the) Essence Sour Diesel 1g,MUV-Gainesville,Verano,(the) Essence,Vape,Cartridge,1 g,6113.72,215,3.58333,60,3.583333333,1480.772264,4632.947736,5872.53,77,682.7512836,12.5,6.89,28.44,0.757795211,75.24993,75,25,23.33,160.74,21.48839208,23,158.47,21.48837209
New Jersey,Fernway All In One 2g,Fernway Mandarin Orange 2g All-In-One,ZEN-Neptune,Fernway,Fernway,Vape,All In One,2 g,6110.74,87,1.45,52,1.673076923,3306,2804.74,2197.76,0,0,,38,70.24,0.458985327,30.45,35,10,40.6,1542.8,0,47,1786,0
New Jersey,Savvy Flower 28g,Savvy Moon Boots 28g Smalls,ZEN-Mount Holly,Verano,Savvy,Flower,Flower,28 g,6108.34,48,0.8,13,3.692307692,4120.55,1987.79,3035.66,13,715.65,4,85.84,127.26,0.325422291,16.8,78,6,9.4,806.9,16.25,90,7725.6,3.520833333
Nevada,Savvy All In One 2g,Savvy Strut Pineapple Mimosa 2g All-In-One,ZEN-Carson City,Verano,Savvy,Vape,All In One,2 g,6106.63,182,3.03333,49,3.714285714,4914,1192.63,3812.37,94,2538,39,27,33.55,0.195300845,63.69993,78,21,-9.07,-244.89,30.98904504,10,270,25.30769231
Massachusetts,Wyld Candy Gummy 0.1g,WYLD | Gummies Sour Cherry (I) [10pc] | 100mg,ZEN-Sharon,Wyld,Wyld,Edible,Candy,0.1 g,6106.14,348,5.8,60,5.8,3132,2974.14,1027.86,73,657,35,9,17.55,0.487073667,121.8,122,41,89.4,804.6,12.5862069,89,801,12.5862069
Florida,Savvy Flower 7g,Savvy B-52 Bomber 7g,MUV-Zephyrhills,Verano,Savvy,Flower,Flower,7 g,6105.66,216,3.6,33,6.545454545,1404.859504,4700.800496,3668.35,0,0,,6.5,28.27,0.769908658,75.6,137,25,100.8,655.2,0,183,1189.5,0
Nevada,Savvy Flower 7g,Savvy Blackberry Prime 7g Flower,ZEN-North Las Vegas,Verano,Savvy,Flower,Flower,7 g,6102.97,211,3.51667,46,4.586956522,4747.5,1355.47,4552.53,1,22.5,13,22.5,28.92,0.222100059,73.85007,96,25,97.47,2193.08,0.28435992,127,2857.5,0.218009479
Florida,(the) Essence Cartridge 1g,(the) Essence Jack Herer 1g,MUV-Sebastian,Verano,(the) Essence,Vape,Cartridge,1 g,6102.65,219,3.65,61,3.590163934,1466.771947,4635.878053,6106.58,58,515.5925633,18,6.7,27.87,0.759649997,76.65,75,26,44.2,296.14,15.89041096,43,288.1,16.15525114
New Jersey,(the) Essence Whole Buds 14g,(the) Essence Gelato 41 14g Flower,ZEN-Elizabeth,Verano,(the) Essence,Flower,Whole Buds,14 g,6101.42,80,1.33333,57,1.403508772,3809.6,2291.82,4338.58,29,898.58,14.5,47.62,76.27,0.375620757,27.99993,29,9,8.33,396.67,21.75005438,10,476.2,20.6625
New Jersey,Verano Reserve All In One 1g,Verano Reserve Grape Bubbly Live Resin 1g All-In-One,ZEN-Lawrence Township,Verano,Verano Reserve,Vape,All In One,1 g,6100.13,124,2.06667,61,2.032786885,1746.54,4353.59,2517.87,33,324.39,10,14.09,49.19,0.713688069,43.40007,43,14,24.87,350.42,15.96771618,24,338.16,16.23387097
Florida,Savvy Flower 7g,Savvy Mint Shake 7g,MUV-Yulee,Verano,Savvy,Flower,Flower,7 g,6096.71,212,3.53333,61,3.475409836,1398.9602,4697.7498,3496.29,116,881.9531694,17,6.6,28.76,0.770538504,74.19993,73,25,-17.07,-112.66,32.83021965,-19,-125.4,33.37735849
Virginia,(the) Essence Pod Cartridge 1g,V Vape Cart - 1g - Durban Poison - (the) Essence HYPHEN Pod,ZEN-Virginia Beach,Verano,(the) Essence,Vape,Pod,1 g,6094.67,90,1.5,60,1.5,3780,2314.67,1510.33,35,1470,34,42,67.72,0.379785944,31.5,32,11,7,294,23.33333333,7,294,23.33333333
Maryland,Verano Reserve Multi-Pack 2.5g,Verano Reserve Swift Lifts Banana Muffins Pre-Rolls 2.5g Multipack,ZEN-Pasadena,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,6094.34,216,3.6,39,5.538461538,4104,1990.34,2221.65,84,1596,35,19,28.21,0.326588277,75.6,116,25,16.8,319.2,23.33333333,71,1349,15.16666667
Florida,MUV Whole Buds 3.5g,MÜV Dosi - Dos 3.5g,MUV-Orange City,Verano,MUV,Flower,Whole Buds,3.5 g,6093.95,228,3.8,59,3.86440678,658.3641627,5435.585837,5363.05,62,234.5895292,19,2.89,26.73,0.891964299,79.8,81,27,44.4,128.32,16.31578947,46,132.94,16.04385965
Virginia,Encore Candy Gummy 0.1g,V - Encore Chews 10pk RSO - Sweet Tropical Mango II (S) - 100mg,ZEN-Hampton,Verano,Encore,Edible,Candy,0.1 g,6092.13,222,3.7,60,3.7,3885,2207.13,1788.87,44,770,13,17.5,27.44,0.362292006,77.7,78,26,59.6,1043,11.89189189,60,1050,11.89189189
Florida,(the) Essence Cartridge 1g,(the) Essence Granddaddy Purple 1g,MUV-Haines Cty,Verano,(the) Essence,Vape,Cartridge,1 g,6090.47,224,3.73333,61,3.672131148,1599.722772,4490.747228,6397.55,92,813.1187572,19.5,7.14,27.19,0.737340013,78.39993,77,26,12.53,89.46,24.64287915,11,78.54,25.05357143
Virginia,The Bank Whole Buds 7g,BH Flower - 7g - Cheddar Cheeze - Bank Full Flower,ZEN-Virginia Beach,Jushi,The Bank,Flower,Whole Buds,7 g,6089.44,86,1.43333,41,2.097560976,3484.65321,2604.78679,833.56,,,,40.52,70.81,0.427754734,30.09993,44,10,40.13,1626.07,,59,2390.68,
