restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,(the) Essence Whole Buds 7g,(the) Essence Apricot Stomper 7g,MUV-Apopka,Verano,(the) Essence,Flower,Whole Buds,7 g,971.01,22,0.36667,46,0.47826087,153.9803619,817.0296381,1014.49,0,0,,7,44.14,0.841422476,7.70007,10,3,10.27,71.89,0,13,91,0
Florida,Savvy Flower 7g,Savvy Cherry On Top 7g,MUV-Kendall,Verano,Savvy,Flower,Flower,7 g,971.01,35,0.58333,61,0.573770492,242.0141525,728.9958475,612.74,3,22.6888268,98,6.91,27.74,0.750760391,12.24993,12,4,13.33,92.11,5.142886531,13,89.83,5.228571429
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Cherry On Top 28g,MUV-Lakeland,Verano,Sweet Supply,Flower,Whole Buds,28 g,971,7,0.11667,20,0.35,0,971,780.75,5,,19,0,138.71,1,2.45007,7,1,-1.73,0,42.8559184,5,0,14.28571429
Illinois,Good Tide Candy Gummy 0.1g,Good Tide Grapefruit 1:1:1 CBD:CBC:THC Live Rosin Gummy 100mg [10pk] Candy,ZEN-CHI Rogers Park,Wyld,Good Tide,Edible,Candy,0.1 g,970.98,51,0.85,61,0.836065574,663,307.98,482.52,52,676,23,13,19.04,0.3171847,17.85,18,6,-28.2,-366.6,61.17647059,-29,-377,62.19607843
Arizona,Savvy All In One 2g,Savvy Hyphen Sour Tangie 2g All-In-One,ZEN-Phoenix (Cave Creek),Verano,Savvy,Vape,All In One,2 g,970.95,28,0.46667,61,0.459016393,826,144.95,694.55,24,708,5,29.5,34.68,0.149286781,9.80007,10,3,-10.93,-322.44,51.42820408,-11,-324.5,52.28571429
Connecticut,Earl Baker Whole Buds 3.5g,Earl Baker Drip Station 3.5g Flower,ZEN-Newington,Earl Baker,Earl Baker,Flower,Whole Buds,3.5 g,970.94,23,0.38333,21,1.095238095,667,303.94,305.31,0,0,,29,42.21,0.313036851,8.04993,23,3,10.73,311.17,0,31,899,0
Connecticut,Savvy Flower 14g,Savvy Pinyatti 14g Flower,ZEN-Naugatuck,Verano,Savvy,Flower,Flower,14 g,970.9,12,0.2,36,0.333333333,654,316.9,323.1,0,0,,54.5,80.91,0.326398187,4.2,7,1,5.6,305.2,0,9,490.5,0
Illinois,Revolution Live Rosin Cartridge 0.5g,Revolution Cannabis Love Triangle Live Rosin .5g Cartridge,ZEN-Highland Park,Revolution,Revolution,Vape,Cartridge,0.5 g,970.9,23,0.38333,58,0.396551724,517.5,453.4,420.6,17,382.5,10,22.5,42.21,0.466989391,8.04993,8,3,-6.27,-141.08,44.34821172,-6,-135,42.86956522
Florida,MUV Whole Buds 14g,MÜV Rocky Road 14g,MUV-Bradenton-HG,Verano,MUV,Flower,Whole Buds,14 g,970.89,15,0.25,61,0.245901639,235.9061442,734.9838558,1432.86,1,15.72707628,104,15.73,64.73,0.757020729,5.25,5,2,6,94.38,4,6,94.38,4.066666667
Florida,MUV Multi-Pack 3.5g,MÜV B-52 Bomber 3.5g [5-Pack],MUV-Sebastian,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,970.82,48,0.8,9,5.333333333,94.01718448,876.8028155,745.18,0,0,,1.96,20.23,0.903156935,16.8,112,6,22.4,43.9,0,149,292.04,0
Pennsylvania,(the) Essence All In One 1g,(the) Essence HYPHEN Happy Hour Live Rosin 1g All-In-One,ZEN-Abington,Verano,(the) Essence,Vape,All In One,1 g,970.82,21,0.35,32,0.65625,777,193.82,593.68,3,111,31,37,46.23,0.19964566,7.35,14,2,6.8,251.6,8.571428571,15,555,4.571428571
Illinois,(the) Essence All In One 1g,(the) Essence HYPHEN Cereal Milk 1g All-In-One,ZEN-Prospect Heights,Verano,(the) Essence,Vape,All In One,1 g,970.81,26,0.43333,61,0.426229508,767,203.81,576.19,22,649,22,29.5,37.34,0.209938093,9.09993,9,3,-9.87,-291.17,50.7696213,-10,-295,51.61538462
Florida,Edie Parker Cartridge 1g,Edie Parker Lavender Vanilla 1g,MUV-Navarre,Verano,Edie Parker,Vape,Cartridge,1 g,970.75,23,0.38333,61,0.37704918,207.1994817,763.5505183,530,19,171.1647893,123,9.01,42.21,0.78655732,8.04993,8,3,-8.27,-74.51,49.5656484,-8,-72.08,50.39130435
Florida,MUV Whole Buds 14g,MÜV Mint Shake 14g,MUV-N Smyrna Bch,Verano,MUV,Flower,Whole Buds,14 g,970.75,13,0.21667,61,0.213114754,186.4110435,784.3389565,1112.5,1,15.53425362,80,14.34,74.67,0.807972142,4.55007,4,2,5.07,72.7,4.615313611,5,71.7,4.692307692
West Virginia,(the) Essence Cartridge 1g,(the) Essence Super Sourface 1g Cartridge,ZEN-Westover,Verano,(the) Essence,Vape,Cartridge,1 g,970.73,23,0.38333,47,0.489361702,678.5,292.23,402.27,1,29.5,25,29.5,42.21,0.301041484,8.04993,10,3,9.73,287.04,2.608718337,13,383.5,2.043478261
Nevada,(the) Essence Whole Buds 3.5g,(the) Essence Rocky Road 3.5g Flower,ZEN-Las Vegas (Flamingo),Verano,(the) Essence,Flower,Whole Buds,3.5 g,970.67,42,0.7,32,1.3125,819,151.67,730.33,0,0,,19.5,23.11,0.156252897,14.7,28,5,19.6,382.2,0,37,721.5,0
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Blue Afghani Cured Resin 1g Cartridge,ZEN-Malvern,Verano,(the) Essence,Vape,Cartridge,1 g,970.6,36,0.6,31,1.161290323,945,25.6,847.4,0,0,,26.25,26.96,0.026375438,12.6,24,4,16.8,441,0,33,866.25,0
Nevada,Range Whole Buds 3.5g,Range Super Buff Cherry 3.5g Flower,ZEN-Reno,Range,Range,Flower,Whole Buds,3.5 g,970.58,50,0.83333,30,1.666666667,600,370.58,554.42,50,600,5,12,19.41,0.381812937,17.49993,35,6,-26.67,-320.04,60.00024,-3,-36,30
Nevada,Encore Candy Gummy 0.1g,Encore Pineapple Raspberry Gummy 100mg [10pk] Candy,ZEN-Reno,Verano,Encore,Edible,Candy,0.1 g,970.48,99,1.65,61,1.62295082,792,178.48,663.02,45,360,28.66666667,8,9.8,0.183908993,34.65,34,12,1.2,9.6,27.27272727,0,0,27.72727273
Connecticut,Amigos All In One 1g,Amigos Lady in Red Live Resin 1g All-In-One,ZEN-Enfield,Connecticut Contract Manufacturing,Amigos,Vape,All In One,1 g,970.47,14,0.23333,35,0.4,490,480.47,70.53,6,210,34,35,69.32,0.495090008,4.89993,8,2,0.53,18.55,25.71465307,5,175,15
Illinois,Good Green Whole Buds 7g,Good Green Gas and Glue 7g Flower,ZEN-Aurora,GTI,Good Green,Flower,Whole Buds,7 g,970.45,24,0.4,22,1.090909091,480,490.45,481.55,0,0,,20,40.44,0.5053841,8.4,23,3,11.2,224,0,31,620,0
Florida,Savvy All In One 0.3g,Savvy Summer Melon 0.3g,MUV-Tampa Dale Mabry,Verano,Savvy,Vape,All In One,0.3 g,970.45,71,1.18333,61,1.163934426,132.4878998,837.9621002,857.8,32,83.1296626,24.5,1.87,13.67,0.863477871,24.84993,24,8,1.13,2.11,27.0423297,1,1.87,27.49295775
Illinois,Bloom All In One 1g,Bloom Classic Guava Belts 1g All-In-One,ZEN-Naperville,Kaviar,Bloom,Vape,All In One,1 g,970.44,28,0.46667,57,0.49122807,451.34,519.1,583.56,12,206.86,25.5,16.12,34.66,0.534911999,9.80007,10,3,1.07,17.25,25.71410204,2,32.24,24.42857143
Florida,MUV Live Extract All In One 1g,MÜV Live Resin Black Amber Live Resin AIO 1g,MUV-Bonita Springs,Verano,MUV,Vape,Live Extract,1 g,970.44,23,0.38333,19,1.210526316,0,970.44,978.81,0,,,0,42.19,1,8.04993,25,3,10.73,0,0,34,0,0
Maryland,Garcia Hand Picked Multi-Pack 1g,Garcia Hand Picked Finger Lime Haze Pre-Rolls 1.0g Multipack,ZEN-Towson,Holistic,Garcia Hand Picked,Pre-Roll,Multi-Pack,1 g,970.38,84,1.4,30,2.8,529.2,441.18,247.62,0,0,,6.3,11.55,0.454646633,29.4,59,10,39.2,246.96,0,78,491.4,0
Florida,Puffco Devices Each,Puffco Pivot Portable Vaporizer Onyx,MUV-Orlando (Vineland),Puffco,Puffco,Accessories,Devices,,970.33,9,0.15,48,0.1875,585,385.33,199.67,9,585,36.5,65,107.81,0.397112323,3.15,4,1,-4.8,-312,60,-4,-260,48
Pennsylvania,gLeaf Whole Buds 28g,gLeaf T1 Skunk Haze 28g Flower,ZEN-Malvern,The Cannabist,gLeaf,Flower,Whole Buds,28 g,970.33,10,0.16667,55,0.181818182,250,720.33,734.67,0,0,,25,97.03,0.742355693,3.50007,4,1,4.67,116.75,0,5,125,0
Maryland,Swift Lifts Single Pack 1g,Swift Lifts Long Lifts Motorbreath Pre-Rolls 1.0g Single,ZEN-Pasadena,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,970.29,115,1.91667,15,7.666666667,805,165.29,352.21,0,0,,7,8.44,0.170351132,40.25007,161,13,53.67,375.69,0,215,1505,0
Florida,MUV Spray 0.25g,MÜV Orange Mint THC Spray 250mg [15mL],MUV-Lutz,Verano,MUV,Tincture,Spray,0.25 g,970.21,47,0.78333,61,0.770491803,71.75225771,898.4577423,710.04,25,56.05645134,24.5,1.53,20.64,0.926044611,16.44993,16,5,-3.07,-4.7,31.91502943,-3,-4.59,32.44680851
Illinois,Cresco Cartridge 1g,Cresco Labs Durban Live Resin 1g Cartridge,ZEN-Naperville,Cresco,Cresco,Vape,Cartridge,1 g,970.17,21,0.35,32,0.65625,548.77,421.4,615.33,19,497.23,2,26.13,46.2,0.434356865,7.35,14,2,-9.2,-240.4,54.28571429,-1,-26.13,28.95238095
Illinois,Nature's Grace Small Buds 28g,Nature's Grace and Wellness Graffiti Sour Banana Sherbet No. 2 28g Smalls,ZEN-CHI Rogers Park,Nature's Grace and Wellness,Nature's Grace,Flower,Small Buds,28 g,970.14,10,0.16667,16,0.625,595,375.14,534.86,0,0,,59.5,97.01,0.386686458,3.50007,13,1,4.67,277.87,0,18,1071,0
Florida,Verano Whole Buds 3.5g,Verano Nutcrackerz 3.5g,MUV-N Smyrna Bch,Verano,Verano,Flower,Whole Buds,3.5 g,970.04,24,0.4,19,1.263157895,0,970.04,475.96,0,,,0,40.42,1,8.4,27,3,11.2,0,0,35,0,0
Massachusetts,Incredibles Candy Gummy 0.1g,Incredibles | Gummies Watermelon Smash (H) | [20pcs] | 100mg,ZEN-Sharon,GTI,Incredibles,Edible,Candy,0.1 g,970.04,51,0.85,40,1.275,306,664.04,75.46,,,,6,19.02,0.684549091,17.85,27,6,23.8,142.8,,36,216,
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wino #4 3.5g,MUV-Auburndale,Verano,(the) Essence,Flower,Whole Buds,3.5 g,969.99,49,0.81667,31,1.580645161,164.6217804,805.3682196,1492.26,0,0,,3.36,19.8,0.830285075,17.15007,33,6,22.87,76.84,0,44,147.84,0
Arizona,Green Dot Labs Whole Buds 3.5g,Green Dot Labs Red Froot 3.5g Flower,ZEN-Tempe,Green Dot Labs,Green Dot Labs,Flower,Whole Buds,3.5 g,969.94,24,0.4,26,0.923076923,600,369.94,241.06,0,0,,25,40.41,0.381405035,8.4,19,3,11.2,280,0,26,650,0
Florida,MUV Patch 0.02g,MÜV 72 Hour  THC Patch 20mg,MUV-West Melbourne,Verano,MUV,Topical,Patch,0.02 g,969.92,110,1.83333,61,1.803278689,7.684123747,962.2358763,900.08,67,11.19209328,7.5,0.07,8.82,0.99207757,38.49993,38,13,-15.67,-1.1,36.54552099,-17,-1.19,37.15454545
Florida,MUV Multi-Pack 3.5g,MÜV Berry A La Mode 3.5g [5-Pack],MUV-Sarasota Main,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,969.9,48,0.8,13,3.692307692,0,969.9,746.1,0,,,0,20.21,1,16.8,78,6,22.4,0,0,103,0,0
Connecticut,Theraplant Pills 0.4g,Theraplant Medium Strength Savoti Pill 400mg [10pk] (MED),ZEN-Newington,Theraplant,Theraplant,Edible,Pills,0.4 g,969.9,20,0.33333,60,0.333333333,620,349.9,226.1,2,62,38,31,48.5,0.360758841,6.99993,7,2,7.33,227.23,6.000060001,7,217,6
Pennsylvania,Savvy Flower 28g,Savvy Motorbreath 28g Flower,ZEN-Norristown,Verano,Savvy,Flower,Flower,28 g,969.77,9,0.15,13,0.692307692,831.6,138.17,789.73,0,0,,92.4,107.75,0.142477082,3.15,15,1,4.2,388.08,0,19,1755.6,0
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Bonsai Berry [Gelato] Soft Chews 100mg [10-Pack],MUV-Brandon,Verano,(the) Essence,Edible,Candy,0.1 g,969.75,105,1.75,36,2.916666667,92.19110092,877.5588991,1734.02,39,40.85741973,7,0.88,9.24,0.904933126,36.75,61,12,10,8.8,22.28571429,43,37.84,13.37142857
West Virginia,Strane Whole Buds 3.5g,Strane Swampwater Fumez 3.5g Flower,ZEN-Wheeling,Holistic,Strane,Flower,Whole Buds,3.5 g,969.73,45,0.75,23,1.956521739,612.5,357.23,216.52,0,0,,13.61,21.55,0.36838089,15.75,41,5,21,285.81,0,55,748.55,0
Florida,Savvy Flower 7g,Savvy Gush Mints 7g,MUV-Ormond Beach,Verano,Savvy,Flower,Flower,7 g,969.71,36,0.6,6,6,174.3351893,795.3748107,659.29,0,0,,4.84,26.94,0.820219252,12.6,126,4,16.8,81.31,0,168,813.12,0
Illinois,(the) Essence Whole Buds 3.5g,(the) Essence Rocky Road 3.5g Flower,ZEN-Evanston,Verano,(the) Essence,Flower,Whole Buds,3.5 g,969.7,39,0.65,47,0.829787234,877.5,92.2,804.8,17,382.5,19,22.5,24.86,0.095080953,13.65,17,5,1.2,27,26.15384615,6,135,20.48717949
Florida,MUV Whole Buds 14g,MÜV Mint Shake 14g,MUV-Tampa Himes,Verano,MUV,Flower,Whole Buds,14 g,969.68,13,0.21667,43,0.302325581,170.8767899,798.8032101,1113.57,0,0,,13.14,74.59,0.823780227,4.55007,6,2,6.07,79.76,0,8,105.12,0
Ohio,Certified Cultivators All In One 1g,Certified Cultivators | Disposable | Ikrusher | Liquid Live Diamonds | FL Sunrise (S) | 1g,ZEN-Newark,Certified Cultivators,Certified Cultivators,Vape,All In One,1 g,969.55,20,0.33333,20,1,510,459.55,240.45,,,,25.5,48.48,0.473982776,6.99993,21,2,9.33,237.92,,28,714,
Pennsylvania,Verano Reserve All In One 1g,Verano Reserve Stanky Leg Live Resin 1g All-In-One,ZEN-Altoona,Verano,Verano Reserve,Vape,All In One,1 g,969.55,30,0.5,60,0.5,885,84.55,815.45,18,531,61,29.5,32.32,0.087205405,10.5,11,4,-4,-118,36,-4,-118,36
Nevada,Summa Bulk Deli Style 1g,Summa Biscotti Sundae Deli Style 1g Flower,ZEN-Las Vegas (Flamingo),Euphoria Wellness,Summa,Flower,Bulk,1 g,969.53,159.5,2.65833,50,3.19,449.79,519.74,705.22,0,0,,2.82,6.08,0.53607418,55.82493,67,19,74.43,209.89,0,89,250.98,0
Connecticut,Theraplant Oil Based Dropper 1g,Theraplant Unflavored 1:1 Dropper 1000mg Oil Based MED,ZEN-Naugatuck,Theraplant,Theraplant,Tincture,Oil Based,1 g,969.49,12,0.2,61,0.196721311,696,273.49,428.51,14,812,95,58,80.79,0.282096773,4.2,4,1,-8.4,-487.2,70,-8,-464,71.16666667
Pennsylvania,Verano Candy Troche 0.1g,Verano 2:1 Pomegranate Troches 100mg [10pk],ZEN-York,Verano,Verano,Edible,Candy,0.1 g,969.47,76,1.26667,61,1.245901639,950,19.47,968.53,47,587.5,11,12.5,12.76,0.020083138,26.60007,26,9,-11.53,-144.13,37.10516551,-12,-150,37.72368421
Arizona,Drip All In One 2g,Drip Hardcore OG 2g All-In-One,ZEN-Mesa,TruMed,Drip,Vape,All In One,2 g,969.46,24,0.4,54,0.444444444,486,483.46,482.54,0,0,,20.25,40.39,0.498689992,8.4,9,3,11.2,226.8,0,12,243,0
Illinois,Alchemy Cured Extract Budder 1g,Alchemy Booger Sugar Budder 1g Cured Resin,ZEN-CHI Pilsen,NuEra,Alchemy,Concentrate,Cured Extract,1 g,969.44,40,0.66667,35,1.142857143,504,465.44,490.56,0,0,,12.6,24.24,0.48011223,14.00007,24,5,18.67,235.24,0,32,403.2,0
Florida,MUV Pills Capsule 0.3g,MÜV 1:1 CBD:THC Fast Acting Capsules 300mg  [30-Pack],MUV-Marco Island,Verano,MUV,Edible,Pills,0.3 g,969.44,24,0.4,61,0.393442623,52.00040495,917.439595,728.56,0,0,,2.17,40.39,0.946360368,8.4,8,3,11.2,24.3,0,11,23.87,0
Arizona,Savvy Flower 7g,Savvy Chem CKE 7g Flower,ZEN-Prescott,Verano,Savvy,Flower,Flower,7 g,969.38,42,0.7,32,1.3125,1050,-80.62,1151.62,8,200,31,25,23.08,-0.08316656,14.7,28,5,11.6,290,11.42857143,29,725,6.095238095
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Ice Box Pie 3.5g Flower,ZEN-Arcadia,Verano,Hi Klas,Flower,Whole Buds,3.5 g,969.36,72,1.2,42,1.714285714,1080,-110.64,1226.64,3,45,47,15,13.46,-0.114137163,25.2,36,8,30.6,459,2.5,45,675,1.75
Illinois,Rythm Small Buds 7g,Rythm Sneak Attack 7g Smalls,ZEN-CHI Rogers Park,GTI,Rythm,Flower,Small Buds,7 g,969.36,20,0.33333,51,0.392156863,500,469.36,540.64,0,0,,25,48.47,0.484195758,6.99993,8,2,9.33,233.25,0,11,275,0
Florida,(the) Essence Cartridge 1g,(the) Essence Wedding Cake 1g,MUV-Clearwater-RVT,Verano,(the) Essence,Vape,Cartridge,1 g,969.36,34,0.56667,61,0.557377049,286.1745402,683.1854598,926.15,37,330.8893121,31,8.42,28.51,0.704779916,11.90007,12,4,-21.13,-177.91,65.29373357,-21,-176.82,66.38235294
Florida,(the) Essence Cartridge 0.5g,(the) Essence Master Kush 0.5g,MUV-Spring Hill,Verano,(the) Essence,Vape,Cartridge,0.5 g,969.35,50,0.83333,61,0.819672131,222.2926459,747.0573541,818.15,38,183.6330553,24.5,4.45,19.39,0.770678655,17.49993,17,6,-14.67,-65.28,45.6001824,-15,-66.75,46.36
Arizona,Jeeter Multi-Pack Infused 2.5g,Jeeter Acapulco Gold Infused Pre-Roll 2.5g [5pk],ZEN-Phoenix (Cave Creek),Jeeter,Jeeter,Pre-Roll,Multi-Pack,2.5 g,969.23,29,0.48333,29,1,638,331.23,610.27,0,0,,22,33.42,0.341745509,10.14993,21,3,13.53,297.66,0,28,616,0
Arizona,Savvy Flower 14g,Savvy Gello 14g Flower,ZEN-Phoenix (Emerald),Verano,Savvy,Flower,Flower,14 g,969.23,24,0.4,27,0.888888889,960,9.23,962.77,2,80,25,40,40.38,0.009523023,8.4,19,3,9.2,368,5,23,920,2.25
Connecticut,ctpharma All In One 0.5g,CTPharma Bold A1 Haze 0.5g All-In-One,ZEN-Enfield,Verano,ctpharma,Vape,All In One,0.5 g,969.2,25,0.41667,15,1.666666667,650,319.2,168.3,0,0,,26,38.77,0.329343789,8.75007,35,3,11.67,303.42,0,47,1222,0
Florida,Sweet Supply Whole Buds 7g,Sweet Supply GG#4 7g,MUV-Port Orange,Verano,Sweet Supply,Flower,Whole Buds,7 g,969.19,24,0.4,12,2,0,969.19,716.81,0,,,0,40.38,1,8.4,42,3,11.2,0,0,56,0,0
Florida,Savvy Flower 14g,Savvy Gelato  14g,MUV-Deltona,Verano,Savvy,Flower,Flower,14 g,969.19,18,0.3,14,1.285714286,227.7376918,741.4523082,475.31,0,0,,12.65,53.84,0.765022656,6.3,27,2,8.4,106.26,0,36,455.4,0
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Sherbert Haze 1g,MUV-Apollo Beach,Verano,(the) Essence,Vape,Cartridge,1 g,969.17,24,0.4,61,0.393442623,194.2925788,774.8774212,848.83,1,9.714628939,70,8.1,40.38,0.799526834,8.4,8,3,10.2,82.62,2.5,10,81,2.541666667
Arizona,Savvy Single Pack 1g,Savvy Happy Hour Free Mac Pre-Roll 1g [1pk],ZEN-Phoenix (Cave Creek),Verano,Savvy,Pre-Roll,Single Pack,1 g,969.13,250,4.16667,48,5.208333333,875,94.13,900.37,0,0,,3.5,3.88,0.097128352,87.50007,109,29,116.67,408.35,0,146,511,0
Connecticut,Select All In One 2g,Select Dosido 2g All-In-One,ZEN-Enfield,Curaleaf,Select,Vape,All In One,2 g,969.12,10,0.16667,55,0.181818182,600,369.12,235.88,0,0,,60,96.91,0.380881625,3.50007,4,1,4.67,280.2,0,5,300,0
Illinois,Savvy Cartridge 1g,Savvy Vacay Pineapple Mimosa 1g Cartridge,ZEN-Lombard,Verano,Savvy,Vape,Cartridge,1 g,969.07,31,0.51667,61,0.508196721,759.5,209.57,565.43,1,24.5,14,24.5,31.26,0.216258887,10.85007,11,4,13.47,330.02,1.935471384,13,318.5,1.967741935
Illinois,Swift Lifts Multi-Pack 3.5g,Swift Lifts Short Lifts Purple Milk Pre-Roll 3.5g [10pk],ZEN-CHI Rogers Park,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,969.03,36,0.6,27,1.333333333,792,177.03,632.97,0,0,,22,26.92,0.182687842,12.6,28,4,16.8,369.6,0,37,814,0
Florida,MUV Whole Buds 3.5g,MÜV Pootie Tang x I95 3.5g,MUV-Apopka,Verano,MUV,Flower,Whole Buds,3.5 g,969.03,40,0.66667,52,0.769230769,108.2513043,860.7786957,1040.97,0,0,,2.71,24.23,0.888289006,14.00007,16,5,18.67,50.6,0,22,59.62,0
Illinois,High Supply Small Buds 7g,High Supply Facetz #8 7g Smalls,ZEN-Aurora,Cresco,High Supply,Flower,Small Buds,7 g,969.02,24,0.4,26,0.923076923,585.12,383.9,602.98,0,0,,24.38,40.38,0.396173454,8.4,19,3,11.2,273.06,0,26,633.88,0
Florida,Savvy All In One 0.3g,Savvy Pineapple Mimosa 0.3g,MUV-Cape Coral,Verano,Savvy,Vape,All In One,0.3 g,968.99,68,1.13333,61,1.114754098,134.1745755,834.8154245,782.01,15,39.46311043,28,1.97,14.25,0.861531517,23.79993,23,8,16.73,32.96,13.23533305,16,31.52,13.45588235
Virginia,Swift Lifts Multi-Pack 3.5g,V Pre-Roll - White Tangie Haze - Swift Lifts [10pk - 3.5g],ZEN-Norfolk,Verano,Swift Lifts,Pre-Roll,Multi-Pack,3.5 g,968.99,25,0.41667,10,2.5,562.5,406.49,168.51,,,,22.5,38.76,0.419498653,8.75007,53,3,11.67,262.58,,70,1575,
Arizona,Rove Pod 2g,Rove Pineapple Express Live Resin 2g Pod [2-Pack],ZEN-Prescott,Rove,Rove,Vape,Pod,2 g,968.98,21,0.35,55,0.381818182,526.8,442.18,616.27,10,248.4,59,25.09,46.14,0.456335528,7.35,8,2,-0.2,-5.02,28.57142857,1,25.09,26.19047619
Connecticut,Theraplant Ground 7g,Savvy Red Gary 7g Ground,ZEN-Norwich,Theraplant,Theraplant,Flower,Ground,7 g,968.95,25,0.41667,24,1.041666667,625,343.95,288.55,0,0,,25,38.76,0.354971877,8.75007,22,3,11.67,291.75,0,29,725,0
Florida,MUV Whole Buds 3.5g,MÜV The Soap 3.5g,MUV-Apopka,Verano,MUV,Flower,Whole Buds,3.5 g,968.9,32,0.53333,6,5.333333333,103.3757808,865.5242192,639.1,0,0,,3.23,30.28,0.893306037,11.19993,112,4,14.93,48.22,0,149,481.27,0
Florida,Savvy Flower 3.5g,Savvy Fruit Pops 3.5g,MUV-Navarre,Verano,Savvy,Flower,Flower,3.5 g,968.88,64,1.06667,47,1.361702128,197.64503,771.23497,647.12,61,231.8528236,32,3.09,15.14,0.796006698,22.40007,29,7,-31.13,-96.19,57.18732129,-23,-71.07,44.796875
Connecticut,ctpharma Multi-Pack 2g,CTPharma Wook Stomper Pre-Roll 2g [5pk],ZEN-Waterbury,Verano,ctpharma,Pre-Roll,Multi-Pack,2 g,968.81,45,0.75,40,1.125,742.5,226.31,270.69,0,0,,16.5,21.53,0.233595855,15.75,24,5,21,346.5,0,32,528,0
Florida,MUV Cartridge 0.5g,MÜV Plus B-52 Bomber 0.5g,MUV-Pinellas Park,Verano,MUV,Vape,Cartridge,0.5 g,968.77,48,0.8,41,1.170731707,0,968.77,987.23,0,,,0,20.18,1,16.8,25,6,22.4,0,0,33,0,0
Florida,MUV Multi-Pack 3.5g,MÜV Cherry Punch 3.5g [5-Pack],MUV-Auburndale,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,968.75,50,0.83333,41,1.219512195,163.6980132,805.0519868,818.74,0,0,,3.27,19.38,0.831021406,17.49993,26,6,23.33,76.29,0,34,111.18,0
Pennsylvania,Savvy All In One 2g,Savvy Strut Sapphire Kush Diesel 2g All-In-One,ZEN-Norristown,Verano,Savvy,Vape,All In One,2 g,968.72,22,0.36667,31,0.709677419,869,99.72,780.28,39,1540.5,17,39.5,44.03,0.102939962,7.70007,15,3,-28.73,-1134.84,106.3626694,-19,-750.5,54.95454545
Florida,MUV Chocolates Sugar 0.1g,MÜV Sugar-Free Dark Chocolates 100mg [10-Pack],MUV-West Melbourne,Verano,MUV,Edible,Chocolates,0.1 g,968.69,76,1.26667,61,1.245901639,28.82673459,939.8632654,988.31,31,27.07965977,14.5,0.38,12.75,0.970241528,26.60007,26,9,4.47,1.7,24.47361981,4,1.52,24.88157895
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Cherry On Top 28g,MUV-Satellite Beach,Verano,Sweet Supply,Flower,Whole Buds,28 g,968.69,6,0.1,26,0.230769231,0,968.69,532.81,6,,25,0,161.45,1,2.1,5,1,-3.2,0,60,0,0,26
Florida,MUV Sublingual Dropper 0.6g,MÜV CBD 30:1 RSO Tincture 600mg (30mL),MUV-Apopka,Verano,MUV,Tincture,Sublingual,0.6 g,968.6,27,0.45,59,0.457627119,134.2892456,834.3107544,806.65,0,0,,4.97,35.87,0.861357376,9.45,10,3,12.6,62.62,0,13,64.61,0
Illinois,(the) Essence Cartridge 0.5g,(the) Essence Cantaloupe Haze .5g Cartridge,ZEN-Lombard,Verano,(the) Essence,Vape,Cartridge,0.5 g,968.56,44,0.73333,61,0.721311475,748,220.56,549.44,12,204,7,17,22.01,0.227719501,15.39993,15,5,8.53,145.01,16.36371074,8,136,16.63636364
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Glitter Bomb Budder 1g,MUV-Zephyrhills,Verano,Sweet Supply,Concentrate,Cured Extract,1 g,968.54,48,0.8,12,4,402.9307906,565.6092094,987.46,0,0,,8.39,20.18,0.58398126,16.8,84,6,22.4,187.94,0,112,939.68,0
Illinois,Uncle Arnie's Drinks 0.1g,Uncle Arnie's Blueberry Nightcap 1:4 CBN/THC Drink 100mg [1pk] Beverage,ZEN-Lombard,GTI,Uncle Arnie's,Edible,Drinks,0.1 g,968.54,110,1.83333,54,2.037037037,539,429.54,626.46,74,362.6,15.66666667,4.9,8.8,0.443492267,38.49993,43,13,-22.67,-111.08,40.36370975,-17,-83.3,36.32727273
